Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 16:33:56,pms1003,38,34,18
2026-07-10 16:33:56,PMS6003,60,48,28
2026-07-10 16:33:56,pms1003,47,40,22
2026-07-10 16:33:57,PMS6003,68,54,31
2026-07-10 16:33:57,pms1003,51,43,24
2026-07-10 16:33:57,PMS6003,68,54,31
2026-07-10 16:33:58,pms1003,61,50,30
2026-07-10 16:33:58,PMS6003,82,77,42
2026-07-10 16:33:59,pms1003,73,65,36
2026-07-10 16:33:59,PMS6003,122,112,62
2026-07-10 16:34:00,GRIMM,106.7,106.7,106.7
2026-07-10 16:34:00,pms1003,94,89,49
2026-07-10 16:34:00,PMS6003,154,142,81
2026-07-10 16:34:01,pms1003,129,120,62
2026-07-10 16:34:01,PMS6003,187,169,97
2026-07-10 16:34:02,pms1003,146,137,71
2026-07-10 16:34:02,PMS6003,207,187,109
2026-07-10 16:34:03,pms1003,175,165,84
2026-07-10 16:34:03,PMS6003,236,213,125
2026-07-10 16:34:04,PMS6003,274,246,142
2026-07-10 16:34:04,pms1003,205,196,99
2026-07-10 16:34:05,PMS6003,302,270,159
2026-07-10 16:34:05,pms1003,239,227,117
2026-07-10 16:34:05,GRIMM,102.9,102.9,102.9
2026-07-10 16:34:05,PMS6003,332,299,175
2026-07-10 16:34:06,pms1003,239,227,117
2026-07-10 16:34:06,PMS6003,348,313,185
2026-07-10 16:34:06,pms1003,239,227,117
2026-07-10 16:34:07,PMS6003,351,317,187
2026-07-10 16:34:07,pms1003,261,248,126
2026-07-10 16:34:08,pms1003,261,248,126
2026-07-10 16:34:08,PMS6003,331,300,177
2026-07-10 16:34:09,pms1003,261,248,126
2026-07-10 16:34:09,PMS6003,314,284,167
2026-07-10 16:34:10,pms1003,271,257,130
2026-07-10 16:34:10,PMS6003,298,275,161
2026-07-10 16:34:11,pms1003,281,264,132
2026-07-10 16:34:11,PMS6003,303,279,163
2026-07-10 16:34:11,GRIMM,85.0,85.0,85.0
2026-07-10 16:34:12,pms1003,282,267,134
2026-07-10 16:34:12,PMS6003,291,271,155
2026-07-10 16:34:13,pms1003,283,269,135
2026-07-10 16:34:13,PMS6003,291,271,155
2026-07-10 16:34:13,PMS6003,291,271,155
2026-07-10 16:34:13,pms1003,291,279,140
2026-07-10 16:34:14,PMS6003,291,271,157
2026-07-10 16:34:14,pms1003,309,293,146
2026-07-10 16:34:15,PMS6003,293,273,157
2026-07-10 16:34:15,pms1003,308,293,147
2026-07-10 16:34:16,PMS6003,301,273,158
2026-07-10 16:34:16,pms1003,317,297,148
2026-07-10 16:34:17,PMS6003,331,296,171
2026-07-10 16:34:17,pms1003,329,304,149
2026-07-10 16:34:18,PMS6003,352,310,178
2026-07-10 16:34:18,GRIMM,198.1,198.1,196.3
2026-07-10 16:34:18,pms1003,352,325,156
2026-07-10 16:34:18,PMS6003,381,337,193
2026-07-10 16:34:19,pms1003,377,350,171
2026-07-10 16:34:19,PMS6003,422,370,211
2026-07-10 16:34:20,pms1003,417,389,184
2026-07-10 16:34:20,PMS6003,447,390,221
2026-07-10 16:34:20,pms1003,457,423,198
2026-07-10 16:34:21,PMS6003,460,397,225
2026-07-10 16:34:21,pms1003,457,423,198
2026-07-10 16:34:22,PMS6003,480,414,234
2026-07-10 16:34:22,pms1003,457,423,198
2026-07-10 16:34:23,PMS6003,481,416,234
2026-07-10 16:34:23,pms1003,488,451,207
2026-07-10 16:34:23,PMS6003,514,443,240
2026-07-10 16:34:24,GRIMM,320.1,320.1,315.3
2026-07-10 16:34:24,pms1003,488,451,207
2026-07-10 16:34:24,PMS6003,557,476,244
2026-07-10 16:34:25,pms1003,488,451,207
2026-07-10 16:34:25,PMS6003,557,476,244
2026-07-10 16:34:25,pms1003,529,481,214
2026-07-10 16:34:26,PMS6003,557,476,244
2026-07-10 16:34:26,pms1003,559,510,223
2026-07-10 16:34:26,PMS6003,574,495,247
2026-07-10 16:34:27,pms1003,599,539,232
2026-07-10 16:34:27,PMS6003,574,495,247
2026-07-10 16:34:28,pms1003,626,565,239
2026-07-10 16:34:28,PMS6003,574,495,247
2026-07-10 16:34:28,pms1003,653,593,249
2026-07-10 16:34:29,PMS6003,609,519,254
2026-07-10 16:34:29,pms1003,680,615,253
2026-07-10 16:34:30,GRIMM,398.8,398.8,391.6
2026-07-10 16:34:30,PMS6003,609,519,254
2026-07-10 16:34:30,pms1003,713,642,257
2026-07-10 16:34:30,PMS6003,609,519,254
2026-07-10 16:34:31,pms1003,723,647,256
2026-07-10 16:34:31,PMS6003,646,541,257
2026-07-10 16:34:31,pms1003,723,647,255
2026-07-10 16:34:32,PMS6003,646,541,257
2026-07-10 16:34:32,pms1003,739,659,259
2026-07-10 16:34:33,PMS6003,646,541,257
2026-07-10 16:34:33,pms1003,723,653,258
2026-07-10 16:34:34,PMS6003,699,580,263
2026-07-10 16:34:34,pms1003,751,676,259
2026-07-10 16:34:34,PMS6003,951,712,264
2026-07-10 16:34:34,pms1003,823,739,257
2026-07-10 16:34:35,PMS6003,1204,855,267
2026-07-10 16:34:35,pms1003,1005,865,245
2026-07-10 16:34:35,PMS6003,1456,992,266
2026-07-10 16:34:36,GRIMM,369.3,369.3,361.0
2026-07-10 16:34:36,pms1003,1123,953,239
2026-07-10 16:34:36,PMS6003,1592,1078,271
2026-07-10 16:34:36,pms1003,1155,979,241
2026-07-10 16:34:37,PMS6003,1667,1121,269
2026-07-10 16:34:37,pms1003,1201,1011,239
2026-07-10 16:34:38,PMS6003,1709,1157,272
2026-07-10 16:34:38,pms1003,1201,1011,239
2026-07-10 16:34:38,PMS6003,1755,1184,269
2026-07-10 16:34:39,pms1003,1227,1034,244
2026-07-10 16:34:39,PMS6003,1869,1266,265
2026-07-10 16:34:40,PMS6003,2077,1372,260
2026-07-10 16:34:40,pms1003,1227,1034,244
2026-07-10 16:34:40,PMS6003,2173,1425,255
2026-07-10 16:34:40,pms1003,1227,1034,244
2026-07-10 16:34:41,PMS6003,2013,1364,263
2026-07-10 16:34:41,pms1003,1277,1081,246
2026-07-10 16:34:42,GRIMM,532.4,532.4,522.2
2026-07-10 16:34:42,PMS6003,1871,1292,271
2026-07-10 16:34:42,pms1003,1277,1081,246
2026-07-10 16:34:42,PMS6003,1871,1292,271
2026-07-10 16:34:43,pms1003,1277,1081,246
2026-07-10 16:34:43,PMS6003,1871,1292,271
2026-07-10 16:34:44,pms1003,1374,1146,241
2026-07-10 16:34:44,PMS6003,1689,1205,281
2026-07-10 16:34:44,pms1003,1420,1187,246
2026-07-10 16:34:45,PMS6003,1689,1205,281
2026-07-10 16:34:45,pms1003,1447,1205,247
2026-07-10 16:34:46,PMS6003,1689,1205,281
2026-07-10 16:34:46,pms1003,1411,1179,253
2026-07-10 16:34:46,PMS6003,1629,1171,283
2026-07-10 16:34:46,pms1003,1272,1084,264
2026-07-10 16:34:47,PMS6003,1629,1171,283
2026-07-10 16:34:47,pms1003,1186,1022,270
2026-07-10 16:34:48,GRIMM,521.8,521.8,506.0
2026-07-10 16:34:48,pms1003,1208,1040,267
2026-07-10 16:34:48,PMS6003,1629,1171,283
2026-07-10 16:34:49,pms1003,1229,1063,267
2026-07-10 16:34:49,PMS6003,1629,1174,285
2026-07-10 16:34:49,pms1003,1339,1155,257
2026-07-10 16:34:49,PMS6003,1641,1174,283
2026-07-10 16:34:50,pms1003,1384,1182,253
2026-07-10 16:34:50,PMS6003,1719,1211,280
2026-07-10 16:34:51,pms1003,1359,1171,257
2026-07-10 16:34:51,PMS6003,1676,1172,281
2026-07-10 16:34:51,PMS6003,1525,1109,286
2026-07-10 16:34:51,pms1003,1366,1173,252
2026-07-10 16:34:52,PMS6003,1538,1104,285
2026-07-10 16:34:52,pms1003,1371,1181,251
2026-07-10 16:34:53,PMS6003,1566,1126,283
2026-07-10 16:34:53,pms1003,1371,1181,251
2026-07-10 16:34:53,PMS6003,1585,1146,282
2026-07-10 16:34:54,GRIMM,953.3,953.3,931.2
2026-07-10 16:34:54,pms1003,1371,1181,251
2026-07-10 16:34:54,PMS6003,1616,1174,279
2026-07-10 16:34:54,pms1003,1381,1185,249
2026-07-10 16:34:55,PMS6003,1634,1190,277
2026-07-10 16:34:55,pms1003,1381,1185,249
2026-07-10 16:34:55,PMS6003,1618,1186,282
2026-07-10 16:34:56,PMS6003,1593,1175,283
2026-07-10 16:34:56,pms1003,1381,1185,249
2026-07-10 16:34:57,PMS6003,1537,1152,287
2026-07-10 16:34:57,pms1003,1379,1189,249
2026-07-10 16:34:58,PMS6003,1537,1152,287
2026-07-10 16:34:58,pms1003,1379,1189,249
2026-07-10 16:34:58,PMS6003,1531,1148,286
2026-07-10 16:34:58,pms1003,1379,1189,249
2026-07-10 16:34:59,PMS6003,1547,1162,287
2026-07-10 16:34:59,pms1003,1426,1231,245
2026-07-10 16:35:00,GRIMM,710.1,710.1,694.9
2026-07-10 16:35:00,pms1003,1457,1245,244
2026-07-10 16:35:00,PMS6003,1547,1162,287
2026-07-10 16:35:01,pms1003,1437,1231,245
2026-07-10 16:35:01,PMS6003,1547,1162,287
2026-07-10 16:35:01,pms1003,1347,1160,256
2026-07-10 16:35:01,PMS6003,1533,1148,288
2026-07-10 16:35:02,pms1003,1307,1132,258
2026-07-10 16:35:02,PMS6003,1442,1109,291
2026-07-10 16:35:03,pms1003,1252,1087,257
2026-07-10 16:35:03,PMS6003,1365,1053,295
2026-07-10 16:35:03,pms1003,1227,1067,259
2026-07-10 16:35:04,PMS6003,1289,1001,295
2026-07-10 16:35:04,pms1003,1198,1039,259
2026-07-10 16:35:04,PMS6003,1250,959,296
2026-07-10 16:35:05,pms1003,1174,1021,259
2026-07-10 16:35:05,PMS6003,1209,925,299
2026-07-10 16:35:06,GRIMM,644.1,644.1,626.7
2026-07-10 16:35:06,PMS6003,1209,919,297
2026-07-10 16:35:06,pms1003,1176,1025,259
2026-07-10 16:35:06,PMS6003,1245,933,297
2026-07-10 16:35:06,pms1003,1143,995,265
2026-07-10 16:35:07,PMS6003,1423,987,286
2026-07-10 16:35:07,pms1003,1125,1003,267
2026-07-10 16:35:08,PMS6003,1441,983,287
2026-07-10 16:35:08,pms1003,1165,1034,263
2026-07-10 16:35:08,PMS6003,1482,1014,284
2026-07-10 16:35:09,pms1003,1165,1034,263
2026-07-10 16:35:09,PMS6003,1576,1052,282
2026-07-10 16:35:09,pms1003,1165,1034,263
2026-07-10 16:35:10,PMS6003,1810,1145,272
2026-07-10 16:35:10,pms1003,1160,1015,256
2026-07-10 16:35:10,PMS6003,2128,1262,270
2026-07-10 16:35:11,pms1003,1196,1040,255
2026-07-10 16:35:11,PMS6003,2128,1262,270
2026-07-10 16:35:12,GRIMM,761.6,761.6,740.9
2026-07-10 16:35:12,pms1003,1242,1093,258
2026-07-10 16:35:12,PMS6003,2222,1316,269
2026-07-10 16:35:12,pms1003,1271,1120,258
2026-07-10 16:35:12,PMS6003,2304,1368,268
2026-07-10 16:35:13,pms1003,1310,1156,258
2026-07-10 16:35:13,PMS6003,2316,1373,262
2026-07-10 16:35:14,pms1003,1416,1245,269
2026-07-10 16:35:14,PMS6003,2347,1396,260
2026-07-10 16:35:14,pms1003,1449,1267,268
2026-07-10 16:35:14,PMS6003,2215,1358,264
2026-07-10 16:35:15,PMS6003,2271,1382,261
2026-07-10 16:35:15,pms1003,1463,1273,266
2026-07-10 16:35:16,PMS6003,2290,1390,262
2026-07-10 16:35:16,pms1003,1440,1244,265
2026-07-10 16:35:16,PMS6003,2239,1377,265
2026-07-10 16:35:17,pms1003,1372,1189,263
2026-07-10 16:35:17,PMS6003,2087,1329,271
2026-07-10 16:35:17,pms1003,1342,1173,264
2026-07-10 16:35:18,GRIMM,1191.5,1191.5,1155.5
2026-07-10 16:35:18,PMS6003,1869,1277,281
2026-07-10 16:35:18,pms1003,1279,1134,269
2026-07-10 16:35:18,PMS6003,1828,1259,282
2026-07-10 16:35:19,pms1003,1241,1094,267
2026-07-10 16:35:19,PMS6003,1798,1247,278
2026-07-10 16:35:20,pms1003,1241,1094,267
2026-07-10 16:35:20,PMS6003,1821,1250,277
2026-07-10 16:35:20,pms1003,1241,1094,267
2026-07-10 16:35:21,PMS6003,1821,1250,277
2026-07-10 16:35:21,pms1003,1253,1096,267
2026-07-10 16:35:21,PMS6003,1821,1250,277
2026-07-10 16:35:22,pms1003,1210,1060,267
2026-07-10 16:35:22,PMS6003,1738,1204,280
2026-07-10 16:35:23,pms1003,1159,1020,266
2026-07-10 16:35:23,PMS6003,1645,1156,286
2026-07-10 16:35:23,pms1003,1087,969,268
2026-07-10 16:35:24,PMS6003,1517,1096,293
2026-07-10 16:35:24,GRIMM,913.0,913.0,881.7
2026-07-10 16:35:24,pms1003,1051,941,270
2026-07-10 16:35:24,PMS6003,1447,1053,298
2026-07-10 16:35:25,pms1003,1039,933,269
2026-07-10 16:35:25,PMS6003,1405,1026,301
2026-07-10 16:35:25,pms1003,1032,926,269
2026-07-10 16:35:26,PMS6003,1348,1002,306
2026-07-10 16:35:26,pms1003,1044,936,271
2026-07-10 16:35:26,PMS6003,1339,993,306
2026-07-10 16:35:27,pms1003,1099,981,267
2026-07-10 16:35:27,PMS6003,1375,1000,303
2026-07-10 16:35:28,pms1003,1156,1024,265
2026-07-10 16:35:28,PMS6003,1388,1001,304
2026-07-10 16:35:28,pms1003,1192,1050,262
2026-07-10 16:35:28,PMS6003,1370,1000,304
2026-07-10 16:35:29,pms1003,1252,1105,258
2026-07-10 16:35:29,PMS6003,1402,1014,302
2026-07-10 16:35:30,GRIMM,769.8,769.8,745.4
2026-07-10 16:35:30,PMS6003,1430,1035,302
2026-07-10 16:35:30,pms1003,1292,1146,261
2026-07-10 16:35:30,PMS6003,1466,1064,298
2026-07-10 16:35:31,pms1003,1292,1146,261
2026-07-10 16:35:31,PMS6003,1466,1064,298
2026-07-10 16:35:31,pms1003,1295,1149,262
2026-07-10 16:35:32,PMS6003,1466,1064,298
2026-07-10 16:35:32,pms1003,1363,1200,263
2026-07-10 16:35:33,PMS6003,1671,1140,288
2026-07-10 16:35:33,pms1003,1363,1200,263
2026-07-10 16:35:33,PMS6003,1827,1219,276
2026-07-10 16:35:34,pms1003,1363,1200,263
2026-07-10 16:35:34,PMS6003,1952,1276,269
2026-07-10 16:35:34,pms1003,1453,1278,256
2026-07-10 16:35:35,PMS6003,2005,1299,265
2026-07-10 16:35:35,pms1003,1503,1317,251
2026-07-10 16:35:35,PMS6003,1984,1297,266
2026-07-10 16:35:36,GRIMM,1264.9,1264.9,1232.3
2026-07-10 16:35:36,pms1003,1541,1339,249
2026-07-10 16:35:36,PMS6003,1969,1288,265
2026-07-10 16:35:36,pms1003,1559,1359,247
2026-07-10 16:35:37,PMS6003,1953,1282,267
2026-07-10 16:35:37,pms1003,1529,1324,245
2026-07-10 16:35:37,PMS6003,2004,1308,272
2026-07-10 16:35:38,pms1003,1508,1312,247
2026-07-10 16:35:38,PMS6003,2025,1312,274
2026-07-10 16:35:39,pms1003,1482,1288,251
2026-07-10 16:35:39,PMS6003,2085,1334,270
2026-07-10 16:35:39,pms1003,1485,1278,251
2026-07-10 16:35:39,PMS6003,1938,1286,274
2026-07-10 16:35:40,pms1003,1505,1282,251
2026-07-10 16:35:40,PMS6003,1794,1227,280
2026-07-10 16:35:41,PMS6003,1710,1188,283
2026-07-10 16:35:41,pms1003,1560,1328,254
2026-07-10 16:35:41,pms1003,1516,1274,262
2026-07-10 16:35:42,PMS6003,1710,1188,283
2026-07-10 16:35:42,GRIMM,1296.0,1296.0,1256.0
2026-07-10 16:35:42,pms1003,1469,1238,268
2026-07-10 16:35:42,PMS6003,1710,1188,283
2026-07-10 16:35:43,pms1003,1427,1217,270
2026-07-10 16:35:43,PMS6003,1659,1157,284
2026-07-10 16:35:44,pms1003,1393,1188,264
2026-07-10 16:35:44,PMS6003,1659,1157,284
2026-07-10 16:35:45,pms1003,1393,1188,264
2026-07-10 16:35:45,PMS6003,1659,1157,284
2026-07-10 16:35:45,pms1003,1375,1167,266
2026-07-10 16:35:45,PMS6003,1606,1133,288
2026-07-10 16:35:46,pms1003,1375,1167,266
2026-07-10 16:35:46,PMS6003,1651,1166,296
2026-07-10 16:35:47,pms1003,1367,1160,264
2026-07-10 16:35:47,PMS6003,1651,1166,296
2026-07-10 16:35:48,GRIMM,611.2,611.2,590.9
2026-07-10 16:35:48,pms1003,1354,1152,264
2026-07-10 16:35:48,PMS6003,1618,1146,298
2026-07-10 16:35:48,pms1003,1354,1152,264
2026-07-10 16:35:49,PMS6003,1618,1146,298
2026-07-10 16:35:49,pms1003,1365,1162,267
2026-07-10 16:35:49,PMS6003,1579,1119,291
2026-07-10 16:35:50,pms1003,1360,1161,269
2026-07-10 16:35:50,PMS6003,1636,1139,289
2026-07-10 16:35:51,PMS6003,1688,1158,287
2026-07-10 16:35:51,pms1003,1360,1161,269
2026-07-10 16:35:51,PMS6003,1873,1214,275
2026-07-10 16:35:52,pms1003,1360,1161,269
2026-07-10 16:35:52,PMS6003,1849,1200,272
2026-07-10 16:35:52,pms1003,1367,1171,266
2026-07-10 16:35:53,PMS6003,1835,1200,274
2026-07-10 16:35:53,pms1003,1367,1171,266
2026-07-10 16:35:53,PMS6003,1866,1202,272
2026-07-10 16:35:54,GRIMM,1464.2,1464.2,1411.9
2026-07-10 16:35:54,pms1003,1367,1171,266
2026-07-10 16:35:54,PMS6003,1914,1226,268
2026-07-10 16:35:55,pms1003,1364,1161,267
2026-07-10 16:35:55,PMS6003,1950,1252,269
2026-07-10 16:35:55,PMS6003,2042,1303,269
2026-07-10 16:35:56,pms1003,1364,1161,267
2026-07-10 16:35:56,PMS6003,2095,1327,269
2026-07-10 16:35:56,pms1003,1364,1161,267
2026-07-10 16:35:57,PMS6003,2040,1302,271
2026-07-10 16:35:57,pms1003,1349,1156,263
2026-07-10 16:35:57,PMS6003,2013,1315,269
2026-07-10 16:35:58,pms1003,1349,1156,263
2026-07-10 16:35:58,PMS6003,1819,1248,270
2026-07-10 16:35:59,pms1003,1349,1156,263
2026-07-10 16:35:59,PMS6003,1819,1248,270
2026-07-10 16:36:00,pms1003,1305,1123,268
2026-07-10 16:36:00,GRIMM,828.7,828.7,804.7
2026-07-10 16:36:00,PMS6003,1819,1248,270
2026-07-10 16:36:00,pms1003,1249,1092,267
2026-07-10 16:36:00,PMS6003,1709,1199,276
2026-07-10 16:36:01,pms1003,1239,1081,268
2026-07-10 16:36:01,PMS6003,1716,1215,290
2026-07-10 16:36:02,pms1003,1254,1082,266
2026-07-10 16:36:02,PMS6003,1653,1179,292
2026-07-10 16:36:02,pms1003,1244,1074,267
2026-07-10 16:36:03,PMS6003,1563,1136,300
2026-07-10 16:36:03,pms1003,1218,1054,266
2026-07-10 16:36:03,PMS6003,1473,1089,302
2026-07-10 16:36:04,pms1003,1191,1030,267
2026-07-10 16:36:04,PMS6003,1411,1050,307
2026-07-10 16:36:05,pms1003,1130,981,269
2026-07-10 16:36:05,PMS6003,1307,987,299
2026-07-10 16:36:05,pms1003,1075,952,269
2026-07-10 16:36:05,PMS6003,1279,967,300
2026-07-10 16:36:06,GRIMM,736.5,736.5,714.6
2026-07-10 16:36:06,pms1003,1055,931,274
2026-07-10 16:36:06,PMS6003,1199,907,305
2026-07-10 16:36:07,PMS6003,1134,878,310
2026-07-10 16:36:07,pms1003,1073,937,275
2026-07-10 16:36:07,PMS6003,1162,889,307
2026-07-10 16:36:07,pms1003,1090,947,274
2026-07-10 16:36:08,PMS6003,1176,891,307
2026-07-10 16:36:08,pms1003,1086,941,273
2026-07-10 16:36:09,PMS6003,1176,893,309
2026-07-10 16:36:09,pms1003,1086,941,273
2026-07-10 16:36:10,PMS6003,1176,893,309
2026-07-10 16:36:10,pms1003,1086,941,273
2026-07-10 16:36:11,PMS6003,1181,897,311
2026-07-10 16:36:11,pms1003,1084,944,273
2026-07-10 16:36:11,PMS6003,1218,911,310
2026-07-10 16:36:11,pms1003,1121,965,268
2026-07-10 16:36:12,GRIMM,765.9,765.9,743.0
2026-07-10 16:36:12,PMS6003,1274,935,308
2026-07-10 16:36:12,pms1003,1161,989,268
2026-07-10 16:36:13,PMS6003,1305,958,307
2026-07-10 16:36:13,pms1003,1162,989,270
2026-07-10 16:36:13,PMS6003,1321,965,307
2026-07-10 16:36:13,pms1003,1181,1004,267
2026-07-10 16:36:14,PMS6003,1316,959,309
2026-07-10 16:36:14,pms1003,1197,1015,267
2026-07-10 16:36:15,PMS6003,1332,965,311
2026-07-10 16:36:15,pms1003,1221,1025,268
2026-07-10 16:36:15,PMS6003,1379,979,305
2026-07-10 16:36:16,pms1003,1207,1022,267
2026-07-10 16:36:16,PMS6003,1377,983,309
2026-07-10 16:36:16,pms1003,1211,1019,269
2026-07-10 16:36:17,PMS6003,1407,999,309
2026-07-10 16:36:17,pms1003,1210,1024,267
2026-07-10 16:36:17,PMS6003,1419,1004,307
2026-07-10 16:36:18,GRIMM,1230.6,1230.6,1170.5
2026-07-10 16:36:18,pms1003,1179,997,270
2026-07-10 16:36:18,PMS6003,1386,995,308
2026-07-10 16:36:19,pms1003,1141,974,271
2026-07-10 16:36:19,PMS6003,1354,987,312
2026-07-10 16:36:19,pms1003,1109,955,271
2026-07-10 16:36:19,PMS6003,1624,1050,301
2026-07-10 16:36:20,PMS6003,2052,1142,287
