Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 11:08:29,DFRobot,0,0,0
2026-07-10 11:08:29,pms1003,0,0,0
2026-07-10 11:08:29,PMS6003,0,0,0
2026-07-10 11:08:29,GRIMM,0.2,0.2,0.2
2026-07-10 11:08:29,pms1003,0,0,0
2026-07-10 11:08:30,DFRobot,0,0,0
2026-07-10 11:08:30,PMS6003,0,0,0
2026-07-10 11:08:30,pms1003,0,0,0
2026-07-10 11:08:31,PMS6003,0,0,0
2026-07-10 11:08:31,DFRobot,0,0,0
2026-07-10 11:08:31,pms1003,0,0,0
2026-07-10 11:08:31,PMS6003,0,0,0
2026-07-10 11:08:32,DFRobot,0,0,0
2026-07-10 11:08:32,pms1003,0,0,0
2026-07-10 11:08:32,PMS6003,0,0,0
2026-07-10 11:08:33,DFRobot,0,0,0
2026-07-10 11:08:33,pms1003,0,0,0
2026-07-10 11:08:33,PMS6003,0,0,0
2026-07-10 11:08:34,DFRobot,0,0,0
2026-07-10 11:08:34,pms1003,0,0,0
2026-07-10 11:08:34,PMS6003,0,0,0
2026-07-10 11:08:35,DFRobot,0,0,0
2026-07-10 11:08:35,pms1003,0,0,0
2026-07-10 11:08:35,PMS6003,0,0,0
2026-07-10 11:08:35,GRIMM,0.6,0.6,0.5
2026-07-10 11:08:35,pms1003,0,0,0
2026-07-10 11:08:36,DFRobot,0,0,0
2026-07-10 11:08:36,PMS6003,0,0,0
2026-07-10 11:08:36,pms1003,0,0,0
2026-07-10 11:08:37,PMS6003,0,0,0
2026-07-10 11:08:37,DFRobot,0,0,0
2026-07-10 11:08:37,pms1003,0,0,0
2026-07-10 11:08:37,PMS6003,0,0,0
2026-07-10 11:08:38,DFRobot,0,0,0
2026-07-10 11:08:38,pms1003,0,0,0
2026-07-10 11:08:38,PMS6003,0,0,0
2026-07-10 11:08:39,DFRobot,0,0,0
2026-07-10 11:08:39,pms1003,0,0,0
2026-07-10 11:08:39,PMS6003,0,0,0
2026-07-10 11:08:40,DFRobot,0,0,0
2026-07-10 11:08:40,pms1003,0,0,0
2026-07-10 11:08:40,PMS6003,0,0,0
2026-07-10 11:08:41,DFRobot,0,0,0
2026-07-10 11:08:41,pms1003,0,0,0
2026-07-10 11:08:41,PMS6003,0,0,0
2026-07-10 11:08:41,GRIMM,0.2,0.2,0.2
2026-07-10 11:08:42,pms1003,0,0,0
2026-07-10 11:08:42,DFRobot,0,0,0
2026-07-10 11:08:42,PMS6003,0,0,0
2026-07-10 11:08:42,pms1003,0,0,0
2026-07-10 11:08:42,PMS6003,0,0,0
2026-07-10 11:08:43,DFRobot,0,0,0
2026-07-10 11:08:43,pms1003,0,0,0
2026-07-10 11:08:43,PMS6003,0,0,0
2026-07-10 11:08:44,DFRobot,0,0,0
2026-07-10 11:08:44,pms1003,0,0,0
2026-07-10 11:08:44,PMS6003,0,0,0
2026-07-10 11:08:45,DFRobot,0,0,0
2026-07-10 11:08:45,pms1003,0,0,0
2026-07-10 11:08:45,PMS6003,0,0,0
2026-07-10 11:08:46,DFRobot,0,0,0
2026-07-10 11:08:46,pms1003,0,0,0
2026-07-10 11:08:46,PMS6003,0,0,0
2026-07-10 11:08:47,DFRobot,0,0,0
2026-07-10 11:08:47,pms1003,0,0,0
2026-07-10 11:08:47,PMS6003,0,0,0
2026-07-10 11:08:47,GRIMM,0.2,0.2,0.2
2026-07-10 11:08:47,pms1003,0,0,0
2026-07-10 11:08:48,DFRobot,0,0,0
2026-07-10 11:08:48,PMS6003,0,0,0
2026-07-10 11:08:48,pms1003,0,0,0
2026-07-10 11:08:49,DFRobot,0,0,0
2026-07-10 11:08:49,PMS6003,0,0,0
2026-07-10 11:08:49,pms1003,0,0,0
2026-07-10 11:08:49,PMS6003,0,0,0
2026-07-10 11:08:50,DFRobot,0,0,0
2026-07-10 11:08:50,pms1003,0,0,0
2026-07-10 11:08:50,PMS6003,0,0,0
2026-07-10 11:08:51,DFRobot,0,0,0
2026-07-10 11:08:51,pms1003,0,0,0
2026-07-10 11:08:51,PMS6003,0,0,0
2026-07-10 11:08:52,DFRobot,0,0,0
2026-07-10 11:08:52,pms1003,0,0,0
2026-07-10 11:08:52,PMS6003,0,0,0
2026-07-10 11:08:53,DFRobot,0,0,0
2026-07-10 11:08:53,pms1003,0,0,0
2026-07-10 11:08:53,PMS6003,0,0,0
2026-07-10 11:08:53,GRIMM,0.2,0.2,0.2
2026-07-10 11:08:53,pms1003,0,0,0
2026-07-10 11:08:54,DFRobot,0,0,0
2026-07-10 11:08:54,PMS6003,0,0,0
2026-07-10 11:08:54,pms1003,0,0,0
2026-07-10 11:08:54,DFRobot,0,0,0
2026-07-10 11:08:55,PMS6003,0,0,0
2026-07-10 11:08:55,pms1003,0,0,0
2026-07-10 11:08:55,PMS6003,0,0,0
2026-07-10 11:08:55,DFRobot,0,0,0
2026-07-10 11:08:56,pms1003,0,0,0
2026-07-10 11:08:56,PMS6003,0,0,0
2026-07-10 11:08:56,DFRobot,0,0,0
2026-07-10 11:08:57,pms1003,0,0,0
2026-07-10 11:08:57,PMS6003,0,0,0
2026-07-10 11:08:57,DFRobot,0,0,0
2026-07-10 11:08:58,pms1003,0,0,0
2026-07-10 11:08:58,PMS6003,0,0,0
2026-07-10 11:08:58,DFRobot,0,0,0
2026-07-10 11:08:59,pms1003,0,0,0
2026-07-10 11:08:59,PMS6003,0,0,0
2026-07-10 11:08:59,DFRobot,0,0,0
2026-07-10 11:09:00,pms1003,0,0,0
2026-07-10 11:09:00,GRIMM,1.5,1.5,1.1
2026-07-10 11:09:00,PMS6003,0,0,0
2026-07-10 11:09:00,pms1003,0,0,0
2026-07-10 11:09:00,DFRobot,0,0,0
2026-07-10 11:09:00,PMS6003,0,0,0
2026-07-10 11:09:01,pms1003,0,0,0
2026-07-10 11:09:01,PMS6003,0,0,0
2026-07-10 11:09:01,DFRobot,0,0,0
2026-07-10 11:09:02,pms1003,0,0,0
2026-07-10 11:09:02,PMS6003,0,0,0
2026-07-10 11:09:02,DFRobot,0,0,0
2026-07-10 11:09:03,pms1003,0,0,0
2026-07-10 11:09:03,PMS6003,0,0,0
2026-07-10 11:09:03,DFRobot,0,0,0
2026-07-10 11:09:04,pms1003,0,0,0
2026-07-10 11:09:04,PMS6003,0,0,0
2026-07-10 11:09:04,DFRobot,0,0,0
2026-07-10 11:09:05,pms1003,0,0,0
2026-07-10 11:09:05,PMS6003,0,0,0
2026-07-10 11:09:05,GRIMM,1.4,1.4,0.8
2026-07-10 11:09:05,DFRobot,0,0,0
2026-07-10 11:09:05,pms1003,0,0,0
2026-07-10 11:09:06,PMS6003,0,0,0
2026-07-10 11:09:06,pms1003,0,0,0
2026-07-10 11:09:06,DFRobot,0,0,0
2026-07-10 11:09:07,PMS6003,0,0,0
2026-07-10 11:09:07,pms1003,0,0,0
2026-07-10 11:09:07,PMS6003,0,0,0
2026-07-10 11:09:07,DFRobot,0,0,0
2026-07-10 11:09:08,pms1003,0,0,0
2026-07-10 11:09:08,PMS6003,0,0,0
2026-07-10 11:09:08,DFRobot,0,0,0
2026-07-10 11:09:09,pms1003,0,0,0
2026-07-10 11:09:09,PMS6003,0,0,0
2026-07-10 11:09:09,DFRobot,0,0,0
2026-07-10 11:09:10,pms1003,0,0,0
2026-07-10 11:09:10,PMS6003,0,0,0
2026-07-10 11:09:10,DFRobot,0,0,0
2026-07-10 11:09:11,pms1003,0,0,0
2026-07-10 11:09:11,PMS6003,0,0,0
2026-07-10 11:09:11,GRIMM,0.2,0.2,0.2
2026-07-10 11:09:11,DFRobot,0,0,0
2026-07-10 11:09:11,pms1003,0,0,0
2026-07-10 11:09:12,PMS6003,0,0,0
2026-07-10 11:09:12,pms1003,0,0,0
2026-07-10 11:09:12,DFRobot,0,0,0
2026-07-10 11:09:13,PMS6003,0,0,0
2026-07-10 11:09:13,pms1003,0,0,0
2026-07-10 11:09:13,PMS6003,0,0,0
2026-07-10 11:09:13,DFRobot,0,0,0
2026-07-10 11:09:14,pms1003,0,0,0
2026-07-10 11:09:14,PMS6003,0,0,0
2026-07-10 11:09:14,DFRobot,0,0,0
2026-07-10 11:09:15,pms1003,0,0,0
2026-07-10 11:09:15,PMS6003,0,0,0
2026-07-10 11:09:15,DFRobot,0,0,0
2026-07-10 11:09:16,pms1003,0,0,0
2026-07-10 11:09:16,PMS6003,0,0,0
2026-07-10 11:09:16,DFRobot,0,0,0
2026-07-10 11:09:17,pms1003,0,0,0
2026-07-10 11:09:17,PMS6003,0,0,0
2026-07-10 11:09:17,GRIMM,0.3,0.3,0.3
2026-07-10 11:09:17,DFRobot,0,0,0
2026-07-10 11:09:17,pms1003,0,0,0
2026-07-10 11:09:18,PMS6003,0,0,0
2026-07-10 11:09:18,pms1003,0,0,0
2026-07-10 11:09:18,DFRobot,0,0,0
2026-07-10 11:09:18,PMS6003,0,0,0
2026-07-10 11:09:19,pms1003,0,0,0
2026-07-10 11:09:19,PMS6003,0,0,0
2026-07-10 11:09:19,DFRobot,0,0,0
2026-07-10 11:09:20,pms1003,1,1,0
2026-07-10 11:09:20,PMS6003,0,0,0
2026-07-10 11:09:20,DFRobot,1,1,1
2026-07-10 11:09:21,pms1003,1,1,0
2026-07-10 11:09:21,PMS6003,0,0,0
2026-07-10 11:09:21,DFRobot,2,1,1
2026-07-10 11:09:22,pms1003,1,1,0
2026-07-10 11:09:22,PMS6003,19,17,8
2026-07-10 11:09:22,DFRobot,8,3,1
2026-07-10 11:09:23,pms1003,27,26,9
2026-07-10 11:09:23,PMS6003,46,37,20
2026-07-10 11:09:23,DFRobot,20,8,6
2026-07-10 11:09:23,GRIMM,2.8,2.8,2.6
2026-07-10 11:09:24,pms1003,49,40,19
2026-07-10 11:09:24,PMS6003,63,50,27
2026-07-10 11:09:24,DFRobot,42,18,16
2026-07-10 11:09:24,pms1003,63,51,26
2026-07-10 11:09:25,PMS6003,77,67,33
2026-07-10 11:09:25,pms1003,73,63,31
2026-07-10 11:09:25,DFRobot,78,38,36
2026-07-10 11:09:26,PMS6003,94,82,39
2026-07-10 11:09:26,pms1003,81,77,34
2026-07-10 11:09:26,DFRobot,128,63,61
2026-07-10 11:09:27,PMS6003,103,91,45
2026-07-10 11:09:27,pms1003,89,85,36
2026-07-10 11:09:27,DFRobot,161,83,81
2026-07-10 11:09:27,PMS6003,114,100,49
2026-07-10 11:09:28,pms1003,98,93,39
2026-07-10 11:09:28,PMS6003,118,105,52
2026-07-10 11:09:28,DFRobot,172,93,91
2026-07-10 11:09:29,pms1003,104,97,42
2026-07-10 11:09:29,PMS6003,123,110,55
2026-07-10 11:09:29,DFRobot,177,95,86
2026-07-10 11:09:30,GRIMM,59.2,59.2,58.9
2026-07-10 11:09:30,pms1003,109,101,44
2026-07-10 11:09:30,PMS6003,126,113,56
2026-07-10 11:09:30,DFRobot,167,92,77
2026-07-10 11:09:31,pms1003,113,106,46
2026-07-10 11:09:31,PMS6003,115,104,52
2026-07-10 11:09:31,DFRobot,149,84,66
2026-07-10 11:09:32,pms1003,106,100,43
2026-07-10 11:09:32,PMS6003,100,90,46
2026-07-10 11:09:32,DFRobot,134,76,62
2026-07-10 11:09:33,pms1003,97,91,39
2026-07-10 11:09:33,PMS6003,80,72,38
2026-07-10 11:09:33,DFRobot,122,69,56
2026-07-10 11:09:34,pms1003,86,80,35
2026-07-10 11:09:34,PMS6003,80,72,38
2026-07-10 11:09:34,DFRobot,116,67,58
2026-07-10 11:09:34,pms1003,84,78,34
2026-07-10 11:09:35,PMS6003,80,72,38
2026-07-10 11:09:35,pms1003,84,78,34
2026-07-10 11:09:35,DFRobot,117,65,56
2026-07-10 11:09:35,PMS6003,71,60,33
2026-07-10 11:09:36,GRIMM,81.9,81.9,81.6
2026-07-10 11:09:36,pms1003,77,69,32
2026-07-10 11:09:36,PMS6003,66,53,31
2026-07-10 11:09:36,DFRobot,113,63,53
2026-07-10 11:09:37,pms1003,72,62,30
2026-07-10 11:09:37,PMS6003,64,52,31
2026-07-10 11:09:37,DFRobot,108,61,48
2026-07-10 11:09:38,pms1003,72,59,30
2026-07-10 11:09:38,PMS6003,64,52,31
2026-07-10 11:09:38,DFRobot,109,60,51
2026-07-10 11:09:39,pms1003,72,61,30
2026-07-10 11:09:39,PMS6003,67,54,31
2026-07-10 11:09:39,DFRobot,112,61,56
2026-07-10 11:09:40,pms1003,76,68,33
2026-07-10 11:09:40,PMS6003,69,57,32
2026-07-10 11:09:40,DFRobot,113,61,56
2026-07-10 11:09:41,pms1003,80,74,35
2026-07-10 11:09:41,PMS6003,73,64,34
2026-07-10 11:09:41,DFRobot,114,62,59
2026-07-10 11:09:42,GRIMM,44.5,44.5,43.3
2026-07-10 11:09:42,pms1003,85,79,38
2026-07-10 11:09:42,PMS6003,78,72,37
2026-07-10 11:09:42,DFRobot,116,62,60
2026-07-10 11:09:42,pms1003,90,83,41
2026-07-10 11:09:43,PMS6003,82,77,40
2026-07-10 11:09:43,DFRobot,111,63,63
2026-07-10 11:09:43,pms1003,92,85,43
2026-07-10 11:09:44,PMS6003,92,86,45
2026-07-10 11:09:44,pms1003,95,87,44
2026-07-10 11:09:44,DFRobot,117,65,63
2026-07-10 11:09:45,PMS6003,96,88,47
2026-07-10 11:09:45,pms1003,98,91,46
2026-07-10 11:09:45,DFRobot,122,67,65
2026-07-10 11:09:45,PMS6003,103,94,50
2026-07-10 11:09:46,pms1003,100,93,47
2026-07-10 11:09:46,DFRobot,127,69,67
2026-07-10 11:09:46,PMS6003,107,100,53
2026-07-10 11:09:47,pms1003,99,92,47
2026-07-10 11:09:47,PMS6003,107,100,53
2026-07-10 11:09:47,DFRobot,131,71,69
2026-07-10 11:09:47,GRIMM,49.1,49.1,49.1
2026-07-10 11:09:48,pms1003,98,90,46
2026-07-10 11:09:48,PMS6003,107,100,53
2026-07-10 11:09:48,DFRobot,139,74,72
2026-07-10 11:09:49,pms1003,98,90,44
2026-07-10 11:09:49,PMS6003,110,103,57
2026-07-10 11:09:49,DFRobot,208,98,96
2026-07-10 11:09:50,pms1003,99,92,44
2026-07-10 11:09:50,PMS6003,110,103,57
2026-07-10 11:09:50,DFRobot,239,117,115
2026-07-10 11:09:51,pms1003,99,92,44
2026-07-10 11:09:51,PMS6003,110,103,57
2026-07-10 11:09:51,DFRobot,243,126,118
2026-07-10 11:09:51,pms1003,99,92,44
2026-07-10 11:09:51,PMS6003,111,104,58
2026-07-10 11:09:52,DFRobot,253,135,127
2026-07-10 11:09:52,pms1003,94,88,42
2026-07-10 11:09:52,PMS6003,111,104,58
2026-07-10 11:09:53,pms1003,94,88,42
2026-07-10 11:09:53,PMS6003,111,104,58
2026-07-10 11:09:53,DFRobot,271,147,142
2026-07-10 11:09:54,GRIMM,111.7,111.7,111.5
2026-07-10 11:09:54,pms1003,94,88,42
2026-07-10 11:09:54,PMS6003,114,105,59
2026-07-10 11:09:54,DFRobot,215,140,126
2026-07-10 11:09:55,pms1003,92,86,42
2026-07-10 11:09:55,PMS6003,114,105,59
2026-07-10 11:09:55,DFRobot,238,146,145
2026-07-10 11:09:56,pms1003,92,86,42
2026-07-10 11:09:56,PMS6003,113,104,58
2026-07-10 11:09:56,DFRobot,289,166,164
2026-07-10 11:09:56,PMS6003,194,174,83
2026-07-10 11:09:57,pms1003,92,86,42
2026-07-10 11:09:57,DFRobot,364,185,183
2026-07-10 11:09:57,PMS6003,226,204,101
2026-07-10 11:09:57,pms1003,93,88,44
2026-07-10 11:09:58,PMS6003,270,245,123
2026-07-10 11:09:58,DFRobot,412,207,205
2026-07-10 11:09:58,pms1003,93,88,44
2026-07-10 11:09:59,PMS6003,292,263,134
2026-07-10 11:09:59,pms1003,93,88,44
2026-07-10 11:09:59,DFRobot,469,229,227
2026-07-10 11:10:00,GRIMM,122.1,122.1,121.4
2026-07-10 11:10:00,PMS6003,305,274,141
2026-07-10 11:10:00,pms1003,113,108,55
2026-07-10 11:10:00,DFRobot,507,247,245
2026-07-10 11:10:01,PMS6003,313,280,146
2026-07-10 11:10:01,pms1003,130,124,62
2026-07-10 11:10:01,DFRobot,546,264,262
2026-07-10 11:10:02,PMS6003,317,283,147
2026-07-10 11:10:02,pms1003,139,134,67
2026-07-10 11:10:02,DFRobot,579,281,279
2026-07-10 11:10:03,PMS6003,322,287,149
2026-07-10 11:10:03,pms1003,150,146,72
2026-07-10 11:10:03,DFRobot,595,294,292
2026-07-10 11:10:04,PMS6003,326,291,152
2026-07-10 11:10:04,pms1003,156,152,76
2026-07-10 11:10:04,DFRobot,582,301,299
2026-07-10 11:10:04,PMS6003,331,296,156
2026-07-10 11:10:05,pms1003,160,158,78
2026-07-10 11:10:05,DFRobot,533,303,281
2026-07-10 11:10:05,PMS6003,267,242,139
2026-07-10 11:10:06,pms1003,173,170,84
2026-07-10 11:10:06,GRIMM,157.3,157.3,156.2
2026-07-10 11:10:06,DFRobot,515,300,252
2026-07-10 11:10:06,PMS6003,251,229,131
2026-07-10 11:10:06,pms1003,190,185,93
2026-07-10 11:10:07,PMS6003,232,206,121
2026-07-10 11:10:07,DFRobot,483,294,228
2026-07-10 11:10:07,pms1003,208,200,100
2026-07-10 11:10:08,PMS6003,232,206,121
2026-07-10 11:10:08,DFRobot,479,290,231
2026-07-10 11:10:08,pms1003,223,213,106
2026-07-10 11:10:09,PMS6003,232,206,121
2026-07-10 11:10:09,pms1003,225,214,104
2026-07-10 11:10:09,DFRobot,496,290,271
2026-07-10 11:10:10,PMS6003,225,202,120
2026-07-10 11:10:10,pms1003,233,221,108
2026-07-10 11:10:10,DFRobot,506,291,278
2026-07-10 11:10:11,PMS6003,225,202,120
2026-07-10 11:10:11,pms1003,253,240,117
2026-07-10 11:10:11,DFRobot,537,296,294
2026-07-10 11:10:11,PMS6003,225,202,120
2026-07-10 11:10:12,GRIMM,286.7,286.7,285.1
2026-07-10 11:10:12,pms1003,253,240,117
2026-07-10 11:10:12,DFRobot,566,302,300
2026-07-10 11:10:12,PMS6003,236,211,125
2026-07-10 11:10:13,pms1003,253,240,117
2026-07-10 11:10:13,PMS6003,290,253,145
2026-07-10 11:10:13,DFRobot,598,311,309
2026-07-10 11:10:13,pms1003,291,271,130
2026-07-10 11:10:14,PMS6003,344,293,167
2026-07-10 11:10:14,DFRobot,641,323,321
2026-07-10 11:10:14,pms1003,324,301,145
2026-07-10 11:10:15,PMS6003,379,319,180
2026-07-10 11:10:15,pms1003,361,331,159
2026-07-10 11:10:15,DFRobot,694,338,336
2026-07-10 11:10:16,PMS6003,405,339,193
2026-07-10 11:10:16,pms1003,383,351,169
2026-07-10 11:10:16,DFRobot,719,355,353
2026-07-10 11:10:16,PMS6003,446,372,209
2026-07-10 11:10:17,pms1003,400,368,174
2026-07-10 11:10:17,PMS6003,499,412,227
2026-07-10 11:10:17,DFRobot,793,372,370
2026-07-10 11:10:18,GRIMM,212.5,212.5,210.5
2026-07-10 11:10:18,pms1003,428,395,185
2026-07-10 11:10:18,PMS6003,519,429,237
2026-07-10 11:10:18,DFRobot,825,392,390
2026-07-10 11:10:19,pms1003,473,438,200
2026-07-10 11:10:19,PMS6003,531,446,248
2026-07-10 11:10:19,DFRobot,842,410,408
2026-07-10 11:10:19,pms1003,500,461,211
2026-07-10 11:10:19,PMS6003,564,465,257
2026-07-10 11:10:20,DFRobot,861,425,423
2026-07-10 11:10:20,pms1003,513,471,216
2026-07-10 11:10:20,PMS6003,574,474,261
2026-07-10 11:10:21,pms1003,529,483,219
2026-07-10 11:10:21,PMS6003,541,450,251
2026-07-10 11:10:21,DFRobot,876,441,439
2026-07-10 11:10:22,PMS6003,598,504,251
2026-07-10 11:10:22,pms1003,518,475,217
2026-07-10 11:10:22,DFRobot,897,456,454
2026-07-10 11:10:22,PMS6003,659,553,257
2026-07-10 11:10:23,pms1003,514,469,213
2026-07-10 11:10:23,DFRobot,914,470,468
2026-07-10 11:10:23,PMS6003,683,571,263
2026-07-10 11:10:24,GRIMM,267.3,267.3,263.8
2026-07-10 11:10:24,pms1003,501,463,211
2026-07-10 11:10:24,PMS6003,1050,727,261
2026-07-10 11:10:24,DFRobot,936,484,482
2026-07-10 11:10:24,PMS6003,1259,849,253
2026-07-10 11:10:25,pms1003,501,463,211
2026-07-10 11:10:25,DFRobot,901,495,493
2026-07-10 11:10:25,PMS6003,1259,849,253
2026-07-10 11:10:25,pms1003,501,463,211
2026-07-10 11:10:26,PMS6003,1333,903,260
2026-07-10 11:10:26,DFRobot,978,509,507
2026-07-10 11:10:26,pms1003,487,451,207
2026-07-10 11:10:27,PMS6003,1382,939,265
2026-07-10 11:10:27,pms1003,493,453,211
2026-07-10 11:10:27,DFRobot,1059,526,524
2026-07-10 11:10:27,PMS6003,1403,969,271
2026-07-10 11:10:28,pms1003,501,461,215
2026-07-10 11:10:28,DFRobot,1101,545,543
2026-07-10 11:10:28,PMS6003,1425,987,276
2026-07-10 11:10:29,pms1003,491,450,216
2026-07-10 11:10:29,PMS6003,1445,1000,283
2026-07-10 11:10:29,DFRobot,1154,566,564
2026-07-10 11:10:29,pms1003,486,447,217
2026-07-10 11:10:30,GRIMM,297.1,297.1,291.7
2026-07-10 11:10:30,PMS6003,1415,977,287
2026-07-10 11:10:30,DFRobot,1196,586,584
2026-07-10 11:10:30,pms1003,490,451,217
2026-07-10 11:10:30,PMS6003,1369,941,288
2026-07-10 11:10:31,PMS6003,1375,949,291
2026-07-10 11:10:31,DFRobot,1200,606,604
2026-07-10 11:10:31,pms1003,475,441,213
2026-07-10 11:10:32,PMS6003,1019,801,295
2026-07-10 11:10:32,pms1003,481,450,219
2026-07-10 11:10:32,DFRobot,1200,627,625
2026-07-10 11:10:33,PMS6003,795,669,299
2026-07-10 11:10:33,pms1003,489,457,221
2026-07-10 11:10:33,DFRobot,1200,644,642
2026-07-10 11:10:33,PMS6003,730,619,294
2026-07-10 11:10:34,pms1003,501,466,223
2026-07-10 11:10:34,DFRobot,1200,656,652
2026-07-10 11:10:34,PMS6003,706,593,290
2026-07-10 11:10:34,pms1003,541,503,236
2026-07-10 11:10:35,PMS6003,681,569,287
2026-07-10 11:10:35,DFRobot,1200,665,635
2026-07-10 11:10:35,pms1003,547,504,233
2026-07-10 11:10:36,GRIMM,275.1,275.1,273.0
2026-07-10 11:10:36,PMS6003,681,569,287
2026-07-10 11:10:36,DFRobot,1200,675,642
2026-07-10 11:10:36,pms1003,532,492,227
2026-07-10 11:10:37,PMS6003,681,569,287
2026-07-10 11:10:37,pms1003,532,492,227
2026-07-10 11:10:37,DFRobot,1200,684,637
2026-07-10 11:10:37,PMS6003,669,561,285
2026-07-10 11:10:38,pms1003,521,483,222
2026-07-10 11:10:38,DFRobot,1200,690,627
2026-07-10 11:10:38,PMS6003,669,561,285
2026-07-10 11:10:39,pms1003,516,479,220
2026-07-10 11:10:39,PMS6003,669,561,285
2026-07-10 11:10:39,DFRobot,1200,695,618
2026-07-10 11:10:40,pms1003,516,479,220
2026-07-10 11:10:40,PMS6003,670,566,285
2026-07-10 11:10:40,DFRobot,1200,698,610
2026-07-10 11:10:40,pms1003,513,476,219
2026-07-10 11:10:41,PMS6003,670,566,285
2026-07-10 11:10:41,DFRobot,1200,702,624
2026-07-10 11:10:41,pms1003,504,467,215
2026-07-10 11:10:41,PMS6003,670,566,285
2026-07-10 11:10:42,GRIMM,301.8,301.8,297.5
2026-07-10 11:10:42,DFRobot,1200,706,619
2026-07-10 11:10:42,pms1003,499,463,212
2026-07-10 11:10:42,PMS6003,635,534,280
2026-07-10 11:10:43,pms1003,494,457,211
2026-07-10 11:10:43,PMS6003,635,534,280
2026-07-10 11:10:43,DFRobot,1200,707,600
2026-07-10 11:10:44,pms1003,500,460,213
2026-07-10 11:10:44,PMS6003,635,534,280
2026-07-10 11:10:44,DFRobot,1200,705,578
2026-07-10 11:10:45,pms1003,502,465,213
2026-07-10 11:10:45,PMS6003,664,562,280
2026-07-10 11:10:45,DFRobot,1200,702,571
2026-07-10 11:10:45,PMS6003,671,566,278
2026-07-10 11:10:45,pms1003,501,467,217
2026-07-10 11:10:46,DFRobot,1200,702,588
2026-07-10 11:10:46,PMS6003,671,569,277
2026-07-10 11:10:46,pms1003,502,466,218
2026-07-10 11:10:47,PMS6003,690,579,279
2026-07-10 11:10:47,pms1003,534,502,228
2026-07-10 11:10:47,DFRobot,1200,704,602
2026-07-10 11:10:48,PMS6003,723,607,285
2026-07-10 11:10:48,GRIMM,283.9,283.9,281.1
2026-07-10 11:10:48,pms1003,547,511,234
2026-07-10 11:10:48,DFRobot,1200,711,639
2026-07-10 11:10:48,PMS6003,725,621,291
2026-07-10 11:10:48,pms1003,553,515,236
2026-07-10 11:10:49,PMS6003,746,633,292
2026-07-10 11:10:49,DFRobot,1200,721,658
2026-07-10 11:10:49,pms1003,587,547,246
2026-07-10 11:10:50,PMS6003,747,631,295
2026-07-10 11:10:50,pms1003,606,560,253
2026-07-10 11:10:50,DFRobot,1200,732,675
2026-07-10 11:10:51,PMS6003,749,635,295
2026-07-10 11:10:51,pms1003,655,601,258
2026-07-10 11:10:51,DFRobot,1200,744,692
2026-07-10 11:10:51,PMS6003,893,727,294
2026-07-10 11:10:51,pms1003,686,633,264
2026-07-10 11:10:52,PMS6003,899,732,297
2026-07-10 11:10:52,DFRobot,1200,758,716
2026-07-10 11:10:52,pms1003,677,625,261
2026-07-10 11:10:53,PMS6003,905,734,299
2026-07-10 11:10:53,DFRobot,1200,774,750
2026-07-10 11:10:53,pms1003,695,646,268
