Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 09:36:52,DFRobot,0,0,0
2026-07-10 09:36:52,PMS6003,0,0,0
2026-07-10 09:36:53,pms1003,0,0,0
2026-07-10 09:36:53,DFRobot,0,0,0
2026-07-10 09:36:53,PMS6003,0,0,0
2026-07-10 09:36:53,pms1003,1,0,0
2026-07-10 09:36:53,GRIMM,0.6,0.6,0.6
2026-07-10 09:36:54,DFRobot,0,0,0
2026-07-10 09:36:54,PMS6003,0,0,0
2026-07-10 09:36:54,pms1003,1,0,0
2026-07-10 09:36:55,PMS6003,0,0,0
2026-07-10 09:36:55,pms1003,1,0,0
2026-07-10 09:36:55,DFRobot,0,0,0
2026-07-10 09:36:56,PMS6003,0,0,0
2026-07-10 09:36:56,pms1003,1,0,0
2026-07-10 09:36:56,DFRobot,0,0,0
2026-07-10 09:36:57,PMS6003,0,0,0
2026-07-10 09:36:57,pms1003,0,0,0
2026-07-10 09:36:57,DFRobot,0,0,0
2026-07-10 09:36:58,PMS6003,0,0,0
2026-07-10 09:36:58,pms1003,0,0,0
2026-07-10 09:36:58,DFRobot,0,0,0
2026-07-10 09:36:58,PMS6003,0,0,0
2026-07-10 09:36:58,pms1003,0,0,0
2026-07-10 09:36:59,DFRobot,0,0,0
2026-07-10 09:36:59,PMS6003,0,0,0
2026-07-10 09:36:59,pms1003,0,0,0
2026-07-10 09:37:00,GRIMM,0.4,0.4,0.4
2026-07-10 09:37:00,DFRobot,0,0,0
2026-07-10 09:37:00,PMS6003,0,0,0
2026-07-10 09:37:00,pms1003,0,0,0
2026-07-10 09:37:01,PMS6003,0,0,0
2026-07-10 09:37:01,pms1003,0,0,0
2026-07-10 09:37:01,DFRobot,0,0,0
2026-07-10 09:37:02,PMS6003,0,0,0
2026-07-10 09:37:02,pms1003,0,0,0
2026-07-10 09:37:02,DFRobot,0,0,0
2026-07-10 09:37:03,PMS6003,0,0,0
2026-07-10 09:37:03,pms1003,0,0,0
2026-07-10 09:37:03,DFRobot,0,0,0
2026-07-10 09:37:04,PMS6003,0,0,0
2026-07-10 09:37:04,pms1003,0,0,0
2026-07-10 09:37:04,DFRobot,0,0,0
2026-07-10 09:37:04,PMS6003,0,0,0
2026-07-10 09:37:04,pms1003,0,0,0
2026-07-10 09:37:05,DFRobot,0,0,0
2026-07-10 09:37:05,PMS6003,0,0,0
2026-07-10 09:37:05,GRIMM,0.5,0.5,0.5
2026-07-10 09:37:05,pms1003,1,0,0
2026-07-10 09:37:06,DFRobot,0,0,0
2026-07-10 09:37:06,PMS6003,0,0,0
2026-07-10 09:37:06,pms1003,1,0,0
2026-07-10 09:37:07,PMS6003,0,0,0
2026-07-10 09:37:07,pms1003,1,0,0
2026-07-10 09:37:07,DFRobot,0,0,0
2026-07-10 09:37:08,PMS6003,0,0,0
2026-07-10 09:37:08,pms1003,1,0,0
2026-07-10 09:37:08,DFRobot,0,0,0
2026-07-10 09:37:09,PMS6003,0,0,0
2026-07-10 09:37:09,pms1003,0,0,0
2026-07-10 09:37:09,DFRobot,0,0,0
2026-07-10 09:37:10,PMS6003,0,0,0
2026-07-10 09:37:10,pms1003,0,0,0
2026-07-10 09:37:10,DFRobot,0,0,0
2026-07-10 09:37:10,PMS6003,0,0,0
2026-07-10 09:37:11,pms1003,0,0,0
2026-07-10 09:37:11,DFRobot,0,0,0
2026-07-10 09:37:11,PMS6003,0,0,0
2026-07-10 09:37:11,GRIMM,0.3,0.3,0.3
2026-07-10 09:37:11,pms1003,1,0,0
2026-07-10 09:37:12,DFRobot,0,0,0
2026-07-10 09:37:12,PMS6003,0,0,0
2026-07-10 09:37:12,pms1003,1,0,0
2026-07-10 09:37:13,PMS6003,0,0,0
2026-07-10 09:37:13,DFRobot,1,0,0
2026-07-10 09:37:13,pms1003,1,0,0
2026-07-10 09:37:14,PMS6003,0,0,0
2026-07-10 09:37:14,pms1003,1,0,0
2026-07-10 09:37:14,DFRobot,1,0,0
2026-07-10 09:37:15,PMS6003,0,0,0
2026-07-10 09:37:15,pms1003,0,0,0
2026-07-10 09:37:15,DFRobot,1,0,0
2026-07-10 09:37:16,PMS6003,0,0,0
2026-07-10 09:37:16,pms1003,0,0,0
2026-07-10 09:37:16,DFRobot,1,0,0
2026-07-10 09:37:16,PMS6003,0,0,0
2026-07-10 09:37:16,pms1003,0,0,0
2026-07-10 09:37:17,DFRobot,1,0,0
2026-07-10 09:37:17,PMS6003,0,0,0
2026-07-10 09:37:17,pms1003,0,0,0
2026-07-10 09:37:17,GRIMM,0.3,0.3,0.3
2026-07-10 09:37:18,DFRobot,1,0,0
2026-07-10 09:37:18,PMS6003,0,0,0
2026-07-10 09:37:18,pms1003,0,0,0
2026-07-10 09:37:19,PMS6003,0,0,0
2026-07-10 09:37:19,DFRobot,0,0,0
2026-07-10 09:37:19,pms1003,0,0,0
2026-07-10 09:37:20,PMS6003,0,0,0
2026-07-10 09:37:20,pms1003,0,0,0
2026-07-10 09:37:20,DFRobot,0,0,0
2026-07-10 09:37:21,PMS6003,0,0,0
2026-07-10 09:37:21,pms1003,0,0,0
2026-07-10 09:37:21,DFRobot,0,0,0
2026-07-10 09:37:22,PMS6003,0,0,0
2026-07-10 09:37:22,pms1003,0,0,0
2026-07-10 09:37:22,DFRobot,0,0,0
2026-07-10 09:37:22,PMS6003,0,0,0
2026-07-10 09:37:22,pms1003,0,0,0
2026-07-10 09:37:23,DFRobot,0,0,0
2026-07-10 09:37:23,PMS6003,0,0,0
2026-07-10 09:37:23,pms1003,0,0,0
2026-07-10 09:37:24,GRIMM,3.2,3.2,1.0
2026-07-10 09:37:24,DFRobot,0,0,0
2026-07-10 09:37:24,PMS6003,0,0,0
2026-07-10 09:37:24,pms1003,0,0,0
2026-07-10 09:37:25,PMS6003,0,0,0
2026-07-10 09:37:25,DFRobot,0,0,0
2026-07-10 09:37:25,pms1003,0,0,0
2026-07-10 09:37:26,PMS6003,0,0,0
2026-07-10 09:37:26,pms1003,0,0,0
2026-07-10 09:37:26,DFRobot,0,0,0
2026-07-10 09:37:27,PMS6003,0,0,0
2026-07-10 09:37:27,pms1003,0,0,0
2026-07-10 09:37:27,DFRobot,0,0,0
2026-07-10 09:37:28,PMS6003,0,0,0
2026-07-10 09:37:28,pms1003,0,0,0
2026-07-10 09:37:28,DFRobot,0,0,0
2026-07-10 09:37:28,PMS6003,0,0,0
2026-07-10 09:37:29,pms1003,0,0,0
2026-07-10 09:37:29,DFRobot,0,0,0
2026-07-10 09:37:29,PMS6003,0,0,0
2026-07-10 09:37:29,pms1003,0,0,0
2026-07-10 09:37:30,GRIMM,8.1,7.7,1.8
2026-07-10 09:37:30,DFRobot,1,0,0
2026-07-10 09:37:30,PMS6003,0,0,0
2026-07-10 09:37:30,pms1003,0,0,0
2026-07-10 09:37:31,DFRobot,1,0,0
2026-07-10 09:37:31,PMS6003,2,2,0
2026-07-10 09:37:31,pms1003,2,2,0
2026-07-10 09:37:32,PMS6003,6,6,2
2026-07-10 09:37:32,DFRobot,3,1,1
2026-07-10 09:37:32,pms1003,5,5,2
2026-07-10 09:37:33,PMS6003,7,7,3
2026-07-10 09:37:33,pms1003,8,8,2
2026-07-10 09:37:33,DFRobot,4,2,2
2026-07-10 09:37:34,PMS6003,8,8,4
2026-07-10 09:37:34,pms1003,9,8,2
2026-07-10 09:37:34,DFRobot,8,3,1
2026-07-10 09:37:35,PMS6003,12,12,6
2026-07-10 09:37:35,pms1003,10,9,2
2026-07-10 09:37:35,DFRobot,11,4,2
2026-07-10 09:37:35,GRIMM,4.1,4.1,1.9
2026-07-10 09:37:36,PMS6003,13,13,6
2026-07-10 09:37:36,pms1003,12,10,2
2026-07-10 09:37:36,DFRobot,15,6,4
2026-07-10 09:37:36,PMS6003,14,14,6
2026-07-10 09:37:37,pms1003,14,11,2
2026-07-10 09:37:37,DFRobot,16,7,5
2026-07-10 09:37:37,PMS6003,15,15,6
2026-07-10 09:37:37,pms1003,14,12,2
2026-07-10 09:37:38,DFRobot,14,7,7
2026-07-10 09:37:38,PMS6003,18,17,7
2026-07-10 09:37:38,pms1003,16,14,3
2026-07-10 09:37:39,DFRobot,18,7,5
2026-07-10 09:37:39,PMS6003,19,18,7
2026-07-10 09:37:39,pms1003,19,17,4
2026-07-10 09:37:40,DFRobot,18,7,5
2026-07-10 09:37:40,PMS6003,18,17,7
2026-07-10 09:37:40,pms1003,26,24,8
2026-07-10 09:37:41,DFRobot,21,8,6
2026-07-10 09:37:41,PMS6003,26,25,10
2026-07-10 09:37:41,pms1003,34,29,11
2026-07-10 09:37:42,GRIMM,31.6,31.6,28.5
2026-07-10 09:37:42,PMS6003,37,33,15
2026-07-10 09:37:42,DFRobot,21,10,8
2026-07-10 09:37:42,pms1003,40,34,14
2026-07-10 09:37:43,PMS6003,37,33,15
2026-07-10 09:37:43,pms1003,40,34,14
2026-07-10 09:37:43,DFRobot,21,11,9
2026-07-10 09:37:44,PMS6003,37,33,15
2026-07-10 09:37:44,pms1003,40,34,14
2026-07-10 09:37:44,DFRobot,27,13,11
2026-07-10 09:37:44,PMS6003,38,33,15
2026-07-10 09:37:45,pms1003,46,37,18
2026-07-10 09:37:45,DFRobot,24,13,12
2026-07-10 09:37:45,PMS6003,35,32,14
2026-07-10 09:37:45,pms1003,48,38,18
2026-07-10 09:37:46,DFRobot,22,12,10
2026-07-10 09:37:46,PMS6003,35,31,14
2026-07-10 09:37:46,pms1003,47,38,19
2026-07-10 09:37:47,DFRobot,24,13,13
2026-07-10 09:37:47,PMS6003,36,32,15
2026-07-10 09:37:47,pms1003,48,39,19
2026-07-10 09:37:47,GRIMM,23.0,23.0,23.0
2026-07-10 09:37:48,DFRobot,23,13,13
2026-07-10 09:37:48,PMS6003,37,32,15
2026-07-10 09:37:48,pms1003,49,40,19
2026-07-10 09:37:49,DFRobot,22,13,13
2026-07-10 09:37:49,PMS6003,35,31,15
2026-07-10 09:37:49,pms1003,50,41,20
2026-07-10 09:37:50,PMS6003,43,36,19
2026-07-10 09:37:50,DFRobot,37,18,16
2026-07-10 09:37:50,pms1003,54,44,22
2026-07-10 09:37:51,PMS6003,44,37,19
2026-07-10 09:37:51,pms1003,55,44,22
2026-07-10 09:37:51,DFRobot,44,23,21
2026-07-10 09:37:52,PMS6003,35,31,16
2026-07-10 09:37:52,pms1003,50,42,20
2026-07-10 09:37:52,DFRobot,50,26,26
2026-07-10 09:37:53,PMS6003,77,66,30
2026-07-10 09:37:53,pms1003,45,38,17
2026-07-10 09:37:53,DFRobot,76,39,37
2026-07-10 09:37:54,PMS6003,100,88,39
2026-07-10 09:37:54,pms1003,45,38,19
2026-07-10 09:37:54,GRIMM,23.8,23.8,20.9
2026-07-10 09:37:54,DFRobot,107,56,54
2026-07-10 09:37:54,PMS6003,106,94,42
2026-07-10 09:37:54,pms1003,53,44,23
2026-07-10 09:37:55,DFRobot,132,72,70
2026-07-10 09:37:55,PMS6003,111,97,45
2026-07-10 09:37:55,pms1003,58,47,26
2026-07-10 09:37:56,DFRobot,170,94,92
2026-07-10 09:37:56,PMS6003,127,113,53
2026-07-10 09:37:56,pms1003,60,50,27
2026-07-10 09:37:57,DFRobot,199,118,116
2026-07-10 09:37:57,PMS6003,133,117,56
2026-07-10 09:37:57,pms1003,63,51,27
2026-07-10 09:37:58,DFRobot,226,134,132
2026-07-10 09:37:58,PMS6003,138,125,61
2026-07-10 09:37:58,pms1003,67,55,29
2026-07-10 09:37:59,PMS6003,180,160,81
2026-07-10 09:37:59,DFRobot,569,235,233
2026-07-10 09:37:59,pms1003,78,73,34
2026-07-10 09:38:00,GRIMM,109.1,109.1,103.8
2026-07-10 09:38:00,PMS6003,207,182,94
2026-07-10 09:38:00,DFRobot,1113,417,415
2026-07-10 09:38:00,pms1003,110,102,48
2026-07-10 09:38:01,PMS6003,383,258,111
2026-07-10 09:38:01,pms1003,149,140,67
2026-07-10 09:38:01,DFRobot,1200,652,650
2026-07-10 09:38:01,PMS6003,1151,398,108
2026-07-10 09:38:02,pms1003,233,221,95
2026-07-10 09:38:02,PMS6003,1465,716,434
2026-07-10 09:38:02,DFRobot,1200,1183,769
2026-07-10 09:38:02,pms1003,309,293,116
2026-07-10 09:38:02,PMS6003,2458,863,446
2026-07-10 09:38:03,DFRobot,1200,1200,826
2026-07-10 09:38:03,pms1003,397,377,137
2026-07-10 09:38:03,PMS6003,2936,1070,466
2026-07-10 09:38:04,PMS6003,3295,1244,481
2026-07-10 09:38:04,pms1003,397,377,137
2026-07-10 09:38:04,DFRobot,1200,1200,844
2026-07-10 09:38:04,PMS6003,3437,1348,488
2026-07-10 09:38:05,pms1003,397,377,137
2026-07-10 09:38:05,DFRobot,1200,1200,875
2026-07-10 09:38:05,PMS6003,3712,1533,505
2026-07-10 09:38:05,pms1003,689,614,159
2026-07-10 09:38:06,GRIMM,376.4,376.4,368.7
2026-07-10 09:38:06,PMS6003,3838,1623,513
2026-07-10 09:38:06,DFRobot,1200,1200,925
2026-07-10 09:38:06,pms1003,970,836,174
2026-07-10 09:38:06,PMS6003,3943,1713,528
2026-07-10 09:38:07,pms1003,1187,1013,199
2026-07-10 09:38:07,DFRobot,1200,1200,1070
2026-07-10 09:38:07,PMS6003,4198,1852,535
2026-07-10 09:38:07,pms1003,1378,1163,224
2026-07-10 09:38:08,PMS6003,3773,1871,541
2026-07-10 09:38:08,DFRobot,1200,1200,924
2026-07-10 09:38:08,pms1003,1501,1259,242
2026-07-10 09:38:08,PMS6003,3788,1729,230
2026-07-10 09:38:09,pms1003,1560,1312,245
2026-07-10 09:38:09,PMS6003,3433,1772,231
2026-07-10 09:38:09,DFRobot,1200,1200,930
2026-07-10 09:38:09,pms1003,1697,1429,249
2026-07-10 09:38:09,PMS6003,3858,1716,222
2026-07-10 09:38:10,DFRobot,1200,1200,891
2026-07-10 09:38:10,PMS6003,4345,1663,213
2026-07-10 09:38:10,pms1003,1868,1563,238
2026-07-10 09:38:11,PMS6003,4860,1695,206
2026-07-10 09:38:11,pms1003,1989,1664,229
2026-07-10 09:38:11,DFRobot,1200,1200,809
2026-07-10 09:38:11,PMS6003,5272,1688,198
2026-07-10 09:38:11,pms1003,2074,1722,226
2026-07-10 09:38:12,GRIMM,618.4,618.4,603.7
2026-07-10 09:38:12,DFRobot,1200,1200,894
2026-07-10 09:38:12,PMS6003,5629,1740,182
2026-07-10 09:38:12,pms1003,1996,1671,228
2026-07-10 09:38:13,PMS6003,5629,1740,182
2026-07-10 09:38:13,pms1003,1944,1629,228
2026-07-10 09:38:13,DFRobot,1200,1200,829
2026-07-10 09:38:13,pms1003,1990,1657,221
2026-07-10 09:38:14,PMS6003,5777,1786,187
2026-07-10 09:38:14,DFRobot,1200,1200,680
2026-07-10 09:38:14,PMS6003,5997,1882,181
2026-07-10 09:38:14,pms1003,1994,1660,222
2026-07-10 09:38:15,DFRobot,1200,1200,669
2026-07-10 09:38:15,PMS6003,5997,1882,181
2026-07-10 09:38:15,pms1003,1994,1660,222
2026-07-10 09:38:16,pms1003,1916,1610,221
2026-07-10 09:38:16,DFRobot,1200,1200,747
2026-07-10 09:38:16,PMS6003,5997,1882,181
2026-07-10 09:38:17,pms1003,1877,1592,222
2026-07-10 09:38:17,PMS6003,5876,1829,172
2026-07-10 09:38:17,DFRobot,1200,1200,780
2026-07-10 09:38:17,pms1003,1901,1611,221
2026-07-10 09:38:17,PMS6003,5876,1829,172
2026-07-10 09:38:18,GRIMM,1639.9,1639.9,1600.1
2026-07-10 09:38:18,DFRobot,1200,1200,900
2026-07-10 09:38:18,pms1003,1862,1581,221
2026-07-10 09:38:18,PMS6003,5876,1829,172
2026-07-10 09:38:19,pms1003,1760,1497,230
2026-07-10 09:38:19,DFRobot,1200,1200,813
2026-07-10 09:38:19,PMS6003,5782,1808,176
2026-07-10 09:38:19,pms1003,1705,1451,237
2026-07-10 09:38:20,PMS6003,5771,1804,176
2026-07-10 09:38:20,DFRobot,1200,1200,803
2026-07-10 09:38:20,pms1003,1726,1469,228
2026-07-10 09:38:21,PMS6003,5771,1804,176
2026-07-10 09:38:21,pms1003,1789,1518,230
2026-07-10 09:38:21,DFRobot,1200,1200,790
2026-07-10 09:38:21,PMS6003,5717,1799,178
2026-07-10 09:38:21,pms1003,1765,1511,232
2026-07-10 09:38:22,DFRobot,1200,1200,741
2026-07-10 09:38:22,pms1003,1737,1507,229
2026-07-10 09:38:22,PMS6003,5717,1799,178
2026-07-10 09:38:23,pms1003,1852,1591,218
2026-07-10 09:38:23,DFRobot,1200,1200,840
2026-07-10 09:38:23,PMS6003,5694,1792,177
2026-07-10 09:38:23,pms1003,1945,1655,201
2026-07-10 09:38:23,PMS6003,5490,1801,179
2026-07-10 09:38:24,GRIMM,1337.9,1337.9,1307.6
2026-07-10 09:38:24,DFRobot,1200,1200,837
2026-07-10 09:38:24,pms1003,2027,1727,191
2026-07-10 09:38:24,PMS6003,5490,1801,179
2026-07-10 09:38:25,DFRobot,1200,1200,723
2026-07-10 09:38:25,pms1003,2027,1727,191
2026-07-10 09:38:25,PMS6003,5578,1830,182
2026-07-10 09:38:26,pms1003,2027,1727,191
2026-07-10 09:38:26,PMS6003,5314,1869,186
2026-07-10 09:38:26,DFRobot,1200,1200,772
2026-07-10 09:38:26,pms1003,2205,1861,194
2026-07-10 09:38:27,PMS6003,5314,1869,186
2026-07-10 09:38:27,DFRobot,1200,1200,788
2026-07-10 09:38:27,pms1003,2205,1861,194
2026-07-10 09:38:27,PMS6003,5314,1869,186
2026-07-10 09:38:28,DFRobot,1200,1200,739
2026-07-10 09:38:28,pms1003,2205,1861,194
2026-07-10 09:38:28,PMS6003,4870,1889,188
2026-07-10 09:38:29,pms1003,2292,1928,183
2026-07-10 09:38:29,DFRobot,1200,1200,842
2026-07-10 09:38:29,PMS6003,4870,1889,188
2026-07-10 09:38:30,pms1003,2228,1875,178
2026-07-10 09:38:30,GRIMM,2313.7,2313.7,2236.1
2026-07-10 09:38:30,PMS6003,4870,1889,188
2026-07-10 09:38:30,DFRobot,1200,1200,714
2026-07-10 09:38:30,pms1003,2228,1875,178
2026-07-10 09:38:30,PMS6003,4437,1905,195
2026-07-10 09:38:31,DFRobot,1200,1200,711
2026-07-10 09:38:31,pms1003,2412,2003,168
2026-07-10 09:38:31,PMS6003,4446,1909,196
2026-07-10 09:38:32,pms1003,2478,2048,168
2026-07-10 09:38:32,DFRobot,1200,1200,766
2026-07-10 09:38:32,PMS6003,4446,1909,196
2026-07-10 09:38:32,pms1003,2486,2039,160
2026-07-10 09:38:33,PMS6003,3988,1888,203
2026-07-10 09:38:33,DFRobot,1200,1200,751
2026-07-10 09:38:33,pms1003,2536,2086,159
2026-07-10 09:38:34,PMS6003,3988,1888,203
2026-07-10 09:38:34,pms1003,2573,2108,159
2026-07-10 09:38:34,DFRobot,1200,1200,847
2026-07-10 09:38:34,pms1003,2628,2147,159
2026-07-10 09:38:34,PMS6003,3980,1884,202
2026-07-10 09:38:35,DFRobot,1200,1200,833
2026-07-10 09:38:35,pms1003,2680,2178,159
2026-07-10 09:38:35,PMS6003,3860,1897,210
2026-07-10 09:38:36,pms1003,2866,2321,166
2026-07-10 09:38:36,PMS6003,4102,1873,203
2026-07-10 09:38:36,GRIMM,1713.4,1713.4,1666.4
2026-07-10 09:38:36,DFRobot,1200,1200,695
2026-07-10 09:38:36,PMS6003,4364,1857,200
2026-07-10 09:38:36,pms1003,2949,2376,164
2026-07-10 09:38:37,DFRobot,1200,1200,699
2026-07-10 09:38:37,PMS6003,4747,1835,192
2026-07-10 09:38:37,pms1003,3018,2412,165
2026-07-10 09:38:37,PMS6003,5020,1851,187
2026-07-10 09:38:38,pms1003,2953,2375,169
2026-07-10 09:38:38,DFRobot,1200,1200,707
2026-07-10 09:38:38,PMS6003,5134,1841,187
2026-07-10 09:38:38,pms1003,2980,2396,164
