Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 14:15:49,pms1003,0,0,0
2026-07-10 14:15:50,PMS6003,0,0,0
2026-07-10 14:15:50,pms1003,0,0,0
2026-07-10 14:15:51,PMS6003,0,0,0
2026-07-10 14:15:51,pms1003,0,0,0
2026-07-10 14:15:52,PMS6003,0,0,0
2026-07-10 14:15:52,pms1003,0,0,0
2026-07-10 14:15:53,PMS6003,0,0,0
2026-07-10 14:15:53,pms1003,0,0,0
2026-07-10 14:15:53,GRIMM,31.0,11.0,0.7
2026-07-10 14:15:53,PMS6003,0,0,0
2026-07-10 14:15:54,pms1003,0,0,0
2026-07-10 14:15:54,PMS6003,0,0,0
2026-07-10 14:15:55,pms1003,0,0,0
2026-07-10 14:15:55,PMS6003,0,0,0
2026-07-10 14:15:55,pms1003,0,0,0
2026-07-10 14:15:56,PMS6003,0,0,0
2026-07-10 14:15:56,pms1003,0,0,0
2026-07-10 14:15:57,PMS6003,0,0,0
2026-07-10 14:15:57,pms1003,0,0,0
2026-07-10 14:15:58,PMS6003,0,0,0
2026-07-10 14:15:58,pms1003,0,0,0
2026-07-10 14:15:59,PMS6003,0,0,0
2026-07-10 14:15:59,pms1003,0,0,0
2026-07-10 14:15:59,PMS6003,0,0,0
2026-07-10 14:16:00,GRIMM,0.7,0.7,0.7
2026-07-10 14:16:00,pms1003,0,0,0
2026-07-10 14:16:00,PMS6003,0,0,0
2026-07-10 14:16:01,pms1003,0,0,0
2026-07-10 14:16:01,PMS6003,0,0,0
2026-07-10 14:16:01,pms1003,0,0,0
2026-07-10 14:16:02,PMS6003,0,0,0
2026-07-10 14:16:02,pms1003,0,0,0
2026-07-10 14:16:03,PMS6003,0,0,0
2026-07-10 14:16:03,pms1003,0,0,0
2026-07-10 14:16:04,PMS6003,0,0,0
2026-07-10 14:16:04,pms1003,0,0,0
2026-07-10 14:16:05,PMS6003,0,0,0
2026-07-10 14:16:05,pms1003,11,10,4
2026-07-10 14:16:05,GRIMM,2.3,2.3,2.3
2026-07-10 14:16:06,PMS6003,14,13,6
2026-07-10 14:16:06,pms1003,17,15,6
2026-07-10 14:16:06,PMS6003,20,18,9
2026-07-10 14:16:07,pms1003,30,26,11
2026-07-10 14:16:07,PMS6003,45,36,19
2026-07-10 14:16:08,pms1003,45,36,17
2026-07-10 14:16:08,PMS6003,68,51,29
2026-07-10 14:16:09,pms1003,52,42,20
2026-07-10 14:16:09,PMS6003,78,63,33
2026-07-10 14:16:09,pms1003,60,48,24
2026-07-10 14:16:10,PMS6003,89,71,35
2026-07-10 14:16:10,pms1003,89,81,34
2026-07-10 14:16:11,PMS6003,93,75,37
2026-07-10 14:16:11,pms1003,113,101,41
2026-07-10 14:16:12,GRIMM,184.4,184.4,182.2
2026-07-10 14:16:12,PMS6003,103,83,41
2026-07-10 14:16:12,pms1003,121,109,44
2026-07-10 14:16:13,PMS6003,107,88,42
2026-07-10 14:16:13,pms1003,126,113,47
2026-07-10 14:16:14,PMS6003,111,92,44
2026-07-10 14:16:14,pms1003,123,110,46
2026-07-10 14:16:15,PMS6003,125,102,52
2026-07-10 14:16:15,pms1003,135,120,50
2026-07-10 14:16:16,PMS6003,130,106,54
2026-07-10 14:16:16,pms1003,143,127,54
2026-07-10 14:16:16,PMS6003,199,152,63
2026-07-10 14:16:17,pms1003,143,127,54
2026-07-10 14:16:17,PMS6003,299,227,81
2026-07-10 14:16:17,pms1003,143,127,54
2026-07-10 14:16:18,GRIMM,49.5,49.5,49.1
2026-07-10 14:16:18,PMS6003,331,253,92
2026-07-10 14:16:18,pms1003,190,171,71
2026-07-10 14:16:19,PMS6003,341,264,99
2026-07-10 14:16:19,pms1003,234,214,92
2026-07-10 14:16:20,PMS6003,361,281,107
2026-07-10 14:16:20,pms1003,257,233,100
2026-07-10 14:16:21,PMS6003,361,281,107
2026-07-10 14:16:21,pms1003,247,225,99
2026-07-10 14:16:22,PMS6003,369,289,112
2026-07-10 14:16:22,pms1003,241,221,98
2026-07-10 14:16:22,PMS6003,377,294,116
2026-07-10 14:16:23,pms1003,255,232,104
2026-07-10 14:16:23,PMS6003,405,317,130
2026-07-10 14:16:24,GRIMM,98.9,98.9,97.4
2026-07-10 14:16:24,pms1003,285,260,115
2026-07-10 14:16:24,PMS6003,434,339,139
2026-07-10 14:16:25,pms1003,327,299,131
2026-07-10 14:16:25,PMS6003,483,380,159
2026-07-10 14:16:25,pms1003,350,323,141
2026-07-10 14:16:26,PMS6003,429,351,157
2026-07-10 14:16:26,pms1003,367,338,148
2026-07-10 14:16:27,PMS6003,334,277,143
2026-07-10 14:16:27,pms1003,346,318,142
2026-07-10 14:16:28,PMS6003,315,261,138
2026-07-10 14:16:28,pms1003,323,295,130
2026-07-10 14:16:29,PMS6003,324,269,145
2026-07-10 14:16:29,pms1003,330,302,134
2026-07-10 14:16:30,GRIMM,1078.7,1078.7,1041.9
2026-07-10 14:16:30,PMS6003,345,283,153
2026-07-10 14:16:30,pms1003,331,301,133
2026-07-10 14:16:30,PMS6003,378,312,167
2026-07-10 14:16:31,pms1003,350,317,142
2026-07-10 14:16:31,PMS6003,444,367,195
2026-07-10 14:16:32,pms1003,382,349,157
2026-07-10 14:16:32,PMS6003,490,401,210
2026-07-10 14:16:33,pms1003,407,370,166
2026-07-10 14:16:33,PMS6003,490,401,210
2026-07-10 14:16:33,pms1003,407,370,166
2026-07-10 14:16:34,PMS6003,490,401,210
2026-07-10 14:16:34,pms1003,406,370,169
2026-07-10 14:16:34,PMS6003,483,396,212
2026-07-10 14:16:35,pms1003,417,378,175
2026-07-10 14:16:35,PMS6003,485,390,212
2026-07-10 14:16:36,GRIMM,364.9,364.9,354.7
2026-07-10 14:16:36,pms1003,446,408,185
2026-07-10 14:16:36,PMS6003,511,407,222
2026-07-10 14:16:37,PMS6003,522,417,228
2026-07-10 14:16:37,pms1003,458,416,190
2026-07-10 14:16:38,pms1003,481,437,200
2026-07-10 14:16:38,PMS6003,524,424,233
2026-07-10 14:16:39,pms1003,480,438,199
2026-07-10 14:16:39,PMS6003,526,428,232
2026-07-10 14:16:39,PMS6003,517,429,235
2026-07-10 14:16:40,pms1003,496,451,203
2026-07-10 14:16:40,PMS6003,531,442,242
2026-07-10 14:16:40,pms1003,499,457,207
2026-07-10 14:16:41,PMS6003,519,429,238
2026-07-10 14:16:41,pms1003,492,450,204
2026-07-10 14:16:42,GRIMM,274.6,274.6,269.6
2026-07-10 14:16:42,PMS6003,485,407,230
2026-07-10 14:16:42,pms1003,473,438,201
2026-07-10 14:16:43,PMS6003,494,407,228
2026-07-10 14:16:43,pms1003,561,501,203
2026-07-10 14:16:43,PMS6003,564,452,231
2026-07-10 14:16:44,pms1003,621,553,211
2026-07-10 14:16:44,PMS6003,660,523,237
2026-07-10 14:16:44,pms1003,711,625,213
2026-07-10 14:16:45,PMS6003,738,577,247
2026-07-10 14:16:45,pms1003,840,736,217
2026-07-10 14:16:45,PMS6003,919,683,255
2026-07-10 14:16:46,pms1003,964,837,218
2026-07-10 14:16:46,PMS6003,990,729,265
2026-07-10 14:16:46,pms1003,1073,925,227
2026-07-10 14:16:47,PMS6003,1023,753,272
2026-07-10 14:16:47,pms1003,1133,981,238
2026-07-10 14:16:48,GRIMM,504.1,504.1,495.2
2026-07-10 14:16:48,PMS6003,1051,770,280
2026-07-10 14:16:48,pms1003,1161,1004,246
2026-07-10 14:16:48,PMS6003,1066,780,282
2026-07-10 14:16:49,pms1003,1199,1039,255
2026-07-10 14:16:49,PMS6003,1066,780,282
2026-07-10 14:16:49,pms1003,1213,1048,258
2026-07-10 14:16:50,PMS6003,1066,780,282
2026-07-10 14:16:50,pms1003,1139,999,260
2026-07-10 14:16:51,PMS6003,1076,788,286
2026-07-10 14:16:51,pms1003,1079,948,254
2026-07-10 14:16:52,PMS6003,1076,788,286
2026-07-10 14:16:52,pms1003,983,869,251
2026-07-10 14:16:52,PMS6003,1076,788,286
2026-07-10 14:16:53,pms1003,866,775,255
2026-07-10 14:16:53,PMS6003,1074,795,287
2026-07-10 14:16:53,pms1003,741,675,254
2026-07-10 14:16:54,GRIMM,322.3,252.0,243.4
2026-07-10 14:16:54,PMS6003,1074,795,287
2026-07-10 14:16:54,pms1003,644,600,253
2026-07-10 14:16:55,PMS6003,1074,795,287
2026-07-10 14:16:55,pms1003,577,536,241
2026-07-10 14:16:56,PMS6003,985,745,282
2026-07-10 14:16:56,pms1003,555,512,233
2026-07-10 14:16:57,PMS6003,879,671,277
2026-07-10 14:16:57,pms1003,555,512,233
2026-07-10 14:16:57,PMS6003,810,624,269
2026-07-10 14:16:58,pms1003,555,512,233
2026-07-10 14:16:58,PMS6003,643,527,266
2026-07-10 14:16:58,pms1003,545,505,236
2026-07-10 14:16:59,PMS6003,580,486,262
2026-07-10 14:16:59,pms1003,535,498,234
2026-07-10 14:17:00,GRIMM,254.6,232.8,213.7
2026-07-10 14:17:00,PMS6003,557,466,258
2026-07-10 14:17:00,pms1003,527,490,230
2026-07-10 14:17:01,PMS6003,531,450,250
2026-07-10 14:17:01,pms1003,508,475,223
2026-07-10 14:17:01,PMS6003,510,436,246
2026-07-10 14:17:02,pms1003,494,463,220
2026-07-10 14:17:02,PMS6003,502,430,243
2026-07-10 14:17:03,pms1003,468,439,212
2026-07-10 14:17:03,PMS6003,483,414,240
2026-07-10 14:17:04,pms1003,456,426,208
2026-07-10 14:17:04,PMS6003,476,407,235
2026-07-10 14:17:05,pms1003,440,414,201
2026-07-10 14:17:05,PMS6003,470,401,233
2026-07-10 14:17:05,pms1003,429,407,200
2026-07-10 14:17:06,PMS6003,461,396,230
2026-07-10 14:17:06,GRIMM,225.0,225.0,222.2
2026-07-10 14:17:06,pms1003,424,407,201
2026-07-10 14:17:06,PMS6003,461,396,230
2026-07-10 14:17:07,pms1003,420,404,201
2026-07-10 14:17:07,PMS6003,470,404,235
2026-07-10 14:17:08,pms1003,419,405,203
2026-07-10 14:17:08,PMS6003,464,403,234
2026-07-10 14:17:09,pms1003,433,419,207
2026-07-10 14:17:09,PMS6003,464,403,234
2026-07-10 14:17:10,pms1003,437,420,211
2026-07-10 14:17:10,PMS6003,464,403,234
2026-07-10 14:17:10,pms1003,446,424,210
2026-07-10 14:17:10,PMS6003,457,399,232
2026-07-10 14:17:11,pms1003,460,438,214
2026-07-10 14:17:11,PMS6003,457,399,232
2026-07-10 14:17:12,GRIMM,234.6,234.6,233.2
2026-07-10 14:17:12,pms1003,460,438,214
2026-07-10 14:17:12,PMS6003,457,399,232
2026-07-10 14:17:13,PMS6003,465,403,232
2026-07-10 14:17:13,pms1003,460,438,214
2026-07-10 14:17:14,PMS6003,465,403,232
2026-07-10 14:17:14,pms1003,471,447,219
2026-07-10 14:17:15,PMS6003,465,403,232
2026-07-10 14:17:15,pms1003,471,447,219
2026-07-10 14:17:15,PMS6003,464,405,234
2026-07-10 14:17:15,pms1003,471,447,219
2026-07-10 14:17:16,PMS6003,464,405,234
2026-07-10 14:17:16,pms1003,491,461,225
2026-07-10 14:17:17,PMS6003,464,405,234
2026-07-10 14:17:17,pms1003,491,461,225
2026-07-10 14:17:18,GRIMM,206.8,206.8,204.5
2026-07-10 14:17:18,PMS6003,457,405,236
2026-07-10 14:17:18,pms1003,491,461,225
2026-07-10 14:17:19,PMS6003,457,405,236
2026-07-10 14:17:19,pms1003,494,467,227
2026-07-10 14:17:20,PMS6003,457,405,236
2026-07-10 14:17:20,pms1003,494,467,227
2026-07-10 14:17:20,PMS6003,459,406,236
2026-07-10 14:17:20,pms1003,494,467,227
2026-07-10 14:17:21,PMS6003,459,406,236
2026-07-10 14:17:21,pms1003,493,463,228
2026-07-10 14:17:22,PMS6003,459,406,236
2026-07-10 14:17:22,pms1003,492,462,227
2026-07-10 14:17:23,PMS6003,472,414,238
2026-07-10 14:17:23,pms1003,492,462,227
2026-07-10 14:17:24,GRIMM,199.5,199.5,196.3
2026-07-10 14:17:24,PMS6003,472,414,238
2026-07-10 14:17:24,pms1003,496,463,227
2026-07-10 14:17:24,PMS6003,472,414,238
2026-07-10 14:17:25,pms1003,502,467,228
2026-07-10 14:17:25,PMS6003,482,422,244
2026-07-10 14:17:25,pms1003,483,447,223
2026-07-10 14:17:26,PMS6003,482,422,244
2026-07-10 14:17:26,pms1003,477,442,221
2026-07-10 14:17:27,PMS6003,482,422,244
2026-07-10 14:17:27,pms1003,479,443,221
2026-07-10 14:17:28,PMS6003,494,432,246
2026-07-10 14:17:28,pms1003,476,440,220
2026-07-10 14:17:29,PMS6003,494,432,246
2026-07-10 14:17:29,pms1003,466,433,220
2026-07-10 14:17:29,PMS6003,494,432,246
2026-07-10 14:17:30,GRIMM,211.7,211.7,210.0
2026-07-10 14:17:30,pms1003,460,429,219
2026-07-10 14:17:30,PMS6003,496,439,252
2026-07-10 14:17:30,pms1003,466,436,220
2026-07-10 14:17:31,PMS6003,496,439,252
2026-07-10 14:17:31,pms1003,478,448,222
2026-07-10 14:17:32,PMS6003,496,439,252
2026-07-10 14:17:32,pms1003,483,455,223
2026-07-10 14:17:33,PMS6003,496,440,254
2026-07-10 14:17:33,pms1003,485,451,221
2026-07-10 14:17:33,PMS6003,496,440,254
2026-07-10 14:17:34,pms1003,488,457,222
2026-07-10 14:17:34,PMS6003,496,440,254
2026-07-10 14:17:35,pms1003,488,457,222
2026-07-10 14:17:35,PMS6003,498,441,252
2026-07-10 14:17:36,pms1003,488,457,222
2026-07-10 14:17:36,GRIMM,247.1,247.1,242.0
2026-07-10 14:17:36,PMS6003,498,441,252
2026-07-10 14:17:36,pms1003,491,456,222
2026-07-10 14:17:37,PMS6003,498,441,252
2026-07-10 14:17:37,pms1003,490,455,221
2026-07-10 14:17:38,PMS6003,488,436,250
2026-07-10 14:17:38,pms1003,490,455,221
2026-07-10 14:17:38,PMS6003,488,436,250
2026-07-10 14:17:39,pms1003,485,450,221
2026-07-10 14:17:39,PMS6003,488,436,250
2026-07-10 14:17:40,pms1003,485,450,221
2026-07-10 14:17:40,PMS6003,486,432,247
2026-07-10 14:17:41,pms1003,486,451,222
2026-07-10 14:17:41,PMS6003,486,432,247
2026-07-10 14:17:41,pms1003,481,445,219
2026-07-10 14:17:42,GRIMM,333.2,333.2,326.7
2026-07-10 14:17:42,PMS6003,486,432,247
2026-07-10 14:17:42,pms1003,481,445,219
2026-07-10 14:17:43,PMS6003,493,434,247
2026-07-10 14:17:43,pms1003,480,444,218
2026-07-10 14:17:43,PMS6003,493,434,247
2026-07-10 14:17:44,pms1003,485,445,218
2026-07-10 14:17:44,PMS6003,493,434,247
2026-07-10 14:17:45,pms1003,485,445,218
2026-07-10 14:17:45,PMS6003,484,430,246
2026-07-10 14:17:46,pms1003,485,445,218
2026-07-10 14:17:46,PMS6003,484,430,246
2026-07-10 14:17:47,pms1003,483,443,215
2026-07-10 14:17:47,PMS6003,484,430,246
2026-07-10 14:17:47,pms1003,483,443,215
2026-07-10 14:17:48,GRIMM,253.3,253.3,249.9
2026-07-10 14:17:48,PMS6003,470,423,243
2026-07-10 14:17:48,pms1003,483,443,215
2026-07-10 14:17:48,PMS6003,470,423,243
2026-07-10 14:17:49,pms1003,471,430,209
2026-07-10 14:17:49,PMS6003,470,423,243
2026-07-10 14:17:50,pms1003,471,430,209
2026-07-10 14:17:50,PMS6003,488,437,244
2026-07-10 14:17:51,pms1003,471,430,209
2026-07-10 14:17:51,PMS6003,487,436,244
2026-07-10 14:17:52,pms1003,473,433,209
2026-07-10 14:17:52,PMS6003,482,430,240
2026-07-10 14:17:52,pms1003,466,422,206
2026-07-10 14:17:52,PMS6003,474,423,238
2026-07-10 14:17:53,PMS6003,478,424,238
2026-07-10 14:17:53,pms1003,446,412,202
2026-07-10 14:17:54,GRIMM,247.9,247.9,244.5
2026-07-10 14:17:54,PMS6003,470,420,238
2026-07-10 14:17:54,pms1003,442,406,198
2026-07-10 14:17:55,PMS6003,460,416,238
2026-07-10 14:17:55,pms1003,433,401,196
2026-07-10 14:17:56,PMS6003,468,422,241
2026-07-10 14:17:56,pms1003,432,406,194
2026-07-10 14:17:56,PMS6003,477,428,244
2026-07-10 14:17:57,pms1003,427,402,192
2026-07-10 14:17:57,PMS6003,482,432,246
2026-07-10 14:17:58,pms1003,421,397,189
2026-07-10 14:17:58,PMS6003,475,432,252
2026-07-10 14:17:59,pms1003,414,391,187
2026-07-10 14:17:59,PMS6003,465,424,249
2026-07-10 14:18:00,GRIMM,226.8,226.8,225.5
2026-07-10 14:18:00,pms1003,411,388,188
2026-07-10 14:18:00,PMS6003,459,419,247
2026-07-10 14:18:01,pms1003,390,369,184
2026-07-10 14:18:01,PMS6003,459,419,247
2026-07-10 14:18:01,PMS6003,446,407,240
2026-07-10 14:18:02,pms1003,389,373,185
2026-07-10 14:18:02,PMS6003,448,408,238
2026-07-10 14:18:02,pms1003,402,381,187
2026-07-10 14:18:03,PMS6003,448,408,238
2026-07-10 14:18:03,pms1003,402,381,187
2026-07-10 14:18:04,PMS6003,446,406,237
2026-07-10 14:18:04,pms1003,402,381,187
2026-07-10 14:18:05,PMS6003,440,402,237
2026-07-10 14:18:05,pms1003,403,384,187
2026-07-10 14:18:06,GRIMM,209.8,209.8,206.0
2026-07-10 14:18:06,PMS6003,440,402,237
2026-07-10 14:18:06,pms1003,403,384,187
2026-07-10 14:18:07,PMS6003,440,402,237
2026-07-10 14:18:07,pms1003,403,384,187
2026-07-10 14:18:07,PMS6003,453,407,240
2026-07-10 14:18:07,pms1003,405,386,187
2026-07-10 14:18:08,PMS6003,453,407,240
2026-07-10 14:18:08,pms1003,405,386,187
2026-07-10 14:18:09,PMS6003,453,407,240
2026-07-10 14:18:09,pms1003,405,386,187
2026-07-10 14:18:10,PMS6003,448,397,234
2026-07-10 14:18:10,pms1003,395,375,187
2026-07-10 14:18:11,PMS6003,449,398,234
2026-07-10 14:18:11,pms1003,389,369,185
2026-07-10 14:18:11,PMS6003,449,398,234
2026-07-10 14:18:12,GRIMM,204.6,204.6,200.6
2026-07-10 14:18:12,pms1003,390,369,184
2026-07-10 14:18:12,PMS6003,428,384,226
2026-07-10 14:18:13,pms1003,385,365,183
2026-07-10 14:18:13,PMS6003,429,385,227
2026-07-10 14:18:14,pms1003,387,364,181
2026-07-10 14:18:14,PMS6003,429,385,227
2026-07-10 14:18:15,pms1003,390,364,182
2026-07-10 14:18:15,PMS6003,419,377,223
2026-07-10 14:18:15,pms1003,386,359,182
2026-07-10 14:18:16,PMS6003,419,377,223
2026-07-10 14:18:16,pms1003,375,350,180
2026-07-10 14:18:17,PMS6003,419,377,223
2026-07-10 14:18:17,pms1003,363,338,177
2026-07-10 14:18:17,PMS6003,408,367,219
2026-07-10 14:18:18,GRIMM,205.0,205.0,201.7
2026-07-10 14:18:18,pms1003,351,328,172
2026-07-10 14:18:18,PMS6003,408,367,219
2026-07-10 14:18:19,PMS6003,408,367,219
2026-07-10 14:18:19,pms1003,352,328,171
2026-07-10 14:18:20,PMS6003,405,362,217
2026-07-10 14:18:20,pms1003,363,339,173
2026-07-10 14:18:21,PMS6003,405,362,217
2026-07-10 14:18:21,pms1003,362,339,176
2026-07-10 14:18:22,PMS6003,405,362,217
2026-07-10 14:18:22,pms1003,362,339,176
2026-07-10 14:18:22,PMS6003,417,371,221
2026-07-10 14:18:23,pms1003,373,350,181
2026-07-10 14:18:23,PMS6003,426,377,222
2026-07-10 14:18:23,pms1003,375,352,181
2026-07-10 14:18:24,GRIMM,271.7,271.7,265.2
2026-07-10 14:18:24,PMS6003,424,376,221
2026-07-10 14:18:24,pms1003,375,352,181
2026-07-10 14:18:25,PMS6003,416,367,215
2026-07-10 14:18:25,pms1003,368,345,178
2026-07-10 14:18:26,PMS6003,408,363,213
2026-07-10 14:18:26,pms1003,367,345,178
2026-07-10 14:18:27,PMS6003,397,357,211
2026-07-10 14:18:27,pms1003,367,345,178
2026-07-10 14:18:28,PMS6003,395,354,209
2026-07-10 14:18:28,pms1003,367,345,178
2026-07-10 14:18:28,PMS6003,401,360,216
2026-07-10 14:18:29,pms1003,369,345,177
2026-07-10 14:18:29,PMS6003,401,361,217
2026-07-10 14:18:29,pms1003,369,345,177
2026-07-10 14:18:30,GRIMM,188.5,188.5,185.4
2026-07-10 14:18:30,PMS6003,399,361,215
2026-07-10 14:18:30,pms1003,369,345,177
2026-07-10 14:18:31,PMS6003,376,342,208
2026-07-10 14:18:31,pms1003,371,345,176
2026-07-10 14:18:32,PMS6003,366,335,204
2026-07-10 14:18:32,pms1003,371,345,176
2026-07-10 14:18:33,pms1003,371,345,176
2026-07-10 14:18:33,PMS6003,361,328,201
2026-07-10 14:18:34,PMS6003,356,325,201
2026-07-10 14:18:34,pms1003,364,340,175
2026-07-10 14:18:35,PMS6003,355,324,201
2026-07-10 14:18:35,pms1003,364,340,175
2026-07-10 14:18:35,pms1003,364,340,175
2026-07-10 14:18:35,PMS6003,349,319,197
2026-07-10 14:18:36,GRIMM,174.3,174.3,171.9
2026-07-10 14:18:36,PMS6003,349,319,197
2026-07-10 14:18:36,pms1003,364,340,174
2026-07-10 14:18:37,PMS6003,350,320,197
2026-07-10 14:18:37,pms1003,364,340,174
2026-07-10 14:18:38,pms1003,364,340,174
2026-07-10 14:18:38,PMS6003,350,321,198
2026-07-10 14:18:39,PMS6003,350,321,198
2026-07-10 14:18:39,pms1003,363,337,171
2026-07-10 14:18:40,PMS6003,350,321,198
2026-07-10 14:18:40,pms1003,363,337,171
2026-07-10 14:18:41,pms1003,363,337,171
2026-07-10 14:18:41,PMS6003,351,321,197
2026-07-10 14:18:41,PMS6003,351,321,197
2026-07-10 14:18:42,pms1003,359,331,169
2026-07-10 14:18:42,GRIMM,204.4,204.4,201.6
2026-07-10 14:18:42,PMS6003,351,321,197
2026-07-10 14:18:42,pms1003,359,331,169
2026-07-10 14:18:43,pms1003,359,331,169
2026-07-10 14:18:43,PMS6003,359,324,199
2026-07-10 14:18:44,PMS6003,359,324,199
2026-07-10 14:18:44,pms1003,352,325,167
2026-07-10 14:18:45,PMS6003,359,324,199
2026-07-10 14:18:45,pms1003,352,325,167
2026-07-10 14:18:46,PMS6003,361,327,198
2026-07-10 14:18:46,pms1003,352,325,167
2026-07-10 14:18:47,PMS6003,360,326,197
2026-07-10 14:18:47,pms1003,353,325,165
2026-07-10 14:18:47,PMS6003,360,326,197
2026-07-10 14:18:47,pms1003,353,325,165
2026-07-10 14:18:48,GRIMM,218.1,218.1,214.3
2026-07-10 14:18:48,PMS6003,361,326,197
2026-07-10 14:18:48,pms1003,353,325,165
2026-07-10 14:18:49,PMS6003,361,326,197
2026-07-10 14:18:49,pms1003,347,319,161
2026-07-10 14:18:50,PMS6003,361,326,197
2026-07-10 14:18:50,pms1003,340,313,159
2026-07-10 14:18:51,PMS6003,359,321,195
2026-07-10 14:18:51,pms1003,337,308,155
2026-07-10 14:18:52,PMS6003,359,321,195
2026-07-10 14:18:52,pms1003,337,307,157
2026-07-10 14:18:53,PMS6003,360,322,196
2026-07-10 14:18:53,pms1003,341,311,158
2026-07-10 14:18:53,PMS6003,370,326,199
2026-07-10 14:18:54,GRIMM,183.7,183.7,181.9
2026-07-10 14:18:54,pms1003,345,316,160
2026-07-10 14:18:54,PMS6003,373,329,200
2026-07-10 14:18:55,pms1003,351,320,162
2026-07-10 14:18:55,PMS6003,372,326,198
2026-07-10 14:18:56,pms1003,346,319,164
2026-07-10 14:18:56,PMS6003,372,325,198
2026-07-10 14:18:57,pms1003,344,316,164
2026-07-10 14:18:57,PMS6003,404,343,204
2026-07-10 14:18:57,pms1003,342,313,163
2026-07-10 14:18:58,PMS6003,408,350,206
2026-07-10 14:18:58,pms1003,347,316,164
2026-07-10 14:18:59,PMS6003,408,349,204
2026-07-10 14:18:59,pms1003,344,314,163
2026-07-10 14:18:59,PMS6003,405,345,204
2026-07-10 14:19:00,GRIMM,180.5,180.5,178.9
2026-07-10 14:19:00,pms1003,341,315,164
