Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-09 15:11:48,PMS6003,0,0,0
2026-07-09 15:11:48,pms1003,0,0,0
2026-07-09 15:11:49,DFRobot,0,0,0
2026-07-09 15:11:49,pms1003,0,0,0
2026-07-09 15:11:49,PMS6003,0,0,0
2026-07-09 15:11:50,PMS6003,0,0,0
2026-07-09 15:11:50,DFRobot,0,0,0
2026-07-09 15:11:50,pms1003,0,0,0
2026-07-09 15:11:51,PMS6003,0,0,0
2026-07-09 15:11:51,pms1003,0,0,0
2026-07-09 15:11:51,DFRobot,0,0,0
2026-07-09 15:11:52,pms1003,0,0,0
2026-07-09 15:11:52,PMS6003,0,0,0
2026-07-09 15:11:52,DFRobot,0,0,0
2026-07-09 15:11:52,PMS6003,0,0,0
2026-07-09 15:11:53,pms1003,0,0,0
2026-07-09 15:11:53,DFRobot,0,0,0
2026-07-09 15:11:53,PMS6003,0,0,0
2026-07-09 15:11:53,GRIMM,0.2,0.2,0.2
2026-07-09 15:11:53,pms1003,0,0,0
2026-07-09 15:11:54,DFRobot,0,0,0
2026-07-09 15:11:54,pms1003,0,0,0
2026-07-09 15:11:54,PMS6003,0,0,0
2026-07-09 15:11:55,DFRobot,0,0,0
2026-07-09 15:11:55,PMS6003,0,0,0
2026-07-09 15:11:55,pms1003,0,0,0
2026-07-09 15:11:56,PMS6003,0,0,0
2026-07-09 15:11:56,DFRobot,0,0,0
2026-07-09 15:11:56,pms1003,0,0,0
2026-07-09 15:11:57,pms1003,0,0,0
2026-07-09 15:11:57,PMS6003,0,0,0
2026-07-09 15:11:57,DFRobot,0,0,0
2026-07-09 15:11:58,PMS6003,0,0,0
2026-07-09 15:11:58,pms1003,0,0,0
2026-07-09 15:11:58,DFRobot,0,0,0
2026-07-09 15:11:58,PMS6003,0,0,0
2026-07-09 15:11:59,pms1003,0,0,0
2026-07-09 15:11:59,DFRobot,0,0,0
2026-07-09 15:11:59,pms1003,0,0,0
2026-07-09 15:11:59,PMS6003,0,0,0
2026-07-09 15:11:59,GRIMM,0.1,0.1,0.1
2026-07-09 15:12:00,DFRobot,0,0,0
2026-07-09 15:12:00,PMS6003,0,0,0
2026-07-09 15:12:00,pms1003,0,0,0
2026-07-09 15:12:01,DFRobot,0,0,0
2026-07-09 15:12:01,PMS6003,0,0,0
2026-07-09 15:12:01,pms1003,0,0,0
2026-07-09 15:12:02,DFRobot,0,0,0
2026-07-09 15:12:02,pms1003,0,0,0
2026-07-09 15:12:02,PMS6003,0,0,0
2026-07-09 15:12:03,PMS6003,0,0,0
2026-07-09 15:12:03,pms1003,0,0,0
2026-07-09 15:12:03,DFRobot,0,0,0
2026-07-09 15:12:04,PMS6003,0,0,0
2026-07-09 15:12:04,pms1003,0,0,0
2026-07-09 15:12:04,DFRobot,0,0,0
2026-07-09 15:12:05,pms1003,0,0,0
2026-07-09 15:12:05,PMS6003,0,0,0
2026-07-09 15:12:05,DFRobot,0,0,0
2026-07-09 15:12:05,PMS6003,0,0,0
2026-07-09 15:12:05,GRIMM,0.2,0.2,0.2
2026-07-09 15:12:05,pms1003,0,0,0
2026-07-09 15:12:06,DFRobot,0,0,0
2026-07-09 15:12:06,PMS6003,0,0,0
2026-07-09 15:12:06,pms1003,0,0,0
2026-07-09 15:12:07,DFRobot,0,0,0
2026-07-09 15:12:07,pms1003,0,0,0
2026-07-09 15:12:07,PMS6003,0,0,0
2026-07-09 15:12:08,DFRobot,0,0,0
2026-07-09 15:12:08,PMS6003,0,0,0
2026-07-09 15:12:08,pms1003,0,0,0
2026-07-09 15:12:09,PMS6003,0,0,0
2026-07-09 15:12:09,pms1003,0,0,0
2026-07-09 15:12:09,DFRobot,0,0,0
2026-07-09 15:12:10,pms1003,0,0,0
2026-07-09 15:12:10,PMS6003,0,0,0
2026-07-09 15:12:10,DFRobot,0,0,0
2026-07-09 15:12:10,PMS6003,0,0,0
2026-07-09 15:12:11,pms1003,0,0,0
2026-07-09 15:12:11,DFRobot,0,0,0
2026-07-09 15:12:11,PMS6003,0,0,0
2026-07-09 15:12:11,pms1003,0,0,0
2026-07-09 15:12:11,GRIMM,1.2,1.2,0.8
2026-07-09 15:12:12,DFRobot,0,0,0
2026-07-09 15:12:12,pms1003,0,0,0
2026-07-09 15:12:12,PMS6003,0,0,0
2026-07-09 15:12:13,DFRobot,0,0,0
2026-07-09 15:12:13,PMS6003,0,0,0
2026-07-09 15:12:13,pms1003,0,0,0
2026-07-09 15:12:14,DFRobot,0,0,0
2026-07-09 15:12:14,PMS6003,0,0,0
2026-07-09 15:12:14,pms1003,0,0,0
2026-07-09 15:12:15,pms1003,0,0,0
2026-07-09 15:12:15,PMS6003,0,0,0
2026-07-09 15:12:15,DFRobot,0,0,0
2026-07-09 15:12:16,PMS6003,0,0,0
2026-07-09 15:12:16,pms1003,0,0,0
2026-07-09 15:12:16,DFRobot,0,0,0
2026-07-09 15:12:16,PMS6003,0,0,0
2026-07-09 15:12:17,pms1003,0,0,0
2026-07-09 15:12:17,DFRobot,0,0,0
2026-07-09 15:12:17,pms1003,0,0,0
2026-07-09 15:12:17,PMS6003,0,0,0
2026-07-09 15:12:18,GRIMM,2.2,2.2,0.9
2026-07-09 15:12:18,DFRobot,0,0,0
2026-07-09 15:12:18,PMS6003,0,0,0
2026-07-09 15:12:18,pms1003,1,1,0
2026-07-09 15:12:19,DFRobot,0,0,0
2026-07-09 15:12:19,PMS6003,0,0,0
2026-07-09 15:12:19,pms1003,3,3,1
2026-07-09 15:12:20,DFRobot,0,0,0
2026-07-09 15:12:20,PMS6003,0,0,0
2026-07-09 15:12:20,pms1003,3,3,1
2026-07-09 15:12:21,PMS6003,0,0,0
2026-07-09 15:12:21,DFRobot,0,0,0
2026-07-09 15:12:21,pms1003,3,3,1
2026-07-09 15:12:22,PMS6003,0,0,0
2026-07-09 15:12:22,DFRobot,0,0,0
2026-07-09 15:12:22,pms1003,4,4,1
2026-07-09 15:12:23,PMS6003,0,0,0
2026-07-09 15:12:23,pms1003,4,4,1
2026-07-09 15:12:23,DFRobot,0,0,0
2026-07-09 15:12:23,PMS6003,0,0,0
2026-07-09 15:12:23,GRIMM,0.6,0.6,0.6
2026-07-09 15:12:24,pms1003,7,5,1
2026-07-09 15:12:24,DFRobot,0,0,0
2026-07-09 15:12:24,PMS6003,0,0,0
2026-07-09 15:12:25,pms1003,7,6,1
2026-07-09 15:12:25,DFRobot,0,0,0
2026-07-09 15:12:25,PMS6003,0,0,0
2026-07-09 15:12:25,pms1003,7,6,1
2026-07-09 15:12:26,DFRobot,0,0,0
2026-07-09 15:12:26,PMS6003,0,0,0
2026-07-09 15:12:26,pms1003,8,7,1
2026-07-09 15:12:27,PMS6003,0,0,0
2026-07-09 15:12:27,DFRobot,0,0,0
2026-07-09 15:12:27,pms1003,7,6,0
2026-07-09 15:12:28,PMS6003,0,0,0
2026-07-09 15:12:28,DFRobot,0,0,0
2026-07-09 15:12:28,pms1003,8,7,1
2026-07-09 15:12:28,PMS6003,0,0,0
2026-07-09 15:12:29,DFRobot,0,0,0
2026-07-09 15:12:29,pms1003,9,8,2
2026-07-09 15:12:29,PMS6003,0,0,0
2026-07-09 15:12:30,GRIMM,4.9,4.9,3.6
2026-07-09 15:12:30,DFRobot,0,0,0
2026-07-09 15:12:30,pms1003,9,8,2
2026-07-09 15:12:30,PMS6003,0,0,0
2026-07-09 15:12:31,pms1003,9,8,2
2026-07-09 15:12:31,DFRobot,78,23,21
2026-07-09 15:12:31,PMS6003,0,0,0
2026-07-09 15:12:32,pms1003,42,36,19
2026-07-09 15:12:32,DFRobot,230,75,73
2026-07-09 15:12:32,PMS6003,0,0,0
2026-07-09 15:12:33,pms1003,57,46,24
2026-07-09 15:12:33,DFRobot,530,191,189
2026-07-09 15:12:33,PMS6003,50,40,24
2026-07-09 15:12:34,pms1003,63,51,28
2026-07-09 15:12:34,PMS6003,80,72,40
2026-07-09 15:12:34,DFRobot,700,301,299
2026-07-09 15:12:34,pms1003,69,57,31
2026-07-09 15:12:35,PMS6003,94,84,48
2026-07-09 15:12:35,DFRobot,732,358,356
2026-07-09 15:12:35,pms1003,81,75,37
2026-07-09 15:12:35,PMS6003,113,102,60
2026-07-09 15:12:36,GRIMM,100.0,100.0,99.8
2026-07-09 15:12:36,DFRobot,682,368,346
2026-07-09 15:12:36,pms1003,93,86,43
2026-07-09 15:12:36,PMS6003,151,136,76
2026-07-09 15:12:37,DFRobot,557,338,282
2026-07-09 15:12:37,pms1003,105,98,49
2026-07-09 15:12:37,PMS6003,174,158,90
2026-07-09 15:12:38,DFRobot,485,301,241
2026-07-09 15:12:38,pms1003,119,110,53
2026-07-09 15:12:38,PMS6003,192,174,98
2026-07-09 15:12:39,DFRobot,458,276,230
2026-07-09 15:12:39,pms1003,132,121,59
2026-07-09 15:12:39,PMS6003,223,200,112
2026-07-09 15:12:40,DFRobot,480,272,244
2026-07-09 15:12:40,pms1003,143,132,63
2026-07-09 15:12:40,PMS6003,256,234,129
2026-07-09 15:12:41,DFRobot,522,282,268
2026-07-09 15:12:41,pms1003,128,118,56
2026-07-09 15:12:41,PMS6003,332,300,160
2026-07-09 15:12:42,PMS6003,355,324,168
2026-07-09 15:12:42,GRIMM,145.4,145.4,145.1
2026-07-09 15:12:42,pms1003,122,112,54
2026-07-09 15:12:42,DFRobot,571,296,293
2026-07-09 15:12:42,PMS6003,354,326,168
2026-07-09 15:12:43,pms1003,122,111,54
2026-07-09 15:12:43,DFRobot,632,316,314
2026-07-09 15:12:43,PMS6003,411,375,184
2026-07-09 15:12:43,pms1003,123,112,55
2026-07-09 15:12:44,DFRobot,685,336,334
2026-07-09 15:12:44,PMS6003,432,393,191
2026-07-09 15:12:44,pms1003,123,112,55
2026-07-09 15:12:45,DFRobot,726,354,352
2026-07-09 15:12:45,PMS6003,419,383,188
2026-07-09 15:12:45,pms1003,127,115,57
2026-07-09 15:12:46,DFRobot,764,373,371
2026-07-09 15:12:46,PMS6003,421,386,190
2026-07-09 15:12:46,pms1003,115,105,51
2026-07-09 15:12:47,PMS6003,421,386,190
2026-07-09 15:12:47,DFRobot,804,390,388
2026-07-09 15:12:47,pms1003,119,109,53
2026-07-09 15:12:48,PMS6003,423,388,191
2026-07-09 15:12:48,GRIMM,176.4,176.4,175.3
2026-07-09 15:12:48,DFRobot,811,402,400
2026-07-09 15:12:48,pms1003,119,110,53
2026-07-09 15:12:48,PMS6003,431,396,196
2026-07-09 15:12:49,DFRobot,808,412,410
2026-07-09 15:12:49,pms1003,131,121,59
2026-07-09 15:12:49,PMS6003,431,396,196
2026-07-09 15:12:50,pms1003,143,134,64
2026-07-09 15:12:50,DFRobot,810,419,418
2026-07-09 15:12:50,PMS6003,431,396,196
2026-07-09 15:12:51,pms1003,155,143,69
2026-07-09 15:12:51,DFRobot,796,423,408
2026-07-09 15:12:51,PMS6003,439,407,202
2026-07-09 15:12:52,pms1003,170,157,74
2026-07-09 15:12:52,DFRobot,809,427,406
2026-07-09 15:12:52,PMS6003,461,429,213
2026-07-09 15:12:52,pms1003,185,172,80
2026-07-09 15:12:53,PMS6003,460,427,211
2026-07-09 15:12:53,DFRobot,822,431,412
2026-07-09 15:12:53,PMS6003,481,438,211
2026-07-09 15:12:53,pms1003,202,189,88
2026-07-09 15:12:54,GRIMM,214.0,214.0,212.6
2026-07-09 15:12:54,DFRobot,901,443,441
2026-07-09 15:12:54,PMS6003,489,441,213
2026-07-09 15:12:54,pms1003,220,208,99
2026-07-09 15:12:55,DFRobot,925,454,452
2026-07-09 15:12:55,PMS6003,471,427,212
2026-07-09 15:12:55,pms1003,262,247,117
2026-07-09 15:12:56,DFRobot,975,469,467
2026-07-09 15:12:56,PMS6003,483,440,217
2026-07-09 15:12:56,pms1003,313,294,136
2026-07-09 15:12:56,PMS6003,537,487,231
2026-07-09 15:12:57,DFRobot,1025,485,483
2026-07-09 15:12:57,pms1003,363,341,157
2026-07-09 15:12:57,PMS6003,616,552,247
2026-07-09 15:12:58,pms1003,363,341,157
2026-07-09 15:12:58,DFRobot,1074,501,499
2026-07-09 15:12:58,PMS6003,667,599,263
2026-07-09 15:12:58,pms1003,395,371,168
2026-07-09 15:12:59,PMS6003,705,635,270
2026-07-09 15:12:59,DFRobot,1200,524,522
2026-07-09 15:12:59,pms1003,395,371,168
2026-07-09 15:12:59,PMS6003,713,639,271
2026-07-09 15:13:00,DFRobot,1200,549,547
2026-07-09 15:13:00,GRIMM,410.7,340.8,334.8
2026-07-09 15:13:00,pms1003,395,371,168
2026-07-09 15:13:00,PMS6003,726,649,269
2026-07-09 15:13:01,DFRobot,1200,575,573
2026-07-09 15:13:01,PMS6003,734,658,270
2026-07-09 15:13:01,pms1003,431,403,179
2026-07-09 15:13:02,PMS6003,734,658,270
2026-07-09 15:13:02,pms1003,431,403,179
2026-07-09 15:13:02,DFRobot,1200,598,596
2026-07-09 15:13:02,PMS6003,762,683,271
2026-07-09 15:13:02,pms1003,431,403,179
2026-07-09 15:13:03,DFRobot,1200,624,622
2026-07-09 15:13:03,PMS6003,762,683,271
2026-07-09 15:13:03,pms1003,473,442,195
2026-07-09 15:13:04,DFRobot,1200,657,655
2026-07-09 15:13:04,PMS6003,762,683,271
2026-07-09 15:13:04,pms1003,472,441,194
2026-07-09 15:13:05,DFRobot,1200,690,688
2026-07-09 15:13:05,PMS6003,823,727,277
2026-07-09 15:13:05,pms1003,472,441,194
2026-07-09 15:13:06,PMS6003,852,752,287
2026-07-09 15:13:06,GRIMM,307.2,307.2,303.4
2026-07-09 15:13:06,DFRobot,1200,1112,818
2026-07-09 15:13:06,pms1003,525,492,210
2026-07-09 15:13:06,PMS6003,852,752,287
2026-07-09 15:13:06,pms1003,593,551,225
2026-07-09 15:13:07,DFRobot,1200,1116,821
2026-07-09 15:13:07,PMS6003,920,800,292
2026-07-09 15:13:07,pms1003,647,601,239
2026-07-09 15:13:08,DFRobot,1200,1178,859
2026-07-09 15:13:08,PMS6003,920,800,292
2026-07-09 15:13:08,pms1003,689,639,247
2026-07-09 15:13:09,DFRobot,1200,1200,886
2026-07-09 15:13:09,pms1003,717,665,249
2026-07-09 15:13:09,PMS6003,900,782,285
2026-07-09 15:13:10,PMS6003,886,771,284
2026-07-09 15:13:10,pms1003,709,658,247
2026-07-09 15:13:10,DFRobot,1200,1200,911
2026-07-09 15:13:10,PMS6003,848,746,279
2026-07-09 15:13:10,pms1003,712,661,242
2026-07-09 15:13:11,DFRobot,1200,1200,912
2026-07-09 15:13:11,PMS6003,863,750,281
2026-07-09 15:13:11,pms1003,732,681,246
2026-07-09 15:13:12,GRIMM,599.0,599.0,584.9
2026-07-09 15:13:12,DFRobot,1200,1200,905
2026-07-09 15:13:12,PMS6003,1097,842,274
2026-07-09 15:13:12,pms1003,759,701,252
2026-07-09 15:13:12,PMS6003,1225,922,272
2026-07-09 15:13:13,pms1003,803,742,253
2026-07-09 15:13:13,DFRobot,1200,1200,914
2026-07-09 15:13:13,PMS6003,1364,995,263
2026-07-09 15:13:13,pms1003,833,767,255
2026-07-09 15:13:14,DFRobot,1200,1200,918
2026-07-09 15:13:14,PMS6003,1526,1076,256
2026-07-09 15:13:14,pms1003,829,765,258
2026-07-09 15:13:14,PMS6003,1584,1105,247
2026-07-09 15:13:15,DFRobot,1200,1200,930
2026-07-09 15:13:15,pms1003,852,783,262
2026-07-09 15:13:15,PMS6003,1658,1142,246
2026-07-09 15:13:16,pms1003,852,783,262
2026-07-09 15:13:16,DFRobot,1200,1200,929
2026-07-09 15:13:16,PMS6003,1684,1152,244
2026-07-09 15:13:16,pms1003,854,785,263
2026-07-09 15:13:16,PMS6003,1769,1210,249
2026-07-09 15:13:17,DFRobot,1200,1200,940
2026-07-09 15:13:17,PMS6003,1909,1279,249
2026-07-09 15:13:17,pms1003,907,831,264
2026-07-09 15:13:18,GRIMM,635.4,635.4,620.6
2026-07-09 15:13:18,DFRobot,1200,1200,939
2026-07-09 15:13:18,PMS6003,2094,1399,249
2026-07-09 15:13:18,pms1003,966,877,267
2026-07-09 15:13:18,PMS6003,2006,1376,254
2026-07-09 15:13:19,pms1003,1045,947,269
2026-07-09 15:13:19,DFRobot,1200,1200,951
2026-07-09 15:13:19,PMS6003,2006,1376,254
2026-07-09 15:13:19,pms1003,1118,1011,268
2026-07-09 15:13:20,DFRobot,1200,1200,972
2026-07-09 15:13:20,PMS6003,1976,1356,257
2026-07-09 15:13:20,pms1003,1170,1058,266
2026-07-09 15:13:21,PMS6003,1882,1311,264
2026-07-09 15:13:21,DFRobot,1200,1200,964
2026-07-09 15:13:21,pms1003,1230,1108,262
2026-07-09 15:13:21,PMS6003,1768,1269,271
2026-07-09 15:13:21,pms1003,1268,1136,259
2026-07-09 15:13:22,DFRobot,1200,1200,965
2026-07-09 15:13:22,PMS6003,1766,1267,276
2026-07-09 15:13:22,pms1003,1299,1163,258
2026-07-09 15:13:23,DFRobot,1200,1200,966
2026-07-09 15:13:23,PMS6003,1776,1273,275
2026-07-09 15:13:23,pms1003,1342,1195,255
2026-07-09 15:13:23,PMS6003,1836,1308,269
2026-07-09 15:13:24,pms1003,1386,1233,253
2026-07-09 15:13:24,DFRobot,1200,1200,954
2026-07-09 15:13:24,GRIMM,346.0,345.6,337.0
2026-07-09 15:13:24,PMS6003,1830,1305,263
2026-07-09 15:13:24,pms1003,1392,1238,255
2026-07-09 15:13:25,DFRobot,1200,1200,956
2026-07-09 15:13:25,PMS6003,1799,1298,265
2026-07-09 15:13:25,pms1003,1394,1244,252
2026-07-09 15:13:25,PMS6003,1779,1277,267
2026-07-09 15:13:26,DFRobot,1200,1200,960
2026-07-09 15:13:26,pms1003,1399,1245,252
2026-07-09 15:13:26,PMS6003,1766,1280,266
2026-07-09 15:13:26,pms1003,1399,1245,252
2026-07-09 15:13:27,DFRobot,1200,1200,956
2026-07-09 15:13:27,PMS6003,1816,1317,272
2026-07-09 15:13:27,pms1003,1399,1245,252
2026-07-09 15:13:27,PMS6003,1838,1323,267
2026-07-09 15:13:28,DFRobot,1200,1200,958
2026-07-09 15:13:28,PMS6003,2019,1376,262
2026-07-09 15:13:28,pms1003,1417,1252,252
2026-07-09 15:13:29,DFRobot,1200,1200,967
2026-07-09 15:13:29,PMS6003,2067,1391,257
2026-07-09 15:13:29,pms1003,1417,1252,252
2026-07-09 15:13:29,PMS6003,2019,1371,256
2026-07-09 15:13:30,DFRobot,1200,1200,968
2026-07-09 15:13:30,GRIMM,534.9,534.9,520.5
2026-07-09 15:13:30,pms1003,1417,1252,252
2026-07-09 15:13:30,PMS6003,2014,1357,261
2026-07-09 15:13:30,pms1003,1463,1276,249
2026-07-09 15:13:31,DFRobot,1200,1200,955
2026-07-09 15:13:31,PMS6003,2014,1357,261
2026-07-09 15:13:31,pms1003,1463,1276,249
2026-07-09 15:13:32,DFRobot,1200,1200,963
2026-07-09 15:13:32,PMS6003,2014,1357,261
2026-07-09 15:13:32,pms1003,1463,1276,249
2026-07-09 15:13:32,PMS6003,2002,1349,261
2026-07-09 15:13:33,DFRobot,1200,1200,958
2026-07-09 15:13:33,pms1003,1466,1278,249
2026-07-09 15:13:33,PMS6003,2002,1349,261
2026-07-09 15:13:34,pms1003,1466,1278,249
2026-07-09 15:13:34,DFRobot,1200,1200,954
2026-07-09 15:13:34,PMS6003,2002,1349,261
2026-07-09 15:13:34,pms1003,1466,1278,249
2026-07-09 15:13:35,DFRobot,1200,1200,952
2026-07-09 15:13:35,PMS6003,2005,1354,260
2026-07-09 15:13:35,pms1003,1471,1282,248
2026-07-09 15:13:35,PMS6003,2005,1354,260
2026-07-09 15:13:36,DFRobot,1200,1200,946
2026-07-09 15:13:36,GRIMM,674.8,674.8,656.1
2026-07-09 15:13:36,pms1003,1471,1282,248
2026-07-09 15:13:36,PMS6003,2005,1354,260
2026-07-09 15:13:37,DFRobot,1200,1200,945
2026-07-09 15:13:37,pms1003,1471,1282,248
2026-07-09 15:13:37,PMS6003,1913,1312,262
2026-07-09 15:13:37,pms1003,1495,1301,246
2026-07-09 15:13:38,DFRobot,1200,1200,939
2026-07-09 15:13:38,PMS6003,1803,1258,269
2026-07-09 15:13:38,pms1003,1495,1301,246
2026-07-09 15:13:38,PMS6003,1754,1230,268
2026-07-09 15:13:39,DFRobot,1200,1200,940
2026-07-09 15:13:39,pms1003,1495,1301,246
2026-07-09 15:13:39,PMS6003,1763,1229,268
2026-07-09 15:13:40,DFRobot,1200,1200,945
2026-07-09 15:13:40,pms1003,1511,1316,246
2026-07-09 15:13:40,PMS6003,1623,1180,272
2026-07-09 15:13:40,PMS6003,1580,1173,277
2026-07-09 15:13:41,DFRobot,1200,1200,948
2026-07-09 15:13:41,pms1003,1511,1316,246
2026-07-09 15:13:41,PMS6003,1600,1178,275
2026-07-09 15:13:41,pms1003,1511,1316,246
2026-07-09 15:13:42,DFRobot,1200,1200,953
2026-07-09 15:13:42,GRIMM,565.1,565.1,554.1
2026-07-09 15:13:42,PMS6003,1571,1173,275
2026-07-09 15:13:42,pms1003,1518,1322,246
2026-07-09 15:13:42,PMS6003,1577,1172,277
2026-07-09 15:13:43,DFRobot,1200,1200,955
2026-07-09 15:13:43,pms1003,1518,1322,246
2026-07-09 15:13:43,PMS6003,1570,1161,277
2026-07-09 15:13:44,DFRobot,1200,1200,946
2026-07-09 15:13:44,pms1003,1518,1322,246
2026-07-09 15:13:44,PMS6003,1607,1185,275
2026-07-09 15:13:45,pms1003,1544,1336,240
2026-07-09 15:13:45,PMS6003,1740,1241,270
2026-07-09 15:13:45,DFRobot,1200,1200,950
2026-07-09 15:13:45,PMS6003,1805,1278,268
2026-07-09 15:13:45,pms1003,1544,1336,240
2026-07-09 15:13:46,DFRobot,1200,1200,955
2026-07-09 15:13:46,PMS6003,1805,1278,268
2026-07-09 15:13:46,pms1003,1544,1336,240
2026-07-09 15:13:47,DFRobot,1200,1200,972
2026-07-09 15:13:47,PMS6003,1805,1278,268
2026-07-09 15:13:47,pms1003,1565,1347,236
2026-07-09 15:13:47,PMS6003,1865,1311,267
2026-07-09 15:13:48,DFRobot,1200,1200,974
2026-07-09 15:13:48,GRIMM,625.9,625.9,610.0
2026-07-09 15:13:48,pms1003,1565,1347,236
2026-07-09 15:13:48,PMS6003,1865,1311,267
2026-07-09 15:13:49,DFRobot,1200,1200,985
2026-07-09 15:13:49,pms1003,1565,1347,236
2026-07-09 15:13:49,PMS6003,1865,1311,267
2026-07-09 15:13:49,pms1003,1577,1359,234
2026-07-09 15:13:50,DFRobot,1200,1200,979
2026-07-09 15:13:50,PMS6003,1933,1335,265
2026-07-09 15:13:50,pms1003,1577,1359,234
2026-07-09 15:13:50,DFRobot,1200,1200,982
2026-07-09 15:13:51,PMS6003,1933,1335,265
2026-07-09 15:13:51,pms1003,1577,1359,234
2026-07-09 15:13:51,PMS6003,1933,1335,265
2026-07-09 15:13:51,DFRobot,1200,1200,993
2026-07-09 15:13:52,pms1003,1595,1368,237
2026-07-09 15:13:52,PMS6003,1983,1340,259
2026-07-09 15:13:52,pms1003,1595,1368,237
2026-07-09 15:13:52,DFRobot,1200,1200,997
2026-07-09 15:13:53,PMS6003,1983,1340,259
2026-07-09 15:13:53,pms1003,1595,1368,237
2026-07-09 15:13:53,DFRobot,1200,1200,987
2026-07-09 15:13:54,GRIMM,795.5,795.5,775.8
2026-07-09 15:13:54,PMS6003,1979,1337,258
2026-07-09 15:13:54,pms1003,1629,1394,232
2026-07-09 15:13:54,PMS6003,2008,1360,260
2026-07-09 15:13:54,DFRobot,1200,1200,980
2026-07-09 15:13:55,pms1003,1629,1394,232
2026-07-09 15:13:55,PMS6003,2008,1360,260
2026-07-09 15:13:55,DFRobot,1200,1200,977
2026-07-09 15:13:56,pms1003,1629,1394,232
2026-07-09 15:13:56,PMS6003,2008,1360,260
2026-07-09 15:13:56,pms1003,1632,1402,233
2026-07-09 15:13:56,DFRobot,1200,1200,968
