Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 13:27:06,pms1003,10,7,4
2026-07-10 13:27:06,PMS6003,35,32,17
2026-07-10 13:27:06,pms1003,10,7,4
2026-07-10 13:27:07,PMS6003,35,32,17
2026-07-10 13:27:07,pms1003,10,7,4
2026-07-10 13:27:08,PMS6003,35,32,17
2026-07-10 13:27:08,pms1003,20,16,10
2026-07-10 13:27:09,PMS6003,40,35,19
2026-07-10 13:27:09,pms1003,33,28,16
2026-07-10 13:27:09,PMS6003,40,35,19
2026-07-10 13:27:10,pms1003,40,33,20
2026-07-10 13:27:10,PMS6003,39,34,18
2026-07-10 13:27:11,pms1003,47,38,22
2026-07-10 13:27:11,PMS6003,48,40,22
2026-07-10 13:27:11,GRIMM,52.5,52.5,52.5
2026-07-10 13:27:12,pms1003,50,41,23
2026-07-10 13:27:12,PMS6003,52,43,23
2026-07-10 13:27:13,pms1003,53,43,25
2026-07-10 13:27:13,PMS6003,58,48,27
2026-07-10 13:27:14,pms1003,67,52,31
2026-07-10 13:27:14,PMS6003,64,52,31
2026-07-10 13:27:15,pms1003,77,67,35
2026-07-10 13:27:15,PMS6003,70,61,34
2026-07-10 13:27:15,pms1003,85,79,41
2026-07-10 13:27:16,PMS6003,73,67,36
2026-07-10 13:27:16,pms1003,96,91,47
2026-07-10 13:27:17,PMS6003,77,74,40
2026-07-10 13:27:17,pms1003,105,99,51
2026-07-10 13:27:17,PMS6003,85,83,46
2026-07-10 13:27:18,GRIMM,312.8,174.9,173.8
2026-07-10 13:27:18,pms1003,112,104,55
2026-07-10 13:27:18,PMS6003,112,106,58
2026-07-10 13:27:19,pms1003,134,123,65
2026-07-10 13:27:19,PMS6003,147,136,75
2026-07-10 13:27:20,pms1003,157,144,74
2026-07-10 13:27:20,PMS6003,183,165,93
2026-07-10 13:27:21,pms1003,157,144,74
2026-07-10 13:27:21,PMS6003,217,193,110
2026-07-10 13:27:22,pms1003,179,165,83
2026-07-10 13:27:22,PMS6003,249,222,126
2026-07-10 13:27:23,pms1003,179,165,83
2026-07-10 13:27:23,PMS6003,284,251,143
2026-07-10 13:27:23,pms1003,179,165,83
2026-07-10 13:27:24,PMS6003,284,251,143
2026-07-10 13:27:24,GRIMM,214.8,214.8,209.2
2026-07-10 13:27:24,pms1003,209,193,98
2026-07-10 13:27:24,PMS6003,326,283,161
2026-07-10 13:27:25,PMS6003,324,281,160
2026-07-10 13:27:25,pms1003,216,199,101
2026-07-10 13:27:26,PMS6003,324,281,160
2026-07-10 13:27:26,pms1003,224,207,106
2026-07-10 13:27:27,PMS6003,340,298,170
2026-07-10 13:27:27,pms1003,242,220,114
2026-07-10 13:27:28,PMS6003,357,312,180
2026-07-10 13:27:28,pms1003,255,234,121
2026-07-10 13:27:29,PMS6003,385,335,194
2026-07-10 13:27:29,pms1003,278,257,132
2026-07-10 13:27:30,GRIMM,277.4,277.4,273.0
2026-07-10 13:27:30,PMS6003,393,343,199
2026-07-10 13:27:30,pms1003,301,278,141
2026-07-10 13:27:30,PMS6003,399,351,204
2026-07-10 13:27:31,pms1003,307,284,144
2026-07-10 13:27:31,PMS6003,390,343,201
2026-07-10 13:27:32,pms1003,309,286,145
2026-07-10 13:27:32,PMS6003,383,341,198
2026-07-10 13:27:33,pms1003,307,284,145
2026-07-10 13:27:33,PMS6003,371,327,191
2026-07-10 13:27:33,pms1003,299,275,139
2026-07-10 13:27:34,PMS6003,358,319,187
2026-07-10 13:27:34,pms1003,299,276,139
2026-07-10 13:27:35,PMS6003,344,309,181
2026-07-10 13:27:35,pms1003,299,275,138
2026-07-10 13:27:36,GRIMM,226.2,226.2,221.2
2026-07-10 13:27:36,PMS6003,350,312,183
2026-07-10 13:27:36,pms1003,299,275,138
2026-07-10 13:27:37,PMS6003,361,320,187
2026-07-10 13:27:37,pms1003,299,275,138
2026-07-10 13:27:38,PMS6003,359,321,186
2026-07-10 13:27:38,pms1003,296,277,138
2026-07-10 13:27:39,PMS6003,359,321,186
2026-07-10 13:27:39,pms1003,296,277,138
2026-07-10 13:27:39,PMS6003,359,321,186
2026-07-10 13:27:40,pms1003,296,277,138
2026-07-10 13:27:40,PMS6003,358,319,187
2026-07-10 13:27:40,pms1003,306,283,141
2026-07-10 13:27:41,PMS6003,358,319,187
2026-07-10 13:27:41,pms1003,297,273,135
2026-07-10 13:27:42,GRIMM,169.3,169.3,165.5
2026-07-10 13:27:42,PMS6003,358,319,187
2026-07-10 13:27:42,pms1003,297,271,135
2026-07-10 13:27:43,PMS6003,361,319,186
2026-07-10 13:27:43,pms1003,317,287,139
2026-07-10 13:27:44,PMS6003,361,319,186
2026-07-10 13:27:44,pms1003,356,318,148
2026-07-10 13:27:45,PMS6003,361,319,186
2026-07-10 13:27:45,pms1003,379,338,154
2026-07-10 13:27:45,PMS6003,385,342,194
2026-07-10 13:27:46,pms1003,413,369,165
2026-07-10 13:27:46,PMS6003,402,351,199
2026-07-10 13:27:47,pms1003,431,383,170
2026-07-10 13:27:47,PMS6003,413,362,205
2026-07-10 13:27:48,pms1003,443,393,174
2026-07-10 13:27:48,GRIMM,203.6,203.2,197.4
2026-07-10 13:27:48,PMS6003,420,367,206
2026-07-10 13:27:48,pms1003,453,399,175
2026-07-10 13:27:49,PMS6003,425,370,207
2026-07-10 13:27:49,pms1003,457,401,174
2026-07-10 13:27:50,PMS6003,435,374,210
2026-07-10 13:27:50,pms1003,473,417,181
2026-07-10 13:27:50,PMS6003,445,378,211
2026-07-10 13:27:51,pms1003,473,419,181
2026-07-10 13:27:51,PMS6003,451,380,213
2026-07-10 13:27:52,pms1003,467,417,183
2026-07-10 13:27:52,PMS6003,461,389,216
2026-07-10 13:27:53,pms1003,436,393,177
2026-07-10 13:27:53,PMS6003,479,401,222
2026-07-10 13:27:54,GRIMM,230.3,210.3,196.1
2026-07-10 13:27:54,PMS6003,478,399,225
2026-07-10 13:27:54,pms1003,442,398,179
2026-07-10 13:27:54,PMS6003,475,403,226
2026-07-10 13:27:55,pms1003,442,398,179
2026-07-10 13:27:55,PMS6003,485,413,229
2026-07-10 13:27:55,pms1003,442,398,179
2026-07-10 13:27:56,PMS6003,485,413,229
2026-07-10 13:27:56,pms1003,463,418,189
2026-07-10 13:27:57,PMS6003,485,413,229
2026-07-10 13:27:57,pms1003,463,418,189
2026-07-10 13:27:58,PMS6003,496,425,235
2026-07-10 13:27:58,pms1003,463,418,189
2026-07-10 13:27:59,PMS6003,496,425,235
2026-07-10 13:27:59,pms1003,450,409,184
2026-07-10 13:27:59,PMS6003,496,425,235
2026-07-10 13:28:00,pms1003,457,414,188
2026-07-10 13:28:00,GRIMM,253.9,253.9,249.3
2026-07-10 13:28:00,PMS6003,509,438,243
2026-07-10 13:28:00,pms1003,474,432,195
2026-07-10 13:28:01,PMS6003,509,438,243
2026-07-10 13:28:01,pms1003,478,442,202
2026-07-10 13:28:02,PMS6003,509,438,243
2026-07-10 13:28:02,pms1003,477,440,202
2026-07-10 13:28:03,PMS6003,521,447,249
2026-07-10 13:28:03,pms1003,489,451,207
2026-07-10 13:28:03,PMS6003,521,447,249
2026-07-10 13:28:04,pms1003,490,449,209
2026-07-10 13:28:04,PMS6003,521,447,249
2026-07-10 13:28:05,pms1003,488,447,206
2026-07-10 13:28:05,PMS6003,529,464,256
2026-07-10 13:28:05,pms1003,506,467,215
2026-07-10 13:28:06,GRIMM,224.3,224.3,220.5
2026-07-10 13:28:06,PMS6003,533,472,260
2026-07-10 13:28:06,pms1003,520,480,219
2026-07-10 13:28:07,PMS6003,537,474,261
2026-07-10 13:28:07,pms1003,537,494,225
2026-07-10 13:28:07,PMS6003,522,467,259
2026-07-10 13:28:08,pms1003,543,502,228
2026-07-10 13:28:08,PMS6003,521,463,256
2026-07-10 13:28:09,pms1003,537,495,226
2026-07-10 13:28:09,PMS6003,519,459,258
2026-07-10 13:28:10,pms1003,537,495,226
2026-07-10 13:28:10,PMS6003,515,455,259
2026-07-10 13:28:10,pms1003,537,495,226
2026-07-10 13:28:11,PMS6003,511,451,259
2026-07-10 13:28:11,pms1003,559,516,235
2026-07-10 13:28:11,PMS6003,508,447,258
2026-07-10 13:28:12,GRIMM,245.6,245.6,241.2
2026-07-10 13:28:12,pms1003,559,516,235
2026-07-10 13:28:12,PMS6003,509,456,258
2026-07-10 13:28:13,pms1003,559,516,235
2026-07-10 13:28:13,PMS6003,518,458,258
2026-07-10 13:28:14,PMS6003,529,467,261
2026-07-10 13:28:14,pms1003,571,526,239
2026-07-10 13:28:14,PMS6003,541,477,267
2026-07-10 13:28:15,pms1003,563,520,236
2026-07-10 13:28:15,PMS6003,541,477,267
2026-07-10 13:28:15,pms1003,575,530,240
2026-07-10 13:28:16,pms1003,591,549,246
2026-07-10 13:28:16,PMS6003,541,477,267
2026-07-10 13:28:17,PMS6003,560,489,271
2026-07-10 13:28:17,pms1003,572,526,238
2026-07-10 13:28:18,GRIMM,267.1,267.1,264.6
2026-07-10 13:28:18,pms1003,567,520,237
2026-07-10 13:28:18,PMS6003,560,489,271
2026-07-10 13:28:18,pms1003,564,519,237
2026-07-10 13:28:19,PMS6003,560,489,271
2026-07-10 13:28:19,pms1003,569,522,239
2026-07-10 13:28:19,PMS6003,563,498,275
2026-07-10 13:28:20,pms1003,609,564,254
2026-07-10 13:28:20,PMS6003,563,498,275
2026-07-10 13:28:21,pms1003,621,573,257
2026-07-10 13:28:21,PMS6003,563,498,275
2026-07-10 13:28:22,pms1003,617,572,258
2026-07-10 13:28:22,PMS6003,591,516,279
2026-07-10 13:28:22,pms1003,615,572,259
2026-07-10 13:28:23,PMS6003,591,516,279
2026-07-10 13:28:23,pms1003,596,554,251
2026-07-10 13:28:23,PMS6003,591,516,279
2026-07-10 13:28:24,GRIMM,270.9,270.9,266.3
2026-07-10 13:28:24,pms1003,596,554,251
2026-07-10 13:28:24,PMS6003,601,528,281
2026-07-10 13:28:25,pms1003,596,554,251
2026-07-10 13:28:25,PMS6003,601,528,281
2026-07-10 13:28:26,pms1003,594,553,252
2026-07-10 13:28:26,PMS6003,601,528,281
2026-07-10 13:28:26,pms1003,592,551,251
2026-07-10 13:28:27,PMS6003,621,540,283
2026-07-10 13:28:27,pms1003,592,551,251
2026-07-10 13:28:27,PMS6003,621,540,283
2026-07-10 13:28:28,pms1003,583,546,251
2026-07-10 13:28:28,PMS6003,621,540,283
2026-07-10 13:28:29,pms1003,585,548,252
2026-07-10 13:28:29,PMS6003,631,545,285
2026-07-10 13:28:30,GRIMM,265.7,265.7,260.5
2026-07-10 13:28:30,pms1003,585,548,252
2026-07-10 13:28:30,PMS6003,631,545,285
2026-07-10 13:28:31,pms1003,573,540,250
2026-07-10 13:28:31,PMS6003,631,545,285
2026-07-10 13:28:31,PMS6003,643,549,289
2026-07-10 13:28:31,pms1003,573,540,250
2026-07-10 13:28:32,PMS6003,643,549,289
2026-07-10 13:28:32,pms1003,572,539,250
2026-07-10 13:28:33,pms1003,587,554,253
2026-07-10 13:28:33,PMS6003,643,549,289
2026-07-10 13:28:34,pms1003,697,634,254
2026-07-10 13:28:34,PMS6003,731,601,289
2026-07-10 13:28:34,pms1003,728,661,257
2026-07-10 13:28:34,PMS6003,769,626,293
2026-07-10 13:28:35,pms1003,751,679,262
2026-07-10 13:28:35,PMS6003,779,635,295
2026-07-10 13:28:36,GRIMM,302.4,302.4,295.3
2026-07-10 13:28:36,pms1003,771,692,265
2026-07-10 13:28:36,PMS6003,781,635,295
2026-07-10 13:28:37,PMS6003,789,639,297
2026-07-10 13:28:37,pms1003,783,703,266
2026-07-10 13:28:37,PMS6003,777,639,297
2026-07-10 13:28:37,pms1003,787,707,267
2026-07-10 13:28:38,PMS6003,781,640,299
2026-07-10 13:28:38,pms1003,788,707,263
2026-07-10 13:28:39,PMS6003,781,640,301
2026-07-10 13:28:39,pms1003,791,714,263
2026-07-10 13:28:40,PMS6003,778,640,301
2026-07-10 13:28:40,pms1003,792,718,261
2026-07-10 13:28:40,PMS6003,771,637,298
2026-07-10 13:28:41,pms1003,772,696,255
2026-07-10 13:28:41,PMS6003,688,583,298
2026-07-10 13:28:41,pms1003,655,610,253
2026-07-10 13:28:42,GRIMM,297.4,297.4,292.3
2026-07-10 13:28:42,PMS6003,656,561,296
2026-07-10 13:28:42,pms1003,644,600,255
2026-07-10 13:28:43,PMS6003,665,563,295
2026-07-10 13:28:43,pms1003,646,603,255
2026-07-10 13:28:43,PMS6003,665,563,295
2026-07-10 13:28:44,pms1003,646,603,255
2026-07-10 13:28:44,PMS6003,665,563,295
2026-07-10 13:28:44,pms1003,658,613,255
2026-07-10 13:28:45,PMS6003,692,587,299
2026-07-10 13:28:45,pms1003,658,613,255
2026-07-10 13:28:46,PMS6003,700,593,300
2026-07-10 13:28:46,pms1003,658,613,255
2026-07-10 13:28:46,PMS6003,709,593,301
2026-07-10 13:28:47,pms1003,664,621,254
2026-07-10 13:28:47,PMS6003,725,606,300
2026-07-10 13:28:48,GRIMM,289.5,289.5,285.0
2026-07-10 13:28:48,pms1003,664,621,254
2026-07-10 13:28:48,PMS6003,733,621,305
2026-07-10 13:28:48,PMS6003,783,666,308
2026-07-10 13:28:49,pms1003,664,621,254
2026-07-10 13:28:49,PMS6003,811,690,313
2026-07-10 13:28:49,pms1003,686,640,256
2026-07-10 13:28:50,PMS6003,839,710,315
2026-07-10 13:28:50,pms1003,709,662,265
2026-07-10 13:28:51,PMS6003,857,726,318
2026-07-10 13:28:51,pms1003,709,662,265
2026-07-10 13:28:51,PMS6003,851,727,318
2026-07-10 13:28:52,pms1003,718,674,270
2026-07-10 13:28:52,PMS6003,826,711,317
2026-07-10 13:28:53,pms1003,718,674,270
2026-07-10 13:28:53,PMS6003,823,708,315
2026-07-10 13:28:53,pms1003,704,660,265
2026-07-10 13:28:54,PMS6003,825,703,314
2026-07-10 13:28:54,GRIMM,339.2,339.2,332.2
2026-07-10 13:28:54,pms1003,719,666,268
2026-07-10 13:28:54,PMS6003,825,703,314
2026-07-10 13:28:55,pms1003,719,666,268
2026-07-10 13:28:55,PMS6003,825,703,314
2026-07-10 13:28:56,pms1003,719,666,268
2026-07-10 13:28:56,PMS6003,818,698,315
2026-07-10 13:28:57,pms1003,730,673,269
2026-07-10 13:28:57,PMS6003,818,698,315
2026-07-10 13:28:57,pms1003,730,673,269
2026-07-10 13:28:58,PMS6003,818,698,315
2026-07-10 13:28:58,pms1003,730,673,269
2026-07-10 13:28:58,PMS6003,803,682,311
2026-07-10 13:28:59,pms1003,750,695,276
2026-07-10 13:28:59,PMS6003,803,682,311
2026-07-10 13:29:00,GRIMM,293.2,293.2,288.1
2026-07-10 13:29:00,pms1003,750,695,276
2026-07-10 13:29:00,PMS6003,803,682,311
2026-07-10 13:29:01,pms1003,750,695,276
2026-07-10 13:29:01,PMS6003,766,649,308
2026-07-10 13:29:01,pms1003,766,709,277
2026-07-10 13:29:01,PMS6003,737,627,305
2026-07-10 13:29:02,PMS6003,711,612,305
2026-07-10 13:29:02,pms1003,763,707,276
2026-07-10 13:29:03,PMS6003,695,597,302
2026-07-10 13:29:03,pms1003,763,707,276
2026-07-10 13:29:04,PMS6003,685,587,303
2026-07-10 13:29:04,pms1003,747,691,272
2026-07-10 13:29:04,PMS6003,680,583,303
2026-07-10 13:29:05,pms1003,747,691,272
2026-07-10 13:29:05,PMS6003,679,584,304
2026-07-10 13:29:06,pms1003,747,691,272
2026-07-10 13:29:06,GRIMM,256.4,256.4,253.0
2026-07-10 13:29:06,PMS6003,675,583,304
2026-07-10 13:29:06,pms1003,726,671,269
2026-07-10 13:29:07,PMS6003,672,575,303
2026-07-10 13:29:07,pms1003,726,671,269
2026-07-10 13:29:07,PMS6003,675,574,303
2026-07-10 13:29:08,pms1003,726,671,269
2026-07-10 13:29:08,PMS6003,670,569,305
2026-07-10 13:29:09,pms1003,709,660,269
2026-07-10 13:29:09,PMS6003,679,573,307
2026-07-10 13:29:10,pms1003,697,645,266
2026-07-10 13:29:10,PMS6003,683,571,306
2026-07-10 13:29:10,pms1003,679,628,266
2026-07-10 13:29:10,PMS6003,683,571,306
2026-07-10 13:29:11,pms1003,673,622,265
2026-07-10 13:29:11,PMS6003,683,571,306
2026-07-10 13:29:12,GRIMM,269.6,269.6,264.9
2026-07-10 13:29:12,pms1003,665,619,263
2026-07-10 13:29:12,PMS6003,675,565,305
2026-07-10 13:29:13,pms1003,655,609,261
2026-07-10 13:29:13,PMS6003,675,565,305
2026-07-10 13:29:13,pms1003,667,617,265
2026-07-10 13:29:14,PMS6003,675,565,305
2026-07-10 13:29:14,pms1003,679,627,269
2026-07-10 13:29:14,PMS6003,685,571,305
2026-07-10 13:29:15,pms1003,691,640,270
2026-07-10 13:29:15,PMS6003,691,575,309
2026-07-10 13:29:16,pms1003,703,651,269
2026-07-10 13:29:16,PMS6003,678,567,301
2026-07-10 13:29:16,pms1003,696,645,268
2026-07-10 13:29:17,PMS6003,675,571,301
2026-07-10 13:29:17,pms1003,688,641,266
2026-07-10 13:29:17,PMS6003,672,576,302
2026-07-10 13:29:18,GRIMM,293.4,293.4,287.7
2026-07-10 13:29:18,pms1003,699,643,266
2026-07-10 13:29:18,PMS6003,685,583,306
2026-07-10 13:29:19,PMS6003,691,589,304
2026-07-10 13:29:19,pms1003,699,643,266
2026-07-10 13:29:19,PMS6003,719,617,315
2026-07-10 13:29:20,pms1003,699,643,266
2026-07-10 13:29:20,PMS6003,722,622,317
2026-07-10 13:29:20,pms1003,709,649,267
2026-07-10 13:29:21,PMS6003,737,634,319
2026-07-10 13:29:21,pms1003,709,649,267
2026-07-10 13:29:22,PMS6003,734,632,319
2026-07-10 13:29:22,pms1003,709,649,267
2026-07-10 13:29:22,PMS6003,736,627,312
2026-07-10 13:29:23,pms1003,715,659,271
2026-07-10 13:29:23,PMS6003,748,628,316
2026-07-10 13:29:24,GRIMM,270.4,270.4,265.1
2026-07-10 13:29:24,pms1003,715,659,271
2026-07-10 13:29:24,PMS6003,748,628,316
2026-07-10 13:29:24,pms1003,715,659,271
2026-07-10 13:29:25,PMS6003,748,628,316
2026-07-10 13:29:25,pms1003,720,663,271
2026-07-10 13:29:25,PMS6003,754,627,317
2026-07-10 13:29:26,pms1003,718,661,270
2026-07-10 13:29:26,PMS6003,754,627,317
2026-07-10 13:29:27,pms1003,718,661,270
2026-07-10 13:29:27,PMS6003,754,627,317
2026-07-10 13:29:28,pms1003,711,649,266
2026-07-10 13:29:28,PMS6003,751,622,314
2026-07-10 13:29:29,pms1003,711,649,266
2026-07-10 13:29:29,PMS6003,751,622,314
2026-07-10 13:29:29,pms1003,713,651,267
2026-07-10 13:29:29,PMS6003,751,622,314
2026-07-10 13:29:30,GRIMM,317.5,317.5,311.0
2026-07-10 13:29:30,pms1003,711,649,265
2026-07-10 13:29:30,PMS6003,752,624,313
2026-07-10 13:29:31,pms1003,712,647,266
2026-07-10 13:29:31,PMS6003,763,632,317
2026-07-10 13:29:32,pms1003,707,646,269
2026-07-10 13:29:32,PMS6003,763,632,317
2026-07-10 13:29:32,pms1003,716,650,269
2026-07-10 13:29:33,PMS6003,751,628,316
2026-07-10 13:29:33,pms1003,721,652,270
2026-07-10 13:29:33,PMS6003,751,628,316
2026-07-10 13:29:34,pms1003,714,653,270
2026-07-10 13:29:34,PMS6003,747,625,315
2026-07-10 13:29:35,pms1003,700,642,268
2026-07-10 13:29:35,PMS6003,745,621,313
2026-07-10 13:29:35,pms1003,692,633,265
2026-07-10 13:29:36,GRIMM,297.4,297.4,291.7
2026-07-10 13:29:36,PMS6003,745,621,313
2026-07-10 13:29:36,pms1003,687,629,263
2026-07-10 13:29:37,PMS6003,745,621,313
2026-07-10 13:29:37,pms1003,681,627,263
2026-07-10 13:29:37,PMS6003,729,613,308
2026-07-10 13:29:38,pms1003,666,613,260
2026-07-10 13:29:38,PMS6003,729,613,308
2026-07-10 13:29:39,pms1003,648,598,257
2026-07-10 13:29:39,PMS6003,729,613,308
2026-07-10 13:29:39,pms1003,634,585,254
2026-07-10 13:29:40,PMS6003,703,591,301
2026-07-10 13:29:40,pms1003,634,585,254
2026-07-10 13:29:41,PMS6003,703,591,301
2026-07-10 13:29:41,pms1003,636,587,255
2026-07-10 13:29:41,PMS6003,703,591,301
2026-07-10 13:29:42,GRIMM,258.6,258.6,254.7
2026-07-10 13:29:42,pms1003,659,600,258
2026-07-10 13:29:42,PMS6003,731,613,302
2026-07-10 13:29:43,pms1003,675,613,258
2026-07-10 13:29:43,PMS6003,766,647,316
2026-07-10 13:29:43,pms1003,681,619,259
2026-07-10 13:29:44,PMS6003,754,643,310
2026-07-10 13:29:44,pms1003,689,623,259
2026-07-10 13:29:44,PMS6003,758,649,310
2026-07-10 13:29:45,pms1003,690,625,261
2026-07-10 13:29:45,PMS6003,793,668,311
2026-07-10 13:29:46,pms1003,705,643,266
2026-07-10 13:29:46,PMS6003,778,653,304
2026-07-10 13:29:46,pms1003,725,658,270
2026-07-10 13:29:46,PMS6003,786,657,305
2026-07-10 13:29:47,pms1003,742,671,271
2026-07-10 13:29:47,PMS6003,798,666,309
2026-07-10 13:29:48,GRIMM,288.9,288.9,281.3
2026-07-10 13:29:48,pms1003,754,678,272
2026-07-10 13:29:48,PMS6003,815,676,312
2026-07-10 13:29:49,pms1003,779,699,274
2026-07-10 13:29:49,PMS6003,831,689,313
2026-07-10 13:29:49,pms1003,761,690,272
2026-07-10 13:29:49,PMS6003,815,675,314
2026-07-10 13:29:50,pms1003,753,683,276
2026-07-10 13:29:50,PMS6003,808,668,315
2026-07-10 13:29:51,PMS6003,824,678,319
2026-07-10 13:29:51,pms1003,759,687,275
2026-07-10 13:29:52,PMS6003,824,678,319
2026-07-10 13:29:52,pms1003,759,687,275
2026-07-10 13:29:52,PMS6003,822,676,318
2026-07-10 13:29:52,pms1003,759,687,275
2026-07-10 13:29:53,PMS6003,813,666,317
2026-07-10 13:29:53,pms1003,761,689,275
2026-07-10 13:29:54,GRIMM,312.9,312.9,306.6
2026-07-10 13:29:54,PMS6003,798,660,316
2026-07-10 13:29:54,pms1003,761,689,275
2026-07-10 13:29:55,PMS6003,777,648,314
2026-07-10 13:29:55,pms1003,761,689,275
2026-07-10 13:29:55,PMS6003,786,645,313
2026-07-10 13:29:56,pms1003,757,683,275
2026-07-10 13:29:56,PMS6003,779,640,312
2026-07-10 13:29:57,pms1003,755,681,274
2026-07-10 13:29:57,PMS6003,776,640,312
2026-07-10 13:29:57,pms1003,755,681,274
2026-07-10 13:29:58,PMS6003,779,640,311
2026-07-10 13:29:58,pms1003,747,671,270
2026-07-10 13:29:58,PMS6003,769,636,314
2026-07-10 13:29:59,pms1003,744,671,271
2026-07-10 13:29:59,PMS6003,770,633,314
2026-07-10 13:30:00,pms1003,740,669,273
2026-07-10 13:30:00,PMS6003,757,630,311
2026-07-10 13:30:00,GRIMM,278.9,278.9,272.3
2026-07-10 13:30:00,pms1003,744,674,273
2026-07-10 13:30:00,PMS6003,755,635,313
2026-07-10 13:30:01,pms1003,721,658,273
2026-07-10 13:30:01,PMS6003,743,630,313
2026-07-10 13:30:02,PMS6003,754,635,313
2026-07-10 13:30:02,pms1003,698,638,269
2026-07-10 13:30:03,pms1003,688,633,265
2026-07-10 13:30:03,PMS6003,754,635,313
2026-07-10 13:30:03,pms1003,670,620,264
2026-07-10 13:30:04,PMS6003,754,635,313
2026-07-10 13:30:04,pms1003,680,629,266
2026-07-10 13:30:04,PMS6003,765,645,315
2026-07-10 13:30:05,pms1003,699,643,268
2026-07-10 13:30:05,PMS6003,767,645,313
2026-07-10 13:30:06,GRIMM,276.5,276.5,271.6
2026-07-10 13:30:06,pms1003,697,640,266
2026-07-10 13:30:06,PMS6003,763,636,311
2026-07-10 13:30:06,PMS6003,765,635,312
2026-07-10 13:30:06,pms1003,690,635,266
2026-07-10 13:30:07,PMS6003,767,636,309
2026-07-10 13:30:07,pms1003,683,632,264
2026-07-10 13:30:08,PMS6003,757,635,309
2026-07-10 13:30:08,pms1003,700,648,271
2026-07-10 13:30:09,PMS6003,759,631,309
2026-07-10 13:30:09,pms1003,700,648,271
2026-07-10 13:30:09,PMS6003,769,633,309
2026-07-10 13:30:10,pms1003,694,644,271
2026-07-10 13:30:10,PMS6003,766,628,308
2026-07-10 13:30:10,pms1003,694,644,271
2026-07-10 13:30:11,PMS6003,762,626,306
2026-07-10 13:30:11,pms1003,681,632,266
2026-07-10 13:30:11,PMS6003,744,623,304
2026-07-10 13:30:12,GRIMM,320.2,318.4,305.5
2026-07-10 13:30:12,pms1003,700,646,269
2026-07-10 13:30:12,PMS6003,753,626,310
2026-07-10 13:30:13,PMS6003,764,647,315
2026-07-10 13:30:13,pms1003,700,646,269
2026-07-10 13:30:14,PMS6003,764,647,315
2026-07-10 13:30:14,pms1003,700,646,269
2026-07-10 13:30:15,pms1003,706,651,269
2026-07-10 13:30:15,PMS6003,764,647,315
2026-07-10 13:30:15,PMS6003,769,652,317
2026-07-10 13:30:15,pms1003,706,651,269
2026-07-10 13:30:16,PMS6003,769,652,317
2026-07-10 13:30:16,pms1003,706,651,269
2026-07-10 13:30:17,PMS6003,769,652,317
2026-07-10 13:30:17,pms1003,697,640,264
2026-07-10 13:30:18,GRIMM,340.1,340.1,333.1
2026-07-10 13:30:18,PMS6003,762,652,316
2026-07-10 13:30:18,pms1003,697,640,264
2026-07-10 13:30:19,PMS6003,762,652,316
