Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 12:19:59,DFRobot,88,51,40
2026-07-10 12:19:59,PMS6003,68,54,32
2026-07-10 12:20:00,pms1003,86,83,43
2026-07-10 12:20:00,GRIMM,13.5,13.5,13.5
2026-07-10 12:20:00,DFRobot,81,48,36
2026-07-10 12:20:00,PMS6003,68,54,32
2026-07-10 12:20:00,pms1003,86,83,43
2026-07-10 12:20:01,DFRobot,75,46,33
2026-07-10 12:20:01,PMS6003,68,54,32
2026-07-10 12:20:01,pms1003,86,83,43
2026-07-10 12:20:02,PMS6003,59,46,28
2026-07-10 12:20:02,pms1003,84,81,42
2026-07-10 12:20:02,DFRobot,69,44,29
2026-07-10 12:20:03,PMS6003,57,45,27
2026-07-10 12:20:03,pms1003,83,81,42
2026-07-10 12:20:03,DFRobot,68,42,29
2026-07-10 12:20:04,PMS6003,60,47,29
2026-07-10 12:20:04,pms1003,81,79,41
2026-07-10 12:20:04,DFRobot,55,35,23
2026-07-10 12:20:05,PMS6003,55,45,27
2026-07-10 12:20:05,pms1003,79,75,39
2026-07-10 12:20:05,DFRobot,39,27,16
2026-07-10 12:20:06,GRIMM,108.4,108.4,107.0
2026-07-10 12:20:06,PMS6003,52,43,26
2026-07-10 12:20:06,pms1003,76,69,37
2026-07-10 12:20:06,DFRobot,45,26,22
2026-07-10 12:20:07,PMS6003,54,44,26
2026-07-10 12:20:07,pms1003,74,66,35
2026-07-10 12:20:07,DFRobot,49,27,25
2026-07-10 12:20:07,PMS6003,54,45,28
2026-07-10 12:20:08,pms1003,75,66,35
2026-07-10 12:20:08,DFRobot,63,31,30
2026-07-10 12:20:08,PMS6003,64,51,31
2026-07-10 12:20:08,pms1003,73,63,34
2026-07-10 12:20:09,DFRobot,77,37,35
2026-07-10 12:20:09,PMS6003,68,55,33
2026-07-10 12:20:09,pms1003,72,61,33
2026-07-10 12:20:10,DFRobot,81,40,38
2026-07-10 12:20:10,PMS6003,77,69,39
2026-07-10 12:20:10,pms1003,72,61,34
2026-07-10 12:20:11,DFRobot,93,45,45
2026-07-10 12:20:11,PMS6003,81,75,43
2026-07-10 12:20:11,pms1003,72,62,34
2026-07-10 12:20:12,GRIMM,32.2,32.2,32.0
2026-07-10 12:20:12,PMS6003,93,84,49
2026-07-10 12:20:12,pms1003,72,59,32
2026-07-10 12:20:12,DFRobot,105,51,49
2026-07-10 12:20:13,PMS6003,94,85,49
2026-07-10 12:20:13,pms1003,70,57,31
2026-07-10 12:20:13,DFRobot,106,55,53
2026-07-10 12:20:14,PMS6003,94,85,49
2026-07-10 12:20:14,pms1003,71,59,32
2026-07-10 12:20:14,DFRobot,108,57,55
2026-07-10 12:20:15,PMS6003,94,85,49
2026-07-10 12:20:15,pms1003,71,59,32
2026-07-10 12:20:15,DFRobot,116,60,58
2026-07-10 12:20:16,PMS6003,103,95,55
2026-07-10 12:20:16,pms1003,73,62,34
2026-07-10 12:20:16,DFRobot,143,66,64
2026-07-10 12:20:16,PMS6003,164,139,79
2026-07-10 12:20:16,pms1003,73,62,34
2026-07-10 12:20:17,PMS6003,270,229,111
2026-07-10 12:20:17,DFRobot,239,109,107
2026-07-10 12:20:17,pms1003,73,62,34
2026-07-10 12:20:18,GRIMM,438.8,438.8,430.2
2026-07-10 12:20:18,PMS6003,417,339,140
2026-07-10 12:20:18,DFRobot,336,162,160
2026-07-10 12:20:18,pms1003,97,90,50
2026-07-10 12:20:18,PMS6003,471,385,164
2026-07-10 12:20:19,DFRobot,481,224,222
2026-07-10 12:20:19,pms1003,126,115,63
2026-07-10 12:20:19,PMS6003,503,415,181
2026-07-10 12:20:20,pms1003,177,161,87
2026-07-10 12:20:20,PMS6003,558,464,203
2026-07-10 12:20:20,DFRobot,648,310,308
2026-07-10 12:20:21,PMS6003,617,515,226
2026-07-10 12:20:21,pms1003,227,203,103
2026-07-10 12:20:21,DFRobot,771,389,387
2026-07-10 12:20:21,PMS6003,705,580,249
2026-07-10 12:20:22,pms1003,275,247,120
2026-07-10 12:20:22,DFRobot,824,441,434
2026-07-10 12:20:22,PMS6003,797,651,273
2026-07-10 12:20:23,pms1003,319,287,134
2026-07-10 12:20:23,PMS6003,906,727,297
2026-07-10 12:20:23,DFRobot,938,509,502
2026-07-10 12:20:23,pms1003,361,327,149
2026-07-10 12:20:24,PMS6003,956,767,294
2026-07-10 12:20:24,GRIMM,296.8,291.7,280.4
2026-07-10 12:20:24,DFRobot,1001,561,529
2026-07-10 12:20:24,PMS6003,978,779,290
2026-07-10 12:20:24,pms1003,394,359,163
2026-07-10 12:20:25,DFRobot,1200,638,602
2026-07-10 12:20:25,PMS6003,978,779,290
2026-07-10 12:20:25,pms1003,438,400,182
2026-07-10 12:20:26,PMS6003,978,779,290
2026-07-10 12:20:26,pms1003,478,439,200
2026-07-10 12:20:26,DFRobot,1200,802,625
2026-07-10 12:20:27,PMS6003,929,754,297
2026-07-10 12:20:27,pms1003,502,463,207
2026-07-10 12:20:27,DFRobot,1200,1200,694
2026-07-10 12:20:27,PMS6003,943,764,298
2026-07-10 12:20:28,pms1003,523,483,215
2026-07-10 12:20:28,DFRobot,1200,1200,785
2026-07-10 12:20:28,PMS6003,1010,803,308
2026-07-10 12:20:28,pms1003,535,497,216
2026-07-10 12:20:29,PMS6003,1021,815,308
2026-07-10 12:20:29,DFRobot,1200,1200,853
2026-07-10 12:20:29,pms1003,554,518,223
2026-07-10 12:20:29,PMS6003,1018,812,303
2026-07-10 12:20:30,GRIMM,550.7,548.9,530.3
2026-07-10 12:20:30,pms1003,554,518,223
2026-07-10 12:20:30,DFRobot,1200,1200,902
2026-07-10 12:20:30,PMS6003,977,789,301
2026-07-10 12:20:31,pms1003,571,530,227
2026-07-10 12:20:31,PMS6003,1006,811,302
2026-07-10 12:20:31,DFRobot,1200,1200,938
2026-07-10 12:20:32,pms1003,571,530,227
2026-07-10 12:20:32,PMS6003,1020,831,299
2026-07-10 12:20:32,DFRobot,1200,1200,955
2026-07-10 12:20:32,PMS6003,1102,875,299
2026-07-10 12:20:32,pms1003,571,530,227
2026-07-10 12:20:33,PMS6003,1163,901,297
2026-07-10 12:20:33,DFRobot,1200,1200,975
2026-07-10 12:20:33,pms1003,690,626,233
2026-07-10 12:20:34,PMS6003,1337,999,294
2026-07-10 12:20:34,pms1003,825,729,233
2026-07-10 12:20:34,DFRobot,1200,1200,1013
2026-07-10 12:20:34,PMS6003,1620,1126,285
2026-07-10 12:20:34,pms1003,977,849,235
2026-07-10 12:20:35,PMS6003,1696,1185,282
2026-07-10 12:20:35,DFRobot,1200,1200,1043
2026-07-10 12:20:35,pms1003,1081,948,235
2026-07-10 12:20:35,PMS6003,1773,1226,280
2026-07-10 12:20:36,GRIMM,609.0,609.0,598.1
2026-07-10 12:20:36,pms1003,1171,1029,238
2026-07-10 12:20:36,DFRobot,1200,1200,1043
2026-07-10 12:20:36,PMS6003,1773,1226,280
2026-07-10 12:20:36,pms1003,1263,1091,239
2026-07-10 12:20:37,PMS6003,1899,1292,276
2026-07-10 12:20:37,DFRobot,1200,1200,1032
2026-07-10 12:20:37,pms1003,1326,1150,245
2026-07-10 12:20:38,PMS6003,1966,1340,276
2026-07-10 12:20:38,pms1003,1375,1193,248
2026-07-10 12:20:38,DFRobot,1200,1200,1044
2026-07-10 12:20:38,PMS6003,1977,1350,274
2026-07-10 12:20:39,pms1003,1412,1223,250
2026-07-10 12:20:39,DFRobot,1200,1200,1032
2026-07-10 12:20:39,PMS6003,2010,1372,273
2026-07-10 12:20:39,pms1003,1469,1275,253
2026-07-10 12:20:40,PMS6003,1965,1352,276
2026-07-10 12:20:40,DFRobot,1200,1200,1020
2026-07-10 12:20:40,pms1003,1435,1251,254
2026-07-10 12:20:40,PMS6003,2030,1388,270
2026-07-10 12:20:41,pms1003,1383,1221,258
2026-07-10 12:20:41,DFRobot,1200,1200,970
2026-07-10 12:20:41,PMS6003,2005,1376,274
2026-07-10 12:20:41,pms1003,1353,1206,258
2026-07-10 12:20:42,GRIMM,408.1,408.1,405.4
2026-07-10 12:20:42,PMS6003,1849,1336,281
2026-07-10 12:20:42,DFRobot,1200,1200,965
2026-07-10 12:20:42,pms1003,1325,1167,264
2026-07-10 12:20:42,PMS6003,1879,1347,278
2026-07-10 12:20:43,pms1003,1319,1155,261
2026-07-10 12:20:43,PMS6003,1846,1331,279
2026-07-10 12:20:43,DFRobot,1200,1200,962
2026-07-10 12:20:44,pms1003,1291,1145,265
2026-07-10 12:20:44,PMS6003,1785,1309,279
2026-07-10 12:20:44,DFRobot,1200,1200,947
2026-07-10 12:20:44,PMS6003,1796,1314,280
2026-07-10 12:20:44,pms1003,1291,1145,265
2026-07-10 12:20:45,DFRobot,1200,1200,961
2026-07-10 12:20:45,PMS6003,1762,1297,287
2026-07-10 12:20:45,pms1003,1291,1145,265
2026-07-10 12:20:46,PMS6003,1762,1297,287
2026-07-10 12:20:46,pms1003,1318,1163,261
2026-07-10 12:20:46,DFRobot,1200,1200,960
2026-07-10 12:20:47,pms1003,1373,1205,255
2026-07-10 12:20:47,PMS6003,1762,1297,287
2026-07-10 12:20:47,DFRobot,1200,1200,1009
2026-07-10 12:20:47,pms1003,1512,1311,246
2026-07-10 12:20:47,PMS6003,1751,1281,287
2026-07-10 12:20:48,GRIMM,605.3,605.3,591.5
2026-07-10 12:20:48,DFRobot,1200,1200,1036
2026-07-10 12:20:48,pms1003,1631,1385,239
2026-07-10 12:20:48,PMS6003,1752,1282,285
2026-07-10 12:20:49,pms1003,1735,1463,234
2026-07-10 12:20:49,PMS6003,1607,1209,293
2026-07-10 12:20:49,DFRobot,1200,1200,1089
2026-07-10 12:20:49,pms1003,1764,1485,234
2026-07-10 12:20:49,PMS6003,1491,1143,295
2026-07-10 12:20:50,DFRobot,1200,1200,1105
2026-07-10 12:20:50,pms1003,1750,1468,239
2026-07-10 12:20:50,PMS6003,1391,1077,299
2026-07-10 12:20:51,pms1003,1761,1487,239
2026-07-10 12:20:51,PMS6003,1368,1072,302
2026-07-10 12:20:51,DFRobot,1200,1200,1110
2026-07-10 12:20:51,pms1003,1775,1498,239
2026-07-10 12:20:51,PMS6003,1364,1069,301
2026-07-10 12:20:52,DFRobot,1200,1200,1117
2026-07-10 12:20:52,pms1003,1837,1550,231
2026-07-10 12:20:52,PMS6003,1384,1073,301
2026-07-10 12:20:53,PMS6003,1399,1081,300
2026-07-10 12:20:53,pms1003,1847,1551,231
2026-07-10 12:20:53,DFRobot,1200,1200,1104
2026-07-10 12:20:53,PMS6003,1467,1115,295
2026-07-10 12:20:53,pms1003,1836,1550,231
2026-07-10 12:20:54,GRIMM,377.4,377.4,371.2
2026-07-10 12:20:54,DFRobot,1200,1200,1101
2026-07-10 12:20:54,PMS6003,1441,1101,297
2026-07-10 12:20:54,pms1003,1736,1483,236
2026-07-10 12:20:55,PMS6003,1405,1073,297
2026-07-10 12:20:55,DFRobot,1200,1200,1094
2026-07-10 12:20:55,pms1003,1736,1483,236
2026-07-10 12:20:55,PMS6003,1416,1081,297
2026-07-10 12:20:56,pms1003,1736,1483,236
2026-07-10 12:20:56,DFRobot,1200,1200,1078
2026-07-10 12:20:56,PMS6003,1416,1081,297
2026-07-10 12:20:57,pms1003,1639,1424,242
2026-07-10 12:20:57,DFRobot,1200,1200,1066
2026-07-10 12:20:57,PMS6003,1416,1081,297
2026-07-10 12:20:57,pms1003,1639,1424,242
2026-07-10 12:20:58,PMS6003,1478,1123,297
2026-07-10 12:20:58,DFRobot,1200,1200,1056
2026-07-10 12:20:58,pms1003,1639,1424,242
2026-07-10 12:20:59,PMS6003,1503,1127,296
2026-07-10 12:20:59,pms1003,1527,1340,249
2026-07-10 12:20:59,DFRobot,1200,1200,1050
2026-07-10 12:20:59,PMS6003,1438,1087,299
2026-07-10 12:21:00,GRIMM,479.6,479.6,471.5
2026-07-10 12:21:00,pms1003,1527,1340,249
2026-07-10 12:21:00,PMS6003,1437,1083,299
2026-07-10 12:21:00,DFRobot,1200,1200,1045
2026-07-10 12:21:01,pms1003,1527,1340,249
2026-07-10 12:21:01,PMS6003,1391,1058,304
2026-07-10 12:21:01,DFRobot,1200,1200,1035
2026-07-10 12:21:01,pms1003,1497,1316,253
2026-07-10 12:21:01,PMS6003,1355,1037,307
2026-07-10 12:21:02,DFRobot,1200,1200,1033
2026-07-10 12:21:02,PMS6003,1353,1031,307
2026-07-10 12:21:02,pms1003,1497,1316,253
2026-07-10 12:21:03,PMS6003,1384,1032,299
2026-07-10 12:21:03,DFRobot,1200,1200,1024
2026-07-10 12:21:03,pms1003,1497,1316,253
2026-07-10 12:21:03,PMS6003,1379,1026,302
2026-07-10 12:21:04,pms1003,1484,1309,251
2026-07-10 12:21:04,DFRobot,1200,1200,1018
2026-07-10 12:21:04,PMS6003,1376,1020,303
2026-07-10 12:21:04,pms1003,1484,1309,251
2026-07-10 12:21:05,PMS6003,1399,1026,302
2026-07-10 12:21:05,DFRobot,1200,1200,1017
2026-07-10 12:21:05,PMS6003,1399,1043,304
2026-07-10 12:21:05,pms1003,1484,1309,251
2026-07-10 12:21:06,GRIMM,1009.2,1009.2,977.1
2026-07-10 12:21:06,DFRobot,1200,1200,1014
2026-07-10 12:21:06,PMS6003,1543,1103,311
2026-07-10 12:21:06,pms1003,1481,1305,249
2026-07-10 12:21:07,PMS6003,1570,1119,309
2026-07-10 12:21:07,pms1003,1481,1305,249
2026-07-10 12:21:07,DFRobot,1200,1200,1014
2026-07-10 12:21:07,PMS6003,1570,1119,309
2026-07-10 12:21:08,pms1003,1481,1305,249
2026-07-10 12:21:08,DFRobot,1200,1200,1020
2026-07-10 12:21:08,PMS6003,1609,1142,307
2026-07-10 12:21:08,pms1003,1501,1315,253
2026-07-10 12:21:09,DFRobot,1200,1200,1032
2026-07-10 12:21:09,PMS6003,1573,1117,300
2026-07-10 12:21:09,pms1003,1501,1315,253
2026-07-10 12:21:10,PMS6003,1573,1117,300
2026-07-10 12:21:10,DFRobot,1200,1200,1036
2026-07-10 12:21:10,pms1003,1501,1315,253
2026-07-10 12:21:11,PMS6003,1567,1104,297
2026-07-10 12:21:11,pms1003,1416,1248,259
2026-07-10 12:21:11,DFRobot,1200,1200,1045
2026-07-10 12:21:11,PMS6003,1501,1070,298
2026-07-10 12:21:11,pms1003,1382,1225,263
2026-07-10 12:21:12,GRIMM,688.4,688.4,672.2
2026-07-10 12:21:12,DFRobot,1200,1200,1050
2026-07-10 12:21:12,PMS6003,1403,1026,301
2026-07-10 12:21:12,pms1003,1365,1203,265
2026-07-10 12:21:13,PMS6003,1391,1021,302
2026-07-10 12:21:13,pms1003,1346,1177,270
2026-07-10 12:21:13,DFRobot,1200,1200,1054
2026-07-10 12:21:13,PMS6003,1364,1003,304
2026-07-10 12:21:14,pms1003,1324,1166,269
2026-07-10 12:21:14,DFRobot,1200,1200,1050
2026-07-10 12:21:14,PMS6003,1300,962,304
2026-07-10 12:21:14,pms1003,1343,1175,273
2026-07-10 12:21:15,PMS6003,1309,968,305
2026-07-10 12:21:15,DFRobot,1200,1200,1045
2026-07-10 12:21:15,pms1003,1332,1160,273
2026-07-10 12:21:15,PMS6003,1233,953,308
2026-07-10 12:21:16,pms1003,1314,1146,278
2026-07-10 12:21:16,DFRobot,1200,1200,1053
2026-07-10 12:21:16,PMS6003,1222,948,309
2026-07-10 12:21:16,pms1003,1294,1133,278
2026-07-10 12:21:17,PMS6003,1165,923,313
2026-07-10 12:21:17,DFRobot,1200,1200,1055
2026-07-10 12:21:17,pms1003,1228,1084,279
2026-07-10 12:21:17,PMS6003,1183,941,315
2026-07-10 12:21:18,GRIMM,749.6,749.6,727.2
2026-07-10 12:21:18,pms1003,1219,1076,280
2026-07-10 12:21:18,DFRobot,1200,1200,1062
2026-07-10 12:21:18,PMS6003,1236,959,315
2026-07-10 12:21:19,pms1003,1207,1065,279
2026-07-10 12:21:19,PMS6003,1286,991,315
2026-07-10 12:21:19,DFRobot,1200,1200,1048
2026-07-10 12:21:19,pms1003,1173,1041,282
2026-07-10 12:21:20,PMS6003,1286,991,315
2026-07-10 12:21:20,DFRobot,1200,1200,1059
2026-07-10 12:21:20,pms1003,1170,1038,281
2026-07-10 12:21:20,PMS6003,1286,991,315
2026-07-10 12:21:21,DFRobot,1200,1200,1057
2026-07-10 12:21:21,pms1003,1170,1038,281
2026-07-10 12:21:21,PMS6003,1335,1013,311
2026-07-10 12:21:22,pms1003,1158,1036,280
2026-07-10 12:21:22,DFRobot,1200,1200,1075
2026-07-10 12:21:22,PMS6003,1335,1013,311
2026-07-10 12:21:22,pms1003,1158,1036,280
2026-07-10 12:21:23,PMS6003,1335,1013,311
2026-07-10 12:21:23,DFRobot,1200,1200,1078
2026-07-10 12:21:23,pms1003,1158,1036,280
2026-07-10 12:21:23,PMS6003,1415,1055,305
2026-07-10 12:21:24,GRIMM,962.0,962.0,933.2
2026-07-10 12:21:24,DFRobot,1200,1200,1078
2026-07-10 12:21:24,pms1003,1163,1024,280
2026-07-10 12:21:24,PMS6003,1415,1055,305
2026-07-10 12:21:25,DFRobot,1200,1200,1086
2026-07-10 12:21:25,pms1003,1163,1024,280
2026-07-10 12:21:25,PMS6003,1415,1055,305
2026-07-10 12:21:26,pms1003,1166,1027,281
2026-07-10 12:21:26,PMS6003,1468,1090,305
2026-07-10 12:21:26,DFRobot,1200,1200,1060
2026-07-10 12:21:26,pms1003,1207,1061,278
2026-07-10 12:21:27,PMS6003,1468,1090,305
2026-07-10 12:21:27,DFRobot,1200,1200,1083
2026-07-10 12:21:27,pms1003,1215,1079,274
2026-07-10 12:21:27,PMS6003,1468,1090,305
2026-07-10 12:21:28,pms1003,1215,1074,273
2026-07-10 12:21:28,DFRobot,1200,1200,1072
2026-07-10 12:21:28,PMS6003,1575,1129,299
2026-07-10 12:21:28,pms1003,1215,1066,274
2026-07-10 12:21:29,DFRobot,1200,1200,1078
2026-07-10 12:21:29,PMS6003,1575,1129,299
2026-07-10 12:21:29,pms1003,1236,1069,270
2026-07-10 12:21:30,GRIMM,587.8,587.8,572.3
2026-07-10 12:21:30,PMS6003,1575,1129,299
2026-07-10 12:21:30,DFRobot,1200,1200,1072
2026-07-10 12:21:30,pms1003,1284,1098,271
2026-07-10 12:21:30,PMS6003,1589,1137,301
2026-07-10 12:21:31,pms1003,1304,1117,270
2026-07-10 12:21:31,DFRobot,1200,1200,1072
2026-07-10 12:21:31,PMS6003,1625,1151,300
2026-07-10 12:21:31,pms1003,1315,1122,269
2026-07-10 12:21:32,DFRobot,1200,1200,1075
2026-07-10 12:21:32,PMS6003,1679,1166,296
2026-07-10 12:21:32,pms1003,1312,1111,270
2026-07-10 12:21:32,PMS6003,1753,1190,293
2026-07-10 12:21:33,pms1003,1292,1090,272
2026-07-10 12:21:33,DFRobot,1200,1200,1067
2026-07-10 12:21:33,PMS6003,1761,1194,288
2026-07-10 12:21:33,pms1003,1229,1048,274
2026-07-10 12:21:34,DFRobot,1200,1200,1084
2026-07-10 12:21:34,PMS6003,1796,1209,285
2026-07-10 12:21:34,pms1003,1216,1027,278
2026-07-10 12:21:35,PMS6003,1801,1207,286
2026-07-10 12:21:35,DFRobot,1200,1200,1075
2026-07-10 12:21:35,pms1003,1213,1033,280
2026-07-10 12:21:35,PMS6003,1774,1193,287
