Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-08 11:42:40,PMS6003,0,0,0
2026-07-08 11:42:41,pms1003,0,0,0
2026-07-08 11:42:41,DFRobot,0,0,0
2026-07-08 11:42:41,PMS6003,0,0,0
2026-07-08 11:42:41,GRIMM,0.2,0.2,0.2
2026-07-08 11:42:42,pms1003,0,0,0
2026-07-08 11:42:42,PMS6003,0,0,0
2026-07-08 11:42:42,DFRobot,0,0,0
2026-07-08 11:42:43,pms1003,0,0,0
2026-07-08 11:42:43,PMS6003,0,0,0
2026-07-08 11:42:43,DFRobot,0,0,0
2026-07-08 11:42:44,pms1003,0,0,0
2026-07-08 11:42:44,PMS6003,0,0,0
2026-07-08 11:42:44,DFRobot,0,0,0
2026-07-08 11:42:44,pms1003,0,0,0
2026-07-08 11:42:45,PMS6003,0,0,0
2026-07-08 11:42:45,DFRobot,0,0,0
2026-07-08 11:42:45,pms1003,0,0,0
2026-07-08 11:42:45,PMS6003,0,0,0
2026-07-08 11:42:46,DFRobot,0,0,0
2026-07-08 11:42:46,pms1003,0,0,0
2026-07-08 11:42:46,PMS6003,0,0,0
2026-07-08 11:42:47,pms1003,0,0,0
2026-07-08 11:42:47,DFRobot,0,0,0
2026-07-08 11:42:47,PMS6003,0,0,0
2026-07-08 11:42:47,GRIMM,0.1,0.1,0.1
2026-07-08 11:42:48,pms1003,0,0,0
2026-07-08 11:42:48,DFRobot,0,0,0
2026-07-08 11:42:48,PMS6003,0,0,0
2026-07-08 11:42:49,pms1003,0,0,0
2026-07-08 11:42:49,PMS6003,0,0,0
2026-07-08 11:42:49,DFRobot,0,0,0
2026-07-08 11:42:50,pms1003,0,0,0
2026-07-08 11:42:50,PMS6003,0,0,0
2026-07-08 11:42:50,DFRobot,0,0,0
2026-07-08 11:42:50,pms1003,0,0,0
2026-07-08 11:42:51,PMS6003,0,0,0
2026-07-08 11:42:51,DFRobot,0,0,0
2026-07-08 11:42:51,pms1003,0,0,0
2026-07-08 11:42:51,PMS6003,0,0,0
2026-07-08 11:42:52,DFRobot,0,0,0
2026-07-08 11:42:52,pms1003,0,0,0
2026-07-08 11:42:52,PMS6003,0,0,0
2026-07-08 11:42:53,pms1003,0,0,0
2026-07-08 11:42:53,DFRobot,0,0,0
2026-07-08 11:42:53,PMS6003,0,0,0
2026-07-08 11:42:54,GRIMM,0.6,0.6,0.6
2026-07-08 11:42:54,pms1003,0,0,0
2026-07-08 11:42:54,DFRobot,0,0,0
2026-07-08 11:42:54,PMS6003,0,0,0
2026-07-08 11:42:55,pms1003,0,0,0
2026-07-08 11:42:55,PMS6003,0,0,0
2026-07-08 11:42:55,DFRobot,0,0,0
2026-07-08 11:42:56,pms1003,0,0,0
2026-07-08 11:42:56,PMS6003,0,0,0
2026-07-08 11:42:56,DFRobot,0,0,0
2026-07-08 11:42:56,pms1003,0,0,0
2026-07-08 11:42:57,PMS6003,0,0,0
2026-07-08 11:42:57,DFRobot,0,0,0
2026-07-08 11:42:57,pms1003,0,0,0
2026-07-08 11:42:57,PMS6003,0,0,0
2026-07-08 11:42:58,DFRobot,0,0,0
2026-07-08 11:42:58,pms1003,0,0,0
2026-07-08 11:42:58,PMS6003,0,0,0
2026-07-08 11:42:59,pms1003,0,0,0
2026-07-08 11:42:59,DFRobot,0,0,0
2026-07-08 11:42:59,PMS6003,0,0,0
2026-07-08 11:43:00,GRIMM,0.2,0.2,0.2
2026-07-08 11:43:00,pms1003,0,0,0
2026-07-08 11:43:00,DFRobot,0,0,0
2026-07-08 11:43:00,PMS6003,0,0,0
2026-07-08 11:43:01,pms1003,0,0,0
2026-07-08 11:43:01,PMS6003,0,0,0
2026-07-08 11:43:01,DFRobot,0,0,0
2026-07-08 11:43:02,pms1003,0,0,0
2026-07-08 11:43:02,PMS6003,0,0,0
2026-07-08 11:43:02,DFRobot,0,0,0
2026-07-08 11:43:02,pms1003,0,0,0
2026-07-08 11:43:03,PMS6003,0,0,0
2026-07-08 11:43:03,DFRobot,0,0,0
2026-07-08 11:43:03,pms1003,0,0,0
2026-07-08 11:43:03,PMS6003,0,0,0
2026-07-08 11:43:04,DFRobot,0,0,0
2026-07-08 11:43:04,pms1003,0,0,0
2026-07-08 11:43:04,PMS6003,0,0,0
2026-07-08 11:43:05,DFRobot,0,0,0
2026-07-08 11:43:05,pms1003,0,0,0
2026-07-08 11:43:05,PMS6003,0,0,0
2026-07-08 11:43:05,GRIMM,0.1,0.1,0.1
2026-07-08 11:43:06,pms1003,0,0,0
2026-07-08 11:43:06,DFRobot,0,0,0
2026-07-08 11:43:06,PMS6003,0,0,0
2026-07-08 11:43:07,pms1003,0,0,0
2026-07-08 11:43:07,PMS6003,0,0,0
2026-07-08 11:43:07,DFRobot,0,0,0
2026-07-08 11:43:08,pms1003,0,0,0
2026-07-08 11:43:08,PMS6003,0,0,0
2026-07-08 11:43:08,DFRobot,0,0,0
2026-07-08 11:43:08,pms1003,0,0,0
2026-07-08 11:43:09,PMS6003,0,0,0
2026-07-08 11:43:09,DFRobot,0,0,0
2026-07-08 11:43:09,pms1003,0,0,0
2026-07-08 11:43:09,PMS6003,0,0,0
2026-07-08 11:43:10,DFRobot,0,0,0
2026-07-08 11:43:10,pms1003,0,0,0
2026-07-08 11:43:10,PMS6003,0,0,0
2026-07-08 11:43:11,DFRobot,0,0,0
2026-07-08 11:43:11,pms1003,0,0,0
2026-07-08 11:43:11,PMS6003,4,2,0
2026-07-08 11:43:11,GRIMM,0.5,0.5,0.5
2026-07-08 11:43:12,pms1003,0,0,0
2026-07-08 11:43:12,DFRobot,0,0,0
2026-07-08 11:43:12,PMS6003,10,7,2
2026-07-08 11:43:13,pms1003,170,106,22
2026-07-08 11:43:13,DFRobot,42,14,12
2026-07-08 11:43:13,PMS6003,49,32,10
2026-07-08 11:43:13,pms1003,254,161,31
2026-07-08 11:43:14,PMS6003,84,50,23
2026-07-08 11:43:14,DFRobot,71,30,28
2026-07-08 11:43:14,pms1003,359,225,42
2026-07-08 11:43:15,PMS6003,269,144,36
2026-07-08 11:43:15,DFRobot,113,49,47
2026-07-08 11:43:15,pms1003,543,352,55
2026-07-08 11:43:15,PMS6003,591,265,54
2026-07-08 11:43:16,pms1003,772,522,73
2026-07-08 11:43:16,DFRobot,314,119,117
2026-07-08 11:43:16,PMS6003,808,384,76
2026-07-08 11:43:17,pms1003,1159,755,84
2026-07-08 11:43:17,PMS6003,810,385,77
2026-07-08 11:43:17,DFRobot,1007,311,309
2026-07-08 11:43:17,pms1003,1604,993,93
2026-07-08 11:43:18,GRIMM,114.6,114.6,111.2
2026-07-08 11:43:18,PMS6003,810,385,77
2026-07-08 11:43:18,pms1003,2127,1251,103
2026-07-08 11:43:18,DFRobot,1200,1200,411
2026-07-08 11:43:18,PMS6003,1438,543,93
2026-07-08 11:43:19,pms1003,2651,1500,113
2026-07-08 11:43:19,DFRobot,1200,1200,495
2026-07-08 11:43:19,PMS6003,1937,705,107
2026-07-08 11:43:19,pms1003,3279,1772,123
2026-07-08 11:43:20,PMS6003,2427,874,123
2026-07-08 11:43:20,pms1003,3745,1907,115
2026-07-08 11:43:20,DFRobot,1200,1200,532
2026-07-08 11:43:20,PMS6003,3184,988,133
2026-07-08 11:43:20,pms1003,4184,2106,113
2026-07-08 11:43:21,DFRobot,1200,1200,505
2026-07-08 11:43:21,PMS6003,3874,1097,142
2026-07-08 11:43:21,pms1003,4594,2299,109
2026-07-08 11:43:22,PMS6003,4467,1240,151
2026-07-08 11:43:22,DFRobot,1200,1200,567
2026-07-08 11:43:22,pms1003,4594,2299,109
2026-07-08 11:43:22,PMS6003,4880,1358,152
2026-07-08 11:43:23,pms1003,4594,2299,109
2026-07-08 11:43:23,DFRobot,1200,1200,595
2026-07-08 11:43:23,PMS6003,5043,1407,148
2026-07-08 11:43:23,pms1003,4854,2411,106
2026-07-08 11:43:24,PMS6003,5251,1442,145
2026-07-08 11:43:24,GRIMM,1024.4,1024.4,968.6
2026-07-08 11:43:24,DFRobot,1200,1200,636
2026-07-08 11:43:24,pms1003,4854,2411,106
2026-07-08 11:43:24,PMS6003,5509,1478,140
2026-07-08 11:43:25,DFRobot,1200,1200,670
2026-07-08 11:43:25,PMS6003,5471,1476,138
2026-07-08 11:43:25,pms1003,4854,2411,106
2026-07-08 11:43:26,PMS6003,5485,1488,139
2026-07-08 11:43:26,pms1003,5003,2483,102
2026-07-08 11:43:26,DFRobot,1200,1200,615
2026-07-08 11:43:26,PMS6003,5298,1463,143
2026-07-08 11:43:27,pms1003,5003,2483,102
2026-07-08 11:43:27,DFRobot,1200,1200,587
2026-07-08 11:43:27,PMS6003,5298,1463,143
2026-07-08 11:43:27,pms1003,5003,2483,102
2026-07-08 11:43:28,DFRobot,1200,1200,600
2026-07-08 11:43:28,PMS6003,5298,1463,143
2026-07-08 11:43:28,pms1003,4910,2455,107
2026-07-08 11:43:29,PMS6003,4798,1457,153
2026-07-08 11:43:29,DFRobot,1200,1200,635
2026-07-08 11:43:29,pms1003,4910,2455,107
2026-07-08 11:43:29,PMS6003,4342,1479,165
2026-07-08 11:43:30,GRIMM,3341.7,3341.7,3160.5
2026-07-08 11:43:30,pms1003,4910,2455,107
2026-07-08 11:43:30,DFRobot,1200,1200,712
2026-07-08 11:43:30,PMS6003,4302,1505,168
2026-07-08 11:43:30,pms1003,4763,2419,112
2026-07-08 11:43:31,PMS6003,4217,1521,173
2026-07-08 11:43:31,DFRobot,1200,1200,621
2026-07-08 11:43:31,PMS6003,4282,1535,168
2026-07-08 11:43:31,pms1003,4763,2419,112
2026-07-08 11:43:32,DFRobot,1200,1200,679
2026-07-08 11:43:32,PMS6003,4082,1534,173
2026-07-08 11:43:32,pms1003,4763,2419,112
2026-07-08 11:43:33,PMS6003,4141,1540,173
2026-07-08 11:43:33,pms1003,4654,2397,115
2026-07-08 11:43:33,DFRobot,1200,1200,692
2026-07-08 11:43:33,PMS6003,4201,1529,172
2026-07-08 11:43:33,pms1003,4373,2320,120
2026-07-08 11:43:34,DFRobot,1200,1200,738
2026-07-08 11:43:34,PMS6003,4028,1502,174
2026-07-08 11:43:34,pms1003,3966,2205,127
2026-07-08 11:43:35,PMS6003,4081,1537,181
2026-07-08 11:43:35,DFRobot,1200,1200,831
2026-07-08 11:43:35,pms1003,3691,2180,131
2026-07-08 11:43:35,PMS6003,4052,1557,183
2026-07-08 11:43:36,pms1003,3439,2123,135
2026-07-08 11:43:36,GRIMM,2790.0,2790.0,2640.7
2026-07-08 11:43:36,DFRobot,1200,1200,798
2026-07-08 11:43:36,PMS6003,4111,1565,182
2026-07-08 11:43:36,pms1003,3229,2073,137
2026-07-08 11:43:37,PMS6003,4280,1550,177
2026-07-08 11:43:37,DFRobot,1200,1200,678
2026-07-08 11:43:37,pms1003,3333,2135,138
2026-07-08 11:43:37,PMS6003,4759,1487,168
2026-07-08 11:43:38,pms1003,3410,2161,135
2026-07-08 11:43:38,PMS6003,4845,1487,171
2026-07-08 11:43:38,DFRobot,1200,1200,693
2026-07-08 11:43:38,pms1003,3620,2260,131
2026-07-08 11:43:38,PMS6003,5107,1522,169
2026-07-08 11:43:39,DFRobot,1200,1200,727
2026-07-08 11:43:39,pms1003,3739,2331,127
2026-07-08 11:43:39,PMS6003,5107,1522,169
2026-07-08 11:43:39,pms1003,3737,2381,129
2026-07-08 11:43:40,DFRobot,1200,1200,774
2026-07-08 11:43:40,PMS6003,5107,1522,169
2026-07-08 11:43:40,pms1003,3930,2494,125
2026-07-08 11:43:41,PMS6003,5202,1551,171
2026-07-08 11:43:41,pms1003,4045,2577,123
2026-07-08 11:43:41,DFRobot,1200,1200,883
2026-07-08 11:43:42,PMS6003,5202,1551,171
2026-07-08 11:43:42,pms1003,4045,2577,123
2026-07-08 11:43:42,GRIMM,1839.9,1839.9,1761.2
2026-07-08 11:43:42,DFRobot,1200,1200,770
2026-07-08 11:43:42,PMS6003,5202,1551,171
2026-07-08 11:43:42,pms1003,4045,2577,123
2026-07-08 11:43:43,DFRobot,1200,1200,740
2026-07-08 11:43:43,PMS6003,4980,1565,175
2026-07-08 11:43:43,pms1003,3982,2575,124
2026-07-08 11:43:44,DFRobot,1200,1200,691
2026-07-08 11:43:44,PMS6003,4980,1565,175
2026-07-08 11:43:44,pms1003,3982,2575,124
2026-07-08 11:43:45,PMS6003,4980,1565,175
2026-07-08 11:43:45,pms1003,3982,2575,124
2026-07-08 11:43:45,DFRobot,1200,1200,686
2026-07-08 11:43:45,PMS6003,5052,1585,175
2026-07-08 11:43:45,pms1003,4038,2606,123
2026-07-08 11:43:46,DFRobot,1200,1200,794
2026-07-08 11:43:46,PMS6003,5052,1585,175
2026-07-08 11:43:46,pms1003,4038,2606,123
2026-07-08 11:43:47,DFRobot,1200,1200,812
2026-07-08 11:43:47,PMS6003,5052,1585,175
2026-07-08 11:43:47,pms1003,4038,2606,123
2026-07-08 11:43:48,PMS6003,5276,1623,171
2026-07-08 11:43:48,GRIMM,2632.5,2632.5,2533.4
2026-07-08 11:43:48,pms1003,4080,2621,125
2026-07-08 11:43:48,DFRobot,1200,1200,697
2026-07-08 11:43:49,PMS6003,5276,1623,171
2026-07-08 11:43:49,pms1003,4080,2621,125
2026-07-08 11:43:49,DFRobot,1200,1200,726
2026-07-08 11:43:49,PMS6003,5276,1623,171
2026-07-08 11:43:49,pms1003,4080,2621,125
2026-07-08 11:43:50,DFRobot,1200,1200,753
2026-07-08 11:43:50,PMS6003,5534,1658,167
2026-07-08 11:43:50,pms1003,3866,2554,127
2026-07-08 11:43:51,DFRobot,1200,1200,742
2026-07-08 11:43:51,PMS6003,5534,1658,167
2026-07-08 11:43:51,pms1003,3866,2554,127
2026-07-08 11:43:52,PMS6003,5534,1658,167
2026-07-08 11:43:52,DFRobot,1200,1200,847
2026-07-08 11:43:52,pms1003,3866,2554,127
2026-07-08 11:43:52,PMS6003,5582,1671,160
2026-07-08 11:43:52,pms1003,3832,2577,131
2026-07-08 11:43:53,DFRobot,1200,1200,754
2026-07-08 11:43:53,pms1003,3728,2542,133
2026-07-08 11:43:53,PMS6003,5582,1671,160
2026-07-08 11:43:54,GRIMM,1990.2,1990.2,1924.8
2026-07-08 11:43:54,pms1003,3684,2530,132
2026-07-08 11:43:54,DFRobot,1200,1200,761
2026-07-08 11:43:54,PMS6003,5582,1671,160
2026-07-08 11:43:54,pms1003,3664,2501,128
2026-07-08 11:43:55,PMS6003,5256,1680,167
2026-07-08 11:43:55,DFRobot,1200,1200,756
2026-07-08 11:43:55,pms1003,3637,2470,128
2026-07-08 11:43:55,PMS6003,5504,1760,175
2026-07-08 11:43:56,pms1003,3679,2490,127
2026-07-08 11:43:56,DFRobot,1200,1200,747
2026-07-08 11:43:56,PMS6003,5504,1760,175
2026-07-08 11:43:56,pms1003,3761,2529,128
2026-07-08 11:43:57,DFRobot,1200,1200,866
2026-07-08 11:43:57,PMS6003,4963,1811,183
2026-07-08 11:43:57,pms1003,3774,2528,128
2026-07-08 11:43:58,pms1003,3818,2563,127
2026-07-08 11:43:58,PMS6003,4963,1811,183
2026-07-08 11:43:58,DFRobot,1200,1200,859
2026-07-08 11:43:58,pms1003,4023,2654,125
2026-07-08 11:43:59,PMS6003,4805,1754,177
2026-07-08 11:43:59,DFRobot,1200,1200,776
2026-07-08 11:43:59,pms1003,4052,2657,123
2026-07-08 11:43:59,PMS6003,4656,1767,178
2026-07-08 11:44:00,pms1003,4376,2639,117
2026-07-08 11:44:00,DFRobot,1200,1200,765
2026-07-08 11:44:00,GRIMM,2077.0,2077.0,2001.1
2026-07-08 11:44:00,PMS6003,4656,1767,178
2026-07-08 11:44:00,pms1003,4813,2628,117
2026-07-08 11:44:01,DFRobot,1200,1200,726
2026-07-08 11:44:01,PMS6003,4656,1767,178
2026-07-08 11:44:01,pms1003,4804,2623,117
2026-07-08 11:44:02,PMS6003,4517,1763,181
2026-07-08 11:44:02,DFRobot,1200,1200,674
2026-07-08 11:44:02,pms1003,4804,2623,117
2026-07-08 11:44:02,PMS6003,4517,1763,181
2026-07-08 11:44:02,pms1003,4924,2679,117
2026-07-08 11:44:03,DFRobot,1200,1200,759
2026-07-08 11:44:03,pms1003,4915,2693,117
2026-07-08 11:44:03,PMS6003,4517,1763,181
2026-07-08 11:44:04,DFRobot,1200,1200,604
2026-07-08 11:44:04,pms1003,4946,2717,117
2026-07-08 11:44:04,PMS6003,4649,1759,178
2026-07-08 11:44:04,pms1003,4970,2743,117
2026-07-08 11:44:05,PMS6003,4668,1767,179
2026-07-08 11:44:05,DFRobot,1200,1200,598
2026-07-08 11:44:05,pms1003,5032,2795,117
2026-07-08 11:44:05,PMS6003,4668,1767,179
2026-07-08 11:44:06,pms1003,5081,2795,117
2026-07-08 11:44:06,GRIMM,3198.2,3198.2,3076.2
2026-07-08 11:44:06,DFRobot,1200,1200,615
2026-07-08 11:44:06,PMS6003,4750,1802,179
2026-07-08 11:44:06,pms1003,4984,2752,120
2026-07-08 11:44:07,DFRobot,1200,1200,659
2026-07-08 11:44:07,PMS6003,4750,1802,179
2026-07-08 11:44:07,pms1003,4915,2722,120
2026-07-08 11:44:08,pms1003,4572,2745,122
2026-07-08 11:44:08,DFRobot,1200,1200,807
2026-07-08 11:44:08,PMS6003,4740,1798,178
2026-07-08 11:44:08,pms1003,4205,2769,124
2026-07-08 11:44:08,PMS6003,4853,1832,176
2026-07-08 11:44:09,DFRobot,1200,1200,844
2026-07-08 11:44:09,pms1003,4091,2741,127
2026-07-08 11:44:09,PMS6003,4853,1832,176
2026-07-08 11:44:10,pms1003,4115,2758,126
